,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description manner,description definition,24,False,False,False,{25: 1},[4097],360,1,1,False
17,human individual,human individual,29,False,True,False,{25: 1},[4097],17,1,1,False
361,description manner,description definition,24,False,False,False,{25: 1},[4097],361,1,1,False
411,description description,entity subst,18,False,False,True,{25: 1},[4097],411,1,1,False
67,description manner,description definition,24,False,False,False,{25: 1},[4097],67,1,1,False
425,entity substance,entity other,13,False,False,False,{25: 1},[4097],425,1,1,False
104,numeric distance,location city,32,False,False,False,{25: 1},[4097],104,1,1,False
394,description manner,description definition,24,False,False,False,{25: 1},[4097],394,1,1,False
450,description definition,entity color,4,False,False,False,{25: 1},[4097],450,1,1,False
141,entity animal,entity animal,2,False,True,False,{25: 1},[4097],141,1,1,False
142,location country,location other,35,False,False,False,{25: 1},[4097],142,1,1,False
269,description manner,description manner,26,False,True,False,{25: 1},[4097],269,1,1,False
173,description manner,description definition,24,False,False,False,{25: 1},[4097],173,1,1,False
238,location country,location other,35,False,False,False,{25: 1},[4097],238,1,1,False
55,numeric count,description definition,24,False,False,False,{25: 1},[4097],55,1,1,False
121,entity substance,numeric distance,40,False,False,False,{25: 1},[4097],121,1,1,False
260,human individual,human individual,29,False,True,False,{25: 1},[4097],260,1,1,False
62,location other,location other,35,False,True,False,{25: 1},[4097],62,1,1,False
185,human individual,human individual,29,False,True,False,{25: 1},[4097],185,1,1,False
429,human individual,human individual,29,False,True,False,{25: 1},[4097],429,1,1,False
97,description manner,description definition,24,False,False,False,{25: 1},[4097],97,1,1,False
340,numeric weight,numeric weight,49,False,True,False,{25: 1},[4097],340,1,1,False
496,entity currency,entity currency,6,False,True,False,{25: 1},[4097],496,1,1,False
183,description manner,description definition,24,False,False,False,{25: 1},[4097],183,1,1,False
393,location city,numeric other,43,False,False,False,{25: 1},[4097],393,1,1,False
15,numeric period,numeric other,43,False,False,False,{25: 1},[4097],15,1,1,False
162,numeric date,numeric date,39,False,True,False,{25: 1},[4097],162,1,1,False
481,description manner,entity subst,18,False,False,False,{25: 1},[4097],481,1,1,False
332,entity animal,entity animal,2,False,True,False,{25: 1},[4097],332,1,1,False
251,description definition,location city,32,False,False,False,{25: 1},[4097],251,1,1,False
305,location country,location other,35,False,False,False,{25: 1},[4097],305,1,1,False
169,entity term,human individual,29,False,False,False,{25: 1},[4097],169,1,1,False
249,description manner,entity other,13,False,False,False,{25: 1},[4097],249,1,1,False
143,human individual,entity animal,2,False,False,False,{25: 1},[4097],143,1,1,False
396,description manner,description definition,24,False,False,False,{25: 1},[4097],396,1,1,False
71,numeric money,numeric money,41,False,True,False,{25: 1},[4097],71,1,1,False
168,entity food,location state,36,False,False,False,{25: 1},[4097],168,1,1,False
199,description manner,entity subst,18,False,False,False,{25: 1},[4097],199,1,1,False
366,entity other,entity color,4,False,False,False,{25: 1},[4097],366,1,1,False
464,location other,location state,36,False,False,False,{25: 1},[4097],464,1,1,False
318,entity animal,entity other,13,False,False,False,{25: 1},[4097],318,1,1,False
242,entity color,description reason,27,False,False,False,{25: 1},[4097],242,1,1,False
69,location country,location other,35,False,False,False,{25: 1},[4097],69,1,1,False
271,human group,description description,25,True,False,False,{25: 1},[4097],271,1,1,False
145,entity body,entity body,3,False,True,False,{25: 1},[4097],145,1,1,False
379,description manner,description definition,24,False,False,False,{25: 1},[4097],379,1,1,False
398,location city,numeric percent,45,False,False,False,{25: 1},[4097],398,1,1,False
38,description definition,numeric count,38,False,False,False,{25: 1},[4097],38,1,1,False
20,human individual,human individual,29,False,True,False,{25: 1},[4097],20,1,1,False
160,description manner,description definition,24,False,False,False,{25: 1},[4097],160,1,1,False
194,description definition,description definition,24,False,True,False,{25: 1},[4097],194,1,1,False
485,description manner,description definition,24,False,False,False,{25: 1},[4097],485,1,1,False
293,location other,entity term,21,False,False,False,{25: 1},[4097],293,1,1,False
237,description manner,description definition,24,False,False,False,{25: 1},[4097],237,1,1,False
60,location other,location city,32,False,False,False,{25: 1},[4097],60,1,1,False
27,entity other,location other,35,False,False,False,{25: 1},[4097],27,1,1,False
