,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",360,25,6,False,25
17,human individual,human individual,29,True,True,True,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",17,25,6,False,25
361,abbreviation expansion,description definition,24,True,False,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",361,25,6,False,25
411,entity substance,entity subst,18,True,True,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",411,25,6,False,25
67,description description,description definition,24,True,False,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",67,25,6,False,25
425,entity other,entity other,13,True,True,True,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",425,25,6,False,25
104,location other,location city,32,False,False,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",104,25,6,False,25
394,description description,description definition,24,True,False,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",394,25,6,False,25
450,entity color,entity color,4,False,True,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",450,25,6,False,25
141,entity animal,entity animal,2,False,True,False,"{28: 3, 29: 4, 13: 1, 38: 4, 5: 3, 24: 2, 27: 1, 36: 1, 9: 1, 18: 1, 43: 1, 33: 2, 20: 1}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",141,25,6,False,25
