,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity animal,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",360,5,3,False,5
17,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",17,5,3,False,5
361,description definition,description definition,24,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",361,5,3,False,5
411,description description,entity subst,18,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",411,5,3,False,5
67,description manner,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",67,5,3,False,5
425,entity substance,entity other,13,True,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",425,5,3,False,5
104,location other,location city,32,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",104,5,3,False,5
394,description manner,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",394,5,3,False,5
450,entity color,entity color,4,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",450,5,3,False,5
141,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",141,5,3,False,5
142,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",142,5,3,False,5
269,entity animal,description manner,26,True,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",269,5,3,False,5
173,entity other,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",173,5,3,False,5
238,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",238,5,3,False,5
55,description definition,description definition,24,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",55,5,3,False,5
121,numeric size,numeric distance,40,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",121,5,3,False,5
260,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",260,5,3,False,5
62,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",62,5,3,False,5
185,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",185,5,3,False,5
429,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",429,5,3,False,5
97,entity other,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",97,5,3,False,5
340,numeric weight,numeric weight,49,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",340,5,3,False,5
496,entity currency,entity currency,6,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",496,5,3,False,5
183,description manner,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",183,5,3,False,5
393,location country,numeric other,43,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",393,5,3,False,5
15,numeric period,numeric other,43,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",15,5,3,False,5
162,numeric date,numeric date,39,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",162,5,3,False,5
481,description manner,entity subst,18,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",481,5,3,False,5
332,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",332,5,3,False,5
251,description definition,location city,32,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",251,5,3,False,5
305,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",305,5,3,False,5
169,entity term,human individual,29,True,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",169,5,3,False,5
249,description manner,entity other,13,True,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",249,5,3,False,5
143,human individual,entity animal,2,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",143,5,3,False,5
396,entity animal,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",396,5,3,False,5
71,description description,numeric money,41,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",71,5,3,False,5
168,location state,location state,36,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",168,5,3,False,5
199,entity food,entity subst,18,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",199,5,3,False,5
366,entity color,entity color,4,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",366,5,3,False,5
464,location state,location state,36,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",464,5,3,False,5
318,entity other,entity other,13,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",318,5,3,False,5
242,entity disease,description reason,27,True,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",242,5,3,False,5
69,location country,location other,35,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",69,5,3,False,5
271,human group,description description,25,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",271,5,3,False,5
145,entity body,entity body,3,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",145,5,3,False,5
379,entity other,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",379,5,3,False,5
398,numeric percent,numeric percent,45,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",398,5,3,False,5
38,numeric count,numeric count,38,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",38,5,3,False,5
20,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",20,5,3,False,5
160,description manner,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",160,5,3,False,5
194,description definition,description definition,24,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",194,5,3,False,5
485,entity disease,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",485,5,3,False,5
293,human group,entity term,21,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",293,5,3,False,5
237,entity other,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",237,5,3,False,5
60,location city,location city,32,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",60,5,3,False,5
27,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",27,5,3,False,5
319,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",319,5,3,False,5
343,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",343,5,3,False,5
82,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",82,5,3,False,5
395,description manner,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",395,5,3,False,5
188,location other,location other,35,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",188,5,3,False,5
203,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",203,5,3,False,5
490,entity food,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",490,5,3,False,5
375,numeric date,numeric date,39,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",375,5,3,False,5
128,entity other,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",128,5,3,False,5
198,entity product,entity product,15,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",198,5,3,False,5
149,entity substance,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",149,5,3,False,5
326,description reason,description reason,27,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",326,5,3,False,5
239,numeric speed,numeric speed,46,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",239,5,3,False,5
144,entity disease,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",144,5,3,False,5
362,description definition,entity body,3,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",362,5,3,False,5
350,numeric other,numeric date,39,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",350,5,3,False,5
301,numeric date,numeric date,39,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",301,5,3,False,5
306,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",306,5,3,False,5
433,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",433,5,3,False,5
103,entity other,human description,31,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",103,5,3,False,5
448,entity event,numeric date,39,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",448,5,3,False,5
402,human individual,numeric date,39,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",402,5,3,False,5
439,location other,entity animal,2,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",439,5,3,False,5
437,numeric date,numeric date,39,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",437,5,3,False,5
289,entity disease,description definition,24,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",289,5,3,False,5
132,description manner,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",132,5,3,False,5
250,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",250,5,3,False,5
405,location city,location city,32,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",405,5,3,False,5
443,description description,entity animal,2,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",443,5,3,False,5
35,numeric period,numeric period,44,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",35,5,3,False,5
113,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",113,5,3,False,5
348,numeric date,numeric date,39,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",348,5,3,False,5
476,entity other,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",476,5,3,False,5
64,location other,location state,36,False,False,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",64,5,3,False,5
381,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",381,5,3,False,5
59,numeric speed,numeric speed,46,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",59,5,3,False,5
491,description reason,description definition,24,False,False,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",491,5,3,False,5
12,numeric weight,numeric weight,49,False,True,False,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",12,5,3,False,5
400,human individual,human individual,29,True,True,True,"{27: 1, 13: 2, 26: 1, 29: 1}","[2424, 3589, 4933, 5224, 440]",400,5,3,False,5
