n_shots,accuracy,run_num,nspw,f1
5,48.4,9,5,0.3575135237140033
75,75.2,5,75,0.5043956448899511
5,48.4,7,5,0.3575135237140033
5,48.4,0,5,0.3575135237140033
75,76.0,2,75,0.5041715130650039
25,64.0,9,25,0.5027899031908472
20,64.4,3,20,0.519705321814936
2,34.8,8,2,0.26572470171042617
20,64.4,4,20,0.519705321814936
200,82.8,8,200,0.5145060593519656
2,34.8,6,2,0.26572470171042617
200,82.39999999999999,6,200,0.5171150478230121
25,64.0,0,25,0.5027899031908472
100,77.60000000000001,2,100,0.4955547746022736
25,64.0,7,25,0.5027899031908472
100,76.8,5,100,0.49470806269753653
2,34.8,1,2,0.26572470171042617
200,83.2,1,200,0.5109251926867576
500,83.6,4,500,0.5211679125664088
500,84.39999999999999,3,500,0.5187930617141143
250,82.39999999999999,5,250,0.5014855537959909
50,71.6,8,50,0.5030522414814887
250,83.6,2,250,0.510561075819449
750,82.8,9,750,0.5085002064206549
750,83.2,7,750,0.5076152696623284
50,69.6,1,50,0.49502563868295846
750,82.0,0,750,0.4958402343960477
50,70.39999999999999,6,50,0.4966763540063068
25,64.0,6,25,0.5027899031908472
100,77.60000000000001,4,100,0.5030069893383007
2,34.8,0,2,0.26572470171042617
200,83.6,0,200,0.5150822348926719
2,34.8,7,2,0.26572470171042617
200,82.8,7,200,0.515393284704595
25,64.0,1,25,0.5027899031908472
100,76.8,3,100,0.49199043333550724
2,34.8,9,2,0.26572470171042617
20,64.4,5,20,0.519705321814936
200,80.80000000000001,9,200,0.4958727908724434
25,64.0,8,25,0.5027899031908472
20,64.4,2,20,0.519705321814936
5,48.4,1,5,0.3575135237140033
75,72.8,3,75,0.4968005038385778
75,74.8,4,75,0.5109670430824019
5,48.4,6,5,0.3575135237140033
5,48.4,8,5,0.3575135237140033
750,82.8,1,750,0.5002582158223804
50,70.39999999999999,7,50,0.49717871469471403
750,81.2,6,750,0.49522134654403854
50,71.2,0,50,0.4943050418212456
750,83.6,8,750,0.5183369926192892
250,82.8,3,250,0.497789770772743
250,82.39999999999999,4,250,0.49769565436649293
50,70.39999999999999,9,50,0.49879193822449025
500,82.8,2,500,0.49530407724736164
500,83.2,5,500,0.5115642122877859
750,82.8,5,750,0.4945364032210923
50,70.39999999999999,3,50,0.4929920628185674
750,85.2,2,750,0.5185199666137553
250,80.4,9,250,0.49274951135820705
50,71.6,4,50,0.49812172717786524
250,82.0,7,250,0.5023112187084184
250,82.0,0,250,0.5073297676651826
500,80.80000000000001,8,500,0.4667577680317619
500,84.0,6,500,0.5009506451268343
500,83.2,1,500,0.4872490129298059
2,34.8,4,2,0.26572470171042617
200,82.8,4,200,0.5179155979606543
20,64.4,8,20,0.519705321814936
25,64.0,2,25,0.5027899031908472
100,80.4,0,100,0.5010004996110261
25,64.0,5,25,0.5027899031908472
100,75.6,7,100,0.4832240963370996
2,34.8,3,2,0.26572470171042617
200,82.8,3,200,0.5207002442002442
100,76.0,9,100,0.49001824800095484
20,64.4,1,20,0.519705321814936
20,64.4,6,20,0.519705321814936
75,75.6,7,75,0.5188546801787077
5,48.4,5,5,0.3575135237140033
5,48.4,2,5,0.3575135237140033
75,74.8,0,75,0.5097782457915099
75,75.2,9,75,0.5006109311942344
500,84.39999999999999,0,500,0.5224006308485591
500,83.6,7,500,0.5019272586864024
500,82.8,9,500,0.48627809924196064
250,82.39999999999999,1,250,0.49422496423425216
250,82.8,6,250,0.5063587941729907
250,83.6,8,250,0.5116008289955658
750,81.6,3,750,0.47974270792846646
50,70.0,5,50,0.4970003391287115
750,84.8,4,750,0.5280029159205172
50,69.6,2,50,0.49725215443949033
75,72.8,8,75,0.49556657220824685
5,48.4,3,5,0.3575135237140033
75,76.4,1,75,0.5115374072756977
75,74.8,6,75,0.4977146085200603
5,48.4,4,5,0.3575135237140033
20,64.4,7,20,0.519705321814936
100,78.4,8,100,0.4947537203914046
20,64.4,0,20,0.519705321814936
25,64.0,4,25,0.5027899031908472
100,79.2,6,100,0.5014460749977993
2,34.8,2,2,0.26572470171042617
200,83.6,2,200,0.5214578188532192
2,34.8,5,2,0.26572470171042617
200,81.2,5,200,0.49834173095075357
20,64.4,9,20,0.519705321814936
25,64.0,3,25,0.5027899031908472
100,78.0,1,100,0.5039199373693761
