,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",360,2,5,False,2
17,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[365, 353]",17,2,5,False,2
361,description definition,description definition,24,False,True,False,"{27: 1, 13: 1}","[365, 353]",361,2,5,False,2
411,description description,entity subst,18,False,False,False,"{27: 1, 13: 1}","[365, 353]",411,2,5,False,2
67,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",67,2,5,False,2
425,location country,entity other,13,True,False,False,"{27: 1, 13: 1}","[365, 353]",425,2,5,False,2
104,description definition,location city,32,False,False,False,"{27: 1, 13: 1}","[365, 353]",104,2,5,False,2
394,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",394,2,5,False,2
450,description definition,entity color,4,False,False,False,"{27: 1, 13: 1}","[365, 353]",450,2,5,False,2
141,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 1}","[365, 353]",141,2,5,False,2
142,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[365, 353]",142,2,5,False,2
269,description manner,description manner,26,False,True,False,"{27: 1, 13: 1}","[365, 353]",269,2,5,False,2
173,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",173,2,5,False,2
238,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[365, 353]",238,2,5,False,2
55,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",55,2,5,False,2
121,entity substance,numeric distance,40,False,False,False,"{27: 1, 13: 1}","[365, 353]",121,2,5,False,2
260,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[365, 353]",260,2,5,False,2
62,location other,location other,35,False,True,False,"{27: 1, 13: 1}","[365, 353]",62,2,5,False,2
185,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[365, 353]",185,2,5,False,2
429,human individual,human individual,29,False,True,False,"{27: 1, 13: 1}","[365, 353]",429,2,5,False,2
97,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",97,2,5,False,2
340,numeric weight,numeric weight,49,False,True,False,"{27: 1, 13: 1}","[365, 353]",340,2,5,False,2
496,entity currency,entity currency,6,False,True,False,"{27: 1, 13: 1}","[365, 353]",496,2,5,False,2
183,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",183,2,5,False,2
393,numeric count,numeric other,43,False,False,False,"{27: 1, 13: 1}","[365, 353]",393,2,5,False,2
15,numeric period,numeric other,43,False,False,False,"{27: 1, 13: 1}","[365, 353]",15,2,5,False,2
162,entity event,numeric date,39,False,False,False,"{27: 1, 13: 1}","[365, 353]",162,2,5,False,2
481,description manner,entity subst,18,False,False,False,"{27: 1, 13: 1}","[365, 353]",481,2,5,False,2
332,entity animal,entity animal,2,False,True,False,"{27: 1, 13: 1}","[365, 353]",332,2,5,False,2
251,description definition,location city,32,False,False,False,"{27: 1, 13: 1}","[365, 353]",251,2,5,False,2
305,location country,location other,35,False,False,False,"{27: 1, 13: 1}","[365, 353]",305,2,5,False,2
169,entity term,human individual,29,False,False,False,"{27: 1, 13: 1}","[365, 353]",169,2,5,False,2
249,description manner,entity other,13,True,False,False,"{27: 1, 13: 1}","[365, 353]",249,2,5,False,2
143,description manner,entity animal,2,False,False,False,"{27: 1, 13: 1}","[365, 353]",143,2,5,False,2
396,description manner,description definition,24,False,False,False,"{27: 1, 13: 1}","[365, 353]",396,2,5,False,2
71,description reason,numeric money,41,False,False,True,"{27: 1, 13: 1}","[365, 353]",71,2,5,False,2
168,location state,location state,36,False,True,False,"{27: 1, 13: 1}","[365, 353]",168,2,5,False,2
199,description manner,entity subst,18,False,False,False,"{27: 1, 13: 1}","[365, 353]",199,2,5,False,2
