,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description manner,description definition,24,False,False,True,"{39: 1, 26: 1}","[15, 2726]",360,2,9,False,2
17,human individual,human individual,29,False,True,False,"{39: 1, 26: 1}","[15, 2726]",17,2,9,False,2
361,description definition,description definition,24,False,True,False,"{39: 1, 26: 1}","[15, 2726]",361,2,9,False,2
411,description description,entity subst,18,False,False,False,"{39: 1, 26: 1}","[15, 2726]",411,2,9,False,2
67,description manner,description definition,24,False,False,True,"{39: 1, 26: 1}","[15, 2726]",67,2,9,False,2
425,location country,entity other,13,False,False,False,"{39: 1, 26: 1}","[15, 2726]",425,2,9,False,2
104,description definition,location city,32,False,False,False,"{39: 1, 26: 1}","[15, 2726]",104,2,9,False,2
394,description manner,description definition,24,False,False,True,"{39: 1, 26: 1}","[15, 2726]",394,2,9,False,2
450,description definition,entity color,4,False,False,False,"{39: 1, 26: 1}","[15, 2726]",450,2,9,False,2
141,entity animal,entity animal,2,False,True,False,"{39: 1, 26: 1}","[15, 2726]",141,2,9,False,2
142,location country,location other,35,False,False,False,"{39: 1, 26: 1}","[15, 2726]",142,2,9,False,2
269,description manner,description manner,26,True,True,True,"{39: 1, 26: 1}","[15, 2726]",269,2,9,False,2
173,description manner,description definition,24,False,False,True,"{39: 1, 26: 1}","[15, 2726]",173,2,9,False,2
238,location country,location other,35,False,False,False,"{39: 1, 26: 1}","[15, 2726]",238,2,9,False,2
55,description manner,description definition,24,False,False,True,"{39: 1, 26: 1}","[15, 2726]",55,2,9,False,2
121,entity substance,numeric distance,40,False,False,False,"{39: 1, 26: 1}","[15, 2726]",121,2,9,False,2
260,human individual,human individual,29,False,True,False,"{39: 1, 26: 1}","[15, 2726]",260,2,9,False,2
62,location other,location other,35,False,True,False,"{39: 1, 26: 1}","[15, 2726]",62,2,9,False,2
185,human individual,human individual,29,False,True,False,"{39: 1, 26: 1}","[15, 2726]",185,2,9,False,2
