n_shots,accuracy,run_num,nspw,f1
10,42.0,4,10,0.3098632236049454
100,60.8,1,100,0.4120781836187899
25,52.0,3,25,0.3886697727616423
20,51.2,9,20,0.41513604129498144
10,47.199999999999996,3,10,0.3548427290149142
100,57.199999999999996,6,100,0.423354003475229
25,52.0,4,25,0.3892468174362463
20,50.0,0,20,0.3965181617499497
100,54.400000000000006,8,100,0.4071898961965186
20,50.4,7,20,0.35960305331166237
75,54.800000000000004,6,75,0.43408379380161677
75,59.599999999999994,1,75,0.42217736926132543
75,54.400000000000006,8,75,0.4141175233890464
50,47.199999999999996,2,50,0.38091558919373475
5,39.6,9,5,0.3108707701422933
50,53.6,5,50,0.3848389841074269
5,39.2,7,5,0.2676131903923637
5,38.0,0,5,0.2904992358634742
145,60.8,3,145,0.42266234471206754
1,30.4,3,1,0.21419637147409445
1,25.2,4,1,0.17363272359376758
145,62.4,4,145,0.42726837528162004
2,34.4,8,2,0.250419334640469
2,35.199999999999996,6,2,0.25963175896950724
2,30.4,1,2,0.23425665577983454
75,56.00000000000001,9,75,0.4406900678423854
75,61.199999999999996,0,75,0.4282147708004314
75,56.00000000000001,7,75,0.3889633545262682
20,47.199999999999996,6,20,0.3762054354769584
20,45.6,1,20,0.35514559024492787
100,62.0,9,100,0.44218732773893477
10,45.2,2,10,0.36148715155337663
100,56.39999999999999,7,100,0.4229188030512532
25,43.2,5,25,0.33686574646839534
10,43.6,5,10,0.3413099377827278
100,64.8,0,100,0.4890936326366788
25,47.199999999999996,2,25,0.36869546935772096
20,46.800000000000004,8,20,0.3542941238305474
2,34.8,0,2,0.2421860872051093
2,28.000000000000004,7,2,0.18325335284736383
1,19.2,5,1,0.12587241307368
145,67.2,5,145,0.4728190947945429
2,38.4,9,2,0.28034364458205513
145,58.4,2,145,0.46147520617719295
1,40.0,2,1,0.2977169261937473
5,40.400000000000006,1,5,0.3100377515436541
5,42.0,6,5,0.3105111224316521
5,43.2,8,5,0.32526248585851225
50,53.2,4,50,0.39100704299379774
50,54.0,3,50,0.41029643645537656
1,35.199999999999996,8,1,0.2700680450176562
145,54.400000000000006,8,145,0.41128981393882025
2,26.400000000000002,4,2,0.170970847585086
2,32.4,3,2,0.21364535780196087
145,67.60000000000001,1,145,0.47069273625565006
1,20.0,1,1,0.14204943525955896
1,26.400000000000002,6,1,0.18585729742301643
145,62.4,6,145,0.4385367391989906
5,43.6,5,5,0.3336563816625813
50,48.4,9,50,0.3949877201532829
5,40.0,2,5,0.31823334869692477
50,56.8,0,50,0.43678411360530545
50,58.4,7,50,0.37689925387729484
75,56.8,4,75,0.42582350640107647
75,55.60000000000001,3,75,0.4311691056583263
20,46.800000000000004,2,20,0.36442475846449335
25,47.199999999999996,8,25,0.3539682539682537
10,43.2,8,10,0.3237334777069874
20,46.400000000000006,5,20,0.34843372227478175
10,48.8,6,10,0.36701991900667386
100,55.60000000000001,3,100,0.41453160206399453
25,48.0,1,25,0.36332306398531544
10,42.8,1,10,0.31960026408629905
100,60.4,4,100,0.41519295199821626
25,47.599999999999994,6,25,0.37304781311403806
50,50.8,6,50,0.38815979506304854
50,51.2,1,50,0.38863660254388716
5,41.199999999999996,3,5,0.30479009584969846
5,42.0,4,5,0.32358877325764734
50,51.2,8,50,0.4010321907672899
1,35.6,7,1,0.26247439095121206
145,63.6,7,145,0.4393414962033806
145,62.8,0,145,0.48009972000038204
1,31.2,0,1,0.23819066268692868
2,40.400000000000006,2,2,0.2998919402892912
1,34.0,9,1,0.24856408907661423
145,62.0,9,145,0.45516088032644314
2,39.2,5,2,0.2860907304615913
10,45.6,0,10,0.36053938383336587
100,61.6,5,100,0.4161436031100116
25,47.199999999999996,7,25,0.35379598007009444
10,43.6,7,10,0.3016867238721543
100,55.2,2,100,0.4463576158940395
25,51.2,0,25,0.39950617814856204
10,43.6,9,10,0.33988943359804275
20,46.800000000000004,4,20,0.3676868017927619
20,54.0,3,20,0.395100184661007
25,47.599999999999994,9,25,0.3876331174344416
75,53.6,2,75,0.4201356039104382
75,55.60000000000001,5,75,0.38592734092908365
