,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2782,oos,how busy,102,False,False,False,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",2782,145,4,False
4050,card declined,exp,44,True,False,False,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",4050,145,4,False
3387,cancel,cancel,147,False,True,False,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",3387,145,4,False
4122,cancel reservation,cancel res,67,False,True,False,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",4122,145,4,False
4317,food last,me,46,False,False,False,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",4317,145,4,False
2449,pto used,routing,45,False,False,True,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",2449,145,4,False
5020,oos,o,42,True,True,False,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",5020,145,4,False
396,credit limit change,replacement,90,True,False,True,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",396,145,4,False
1307,repeat,repeat,13,True,True,True,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",1307,145,4,False
3802,shopping list,shopping list,43,True,True,True,"{127: 2, 6: 2, 89: 1, 91: 1, 33: 1, 107: 2, 78: 3, 42: 3, 26: 2, 124: 4, 58: 2, 148: 1, 75: 1, 25: 2, 120: 3, 34: 2, 82: 2, 144: 2, 113: 2, 138: 2, 39: 1, 126: 1, 69: 1, 49: 1, 133: 1, 121: 1, 112: 2, 118: 3, 32: 1, 37: 3, 119: 1, 137: 1, 123: 1, 71: 3, 19: 2, 99: 2, 14: 1, 111: 4, 13: 3, 142: 1, 10: 2, 3: 1, 38: 2, 35: 1, 88: 1, 77: 1, 92: 1, 76: 1, 70: 2, 104: 2, 72: 1, 43: 1, 109: 1, 24: 1, 2: 2, 63: 1, 12: 1, 106: 1, 141: 1, 135: 1, 18: 2, 11: 1, 83: 1, 1: 1, 136: 1, 143: 1, 110: 1, 74: 1, 131: 1, 54: 3, 50: 1, 5: 1, 59: 1, 103: 1, 7: 1, 96: 1, 90: 1, 22: 1, 93: 1, 149: 2, 80: 2, 79: 1, 28: 1, 17: 1, 30: 1, 29: 1, 44: 1, 139: 1, 132: 1, 56: 1, 140: 1, 27: 1, 52: 1, 9: 1, 60: 1, 116: 1, 4: 1, 85: 1, 0: 1, 51: 1, 16: 1}","[461, 7942, 1370, 15227, 369, 11938, 10856, 9839, 11456, 12599, 2333, 2868, 6775, 7739, 8424, 552, 8692, 7752, 13173, 14930, 4821, 4298, 10131, 6042, 12743, 8679, 14967, 570, 12319, 14310, 5176, 10150, 7420, 6140, 11012, 213, 5034, 13997, 594, 7760, 4560, 12822, 13446, 14087, 14582, 7702, 11110, 12321, 11048, 5715, 1682, 2457, 9771, 10601, 3717, 8422, 2887, 5691, 762, 1634, 12840, 2970, 4940, 5692, 10147, 15086, 4730, 11366, 8297, 9942, 13670, 14520, 5873, 13709, 8308, 12773, 13811, 7378, 13352, 11333, 2954, 1146, 4591, 11958, 9777, 7254, 10393, 10745, 5839, 4354, 480, 13977, 6933, 5341, 9121, 8206, 6651, 13821, 13126, 11136, 12853, 1925, 3450, 13209, 8570, 7323, 11687, 5118, 12719, 6896, 2190, 12512, 6239, 11397, 8979, 9359, 11727, 8054, 47, 6755, 5621, 13812, 3500, 10598, 6500, 7169, 8312, 2526, 10160, 12017, 106, 1772, 10530, 5636, 14875, 13108, 9293, 9491, 12650, 5373, 10105, 8516, 15175, 955, 2930]",3802,145,4,False
