n_shots,accuracy,run_num,nspw,f1
1500,80.0,3,1500,0.48742732880610357
1500,84.0,4,1500,0.5173284164443416
2000,82.39999999999999,0,2000,0.49926922554895825
2000,82.39999999999999,7,2000,0.500831597545901
2000,80.0,9,2000,0.4638652292180359
20,63.2,0,20,0.47453956871362196
500,83.6,0,500,0.5392905613293215
2000,81.2,8,2000,0.4878404825299563
2000,81.2,6,2000,0.49619407970276663
2000,80.4,1,2000,0.4744422900254462
100,81.2,0,100,0.5326123218578461
1000,80.4,0,1000,0.47873880648897477
1500,80.80000000000001,5,1500,0.46846685702004864
1500,82.39999999999999,2,1500,0.5183085412326521
75,77.60000000000001,0,75,0.5179830906465898
250,81.2,0,250,0.5206784863247167
2,36.0,0,2,0.2570439415329059
50,74.8,0,50,0.5071055466230169
2000,80.4,2,2000,0.46671669178249237
2000,80.4,5,2000,0.4769098963877294
1500,81.2,8,1500,0.4856787433935391
200,84.39999999999999,0,200,0.5434793002573324
1500,82.0,1,1500,0.4900091482755199
1500,82.39999999999999,6,1500,0.49933552709916357
5,48.0,0,5,0.34300884415704785
10,55.2,0,10,0.41433456362278465
25,64.8,0,25,0.4943946054423485
1500,83.6,7,1500,0.49138279203331836
1500,81.2,0,1500,0.49791629583204466
1500,82.8,9,1500,0.4867710720727115
2000,78.8,4,2000,0.4511441776086938
2000,78.8,3,2000,0.46623047354537855
