,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,transfer not received by recipient,benef,7,False,False,False,{13: 1},[2573],1104,1,8,False
471,card linking,top up limits,60,False,False,True,{13: 1},[2573],471,1,8,False
1345,card linking,exchange charge,31,False,False,True,{13: 1},[2573],1345,1,8,False
835,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],835,1,8,False
940,card linking,transaction,63,False,False,True,{13: 1},[2573],940,1,8,False
707,card linking,unable,68,False,False,True,{13: 1},[2573],707,1,8,False
378,card linking,contact,23,False,False,True,{13: 1},[2573],378,1,8,False
1259,card linking,top up failed,59,False,False,True,{13: 1},[2573],1259,1,8,False
450,card linking,top up limits,60,False,False,True,{13: 1},[2573],450,1,8,False
1467,card linking,card about,9,False,False,True,{13: 1},[2573],1467,1,8,False
652,card linking,card payment not,16,False,False,True,{13: 1},[2573],652,1,8,False
771,card linking,comprom,22,False,False,True,{13: 1},[2573],771,1,8,False
1112,transfer not received by recipient,benef,7,False,False,False,{13: 1},[2573],1112,1,8,False
659,card linking,card payment not,16,False,False,True,{13: 1},[2573],659,1,8,False
67,exchange rate,exchange rate,32,False,True,False,{13: 1},[2573],67,1,8,False
770,card linking,comprom,22,False,False,True,{13: 1},[2573],770,1,8,False
679,card linking,card payment not,16,False,False,True,{13: 1},[2573],679,1,8,False
955,card linking,transaction,63,False,False,True,{13: 1},[2573],955,1,8,False
918,card linking,terminate,55,False,False,True,{13: 1},[2573],918,1,8,False
1222,card linking,get dispos,37,False,False,True,{13: 1},[2573],1222,1,8,False
604,card linking,card accept,10,False,False,True,{13: 1},[2573],604,1,8,False
240,exchange rate,exchange via,33,False,False,False,{13: 1},[2573],240,1,8,False
1069,card linking,revert,53,False,False,True,{13: 1},[2573],1069,1,8,False
1229,card linking,get dispos,37,False,False,True,{13: 1},[2573],1229,1,8,False
1005,card linking,transfer timing,67,False,False,True,{13: 1},[2573],1005,1,8,False
1308,card linking,c,20,False,False,True,{13: 1},[2573],1308,1,8,False
106,card linking,card payment wrong,17,False,False,True,{13: 1},[2573],106,1,8,False
1429,card linking,activ,0,False,False,True,{13: 1},[2573],1429,1,8,False
454,card linking,top up limits,60,False,False,True,{13: 1},[2573],454,1,8,False
1380,card linking,top up by,57,False,False,True,{13: 1},[2573],1380,1,8,False
325,card linking,pin,49,False,False,True,{13: 1},[2573],325,1,8,False
742,card linking,get physical,38,False,False,True,{13: 1},[2573],742,1,8,False
1439,card linking,activ,0,False,False,True,{13: 1},[2573],1439,1,8,False
939,card linking,transaction,63,False,False,True,{13: 1},[2573],939,1,8,False
401,card linking,pending,47,False,False,True,{13: 1},[2573],401,1,8,False
1191,card linking,failed,35,False,False,True,{13: 1},[2573],1191,1,8,False
756,card linking,get physical,38,False,False,True,{13: 1},[2573],756,1,8,False
1180,card linking,failed,35,False,False,True,{13: 1},[2573],1180,1,8,False
122,card linking,extra,34,False,False,True,{13: 1},[2573],122,1,8,False
1517,card linking,verify my,69,False,False,True,{13: 1},[2573],1517,1,8,False
227,card linking,card not,14,False,False,True,{13: 1},[2573],227,1,8,False
1321,card linking,exchange charge,31,False,False,True,{13: 1},[2573],1321,1,8,False
393,card linking,contact,23,False,False,True,{13: 1},[2573],393,1,8,False
998,card linking,verify source,70,False,False,True,{13: 1},[2573],998,1,8,False
925,card linking,transaction,63,False,False,True,{13: 1},[2573],925,1,8,False
244,card linking,exchange via,33,False,False,True,{13: 1},[2573],244,1,8,False
181,card linking,automatic,4,False,False,True,{13: 1},[2573],181,1,8,False
1170,card linking,failed,35,False,False,True,{13: 1},[2573],1170,1,8,False
666,card linking,card payment not,16,False,False,True,{13: 1},[2573],666,1,8,False
1027,card linking,transfer timing,67,False,False,True,{13: 1},[2573],1027,1,8,False
769,card linking,comprom,22,False,False,True,{13: 1},[2573],769,1,8,False
1224,card linking,get dispos,37,False,False,True,{13: 1},[2573],1224,1,8,False
420,card linking,pending,47,False,False,True,{13: 1},[2573],420,1,8,False
131,card linking,extra,34,False,False,True,{13: 1},[2573],131,1,8,False
155,card linking,extra,34,False,False,True,{13: 1},[2573],155,1,8,False
458,card linking,top up limits,60,False,False,True,{13: 1},[2573],458,1,8,False
371,card linking,contact,23,False,False,True,{13: 1},[2573],371,1,8,False
15,card linking,card linking,13,True,True,True,{13: 1},[2573],15,1,8,False
1254,card linking,top up failed,59,False,False,True,{13: 1},[2573],1254,1,8,False
197,top up by card charge,automatic,4,False,False,False,{13: 1},[2573],197,1,8,False
523,card linking,transfer not,66,False,False,True,{13: 1},[2573],523,1,8,False
527,transfer not received by recipient,transfer not,66,False,True,False,{13: 1},[2573],527,1,8,False
382,card linking,contact,23,False,False,True,{13: 1},[2573],382,1,8,False
619,card linking,card accept,10,False,False,True,{13: 1},[2573],619,1,8,False
869,card linking,Ref,51,False,False,True,{13: 1},[2573],869,1,8,False
1095,transfer not received by recipient,benef,7,False,False,False,{13: 1},[2573],1095,1,8,False
1501,card linking,verify my,69,False,False,True,{13: 1},[2573],1501,1,8,False
1368,card linking,top up by,57,False,False,True,{13: 1},[2573],1368,1,8,False
