n_shots,accuracy,run_num,nspw,f1
1000,92.80000000000001,1,1000,0.9221793919060496
500,90.8,9,500,0.8991542461214126
1000,91.2,6,1000,0.9038805793449758
1000,93.2,8,1000,0.9241060663396495
500,91.2,0,500,0.8995912240494284
500,91.2,7,500,0.9092633004295866
1750,92.80000000000001,7,1750,0.9244017764141601
250,86.8,8,250,0.8558911441427329
1,25.6,2,1,0.20872224610614704
1750,94.39999999999999,0,1750,0.9382652005717019
1,4.8,5,1,0.04134751627410313
250,84.0,1,250,0.8162047268759229
50,61.6,3,50,0.535195586853386
50,69.19999999999999,4,50,0.6139769777008627
1750,94.8,9,1750,0.9423155011966816
250,82.39999999999999,6,250,0.8019820794437164
2,41.6,3,2,0.370090477138091
2,34.0,4,2,0.3055597156099948
75,74.4,9,75,0.6640262037528973
75,73.2,7,75,0.6933144147094987
75,71.2,0,75,0.6536954420104735
200,79.2,2,200,0.7466313480426914
5,36.0,2,5,0.2681874721425805
100,79.2,6,100,0.7608585002440164
20,52.400000000000006,1,20,0.4735534580026838
100,76.0,1,100,0.7324929022419653
20,46.0,6,20,0.3548416817026321
200,87.6,5,200,0.8572588854485549
5,41.6,5,5,0.3985355172682043
20,38.800000000000004,8,20,0.31005286398555326
25,44.0,2,25,0.3515527255612892
10,41.199999999999996,5,10,0.3812029379072906
25,47.199999999999996,5,25,0.3835940836778811
10,33.2,2,10,0.2430205848946486
100,77.2,8,100,0.7109778888665153
50,60.0,5,50,0.5511894044180713
250,89.60000000000001,7,250,0.8856094279591105
1750,93.60000000000001,8,1750,0.9281633598237802
250,89.60000000000001,0,250,0.8912852879386061
50,58.4,2,50,0.5355876876538175
1750,94.0,1,1750,0.9332076103788666
1,39.6,4,1,0.3506223893065998
250,84.0,9,250,0.8076007238285225
1750,93.60000000000001,6,1750,0.9336478880596528
1,4.0,3,1,0.03581102337433542
500,89.60000000000001,6,500,0.884522872615589
1000,92.80000000000001,9,1000,0.9239919952768249
500,88.0,1,500,0.8726538230429455
1000,93.2,7,1000,0.925367867833649
1000,93.2,0,1000,0.9274205650142588
500,92.4,8,500,0.9179361901473682
25,42.0,4,25,0.35599484579747737
10,36.0,3,10,0.28288146799054287
100,78.0,9,100,0.729354572563388
20,53.6,9,20,0.41444678254862444
25,47.599999999999994,3,25,0.3685529067967414
10,34.0,4,10,0.29497406858776665
100,78.8,0,100,0.7358024580323751
20,42.0,7,20,0.36592956407197896
200,85.6,4,200,0.8448068192466922
5,35.199999999999996,4,5,0.2943534934366647
200,85.2,3,200,0.8379941777122811
5,46.400000000000006,3,5,0.3957148219716735
100,74.8,7,100,0.7017209648414112
20,50.8,0,20,0.4211520418780152
75,77.2,1,75,0.7170993453466658
75,70.0,6,75,0.6677484803958502
2,39.6,5,2,0.3493780337982115
75,75.6,8,75,0.6912881661455884
2,44.800000000000004,2,2,0.37475522629867675
25,50.0,0,25,0.4428093121997893
200,85.2,9,200,0.8256806269699379
10,45.2,7,10,0.3928177171985221
5,43.6,9,5,0.36884062326385925
25,54.400000000000006,7,25,0.47549167403836373
10,43.2,0,10,0.3762083854036355
25,57.199999999999996,9,25,0.4566630672385278
200,87.2,0,200,0.8643543998322393
5,27.200000000000003,0,5,0.18916776821208958
100,82.39999999999999,4,100,0.7970904693621502
20,42.0,3,20,0.3266461991107584
100,75.6,3,100,0.6807810074279671
20,43.6,4,20,0.37173328333539435
200,86.0,7,200,0.8315132279141568
10,48.0,9,10,0.3819539295504624
5,32.4,7,5,0.26631831735662187
2,26.0,8,2,0.23042025353238166
75,71.6,5,75,0.6672258155550338
75,71.2,2,75,0.6682163482086082
2,6.4,1,2,0.029733837228116407
2,44.0,6,2,0.3643630229044449
250,86.4,3,250,0.8611161341811497
1,9.6,9,1,0.07958843041153636
50,67.2,1,50,0.6179132225725059
50,64.4,6,50,0.5856830913348889
250,88.8,4,250,0.8635277354134289
50,67.2,8,50,0.5806579316815695
1750,94.0,5,1750,0.9301505512031827
1,9.6,0,1,0.07772746259588365
1750,91.2,2,1750,0.8985742924719623
1,34.8,7,1,0.3128217928076481
500,88.0,2,500,0.85905248454947
500,91.2,5,500,0.9019541712429117
1000,92.80000000000001,3,1000,0.9227245531160309
1000,91.60000000000001,4,1000,0.904205354600499
2,25.2,7,2,0.21258316442823766
2,34.0,0,2,0.2893434841732055
75,68.8,3,75,0.5930913055526059
2,42.4,9,2,0.37367187937621366
75,82.39999999999999,4,75,0.8085453966248826
100,68.4,2,100,0.648500158947127
20,47.199999999999996,5,20,0.3724539222828026
200,82.0,6,200,0.8027999985548463
10,34.8,8,10,0.26618803448345274
5,45.2,6,5,0.3652734777049685
25,41.6,8,25,0.32383922978380386
200,82.0,1,200,0.7879435919031813
5,42.0,1,5,0.3462139611153787
100,74.8,5,100,0.7198554266737011
20,45.6,2,20,0.3432207017996351
25,51.2,6,25,0.4274932721642609
10,46.400000000000006,1,10,0.42133752060005136
25,59.599999999999994,1,25,0.5093311885692134
200,81.6,8,200,0.7980247083045683
10,34.8,6,10,0.24784479545630303
5,25.6,8,5,0.21141996427435428
1000,92.80000000000001,5,1000,0.9171265895764836
1000,91.60000000000001,2,1000,0.9042569096483875
500,89.60000000000001,4,500,0.8788005189096929
500,88.8,3,500,0.8826105000950204
1750,94.0,3,1750,0.9295772725726287
1,44.0,6,1,0.38015383151239435
50,72.39999999999999,9,50,0.6211120564003751
1750,92.0,4,1750,0.9056983056412746
1,44.0,1,1,0.37890715127590885
50,66.8,7,50,0.5968592381131084
250,87.6,5,250,0.8579534697283598
250,87.6,2,250,0.8514908708060901
1,8.0,8,1,0.06407779850569092
50,68.0,0,50,0.6283803524250811
