,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 1},[1898],153,1,6,False
200,description,human,3,False,False,True,{2: 1},[1898],200,1,6,False
83,description,description,2,True,True,True,{2: 1},[1898],83,1,6,False
45,description,human,3,False,False,True,{2: 1},[1898],45,1,6,False
273,description,description,2,True,True,True,{2: 1},[1898],273,1,6,False
118,description,human,3,False,False,True,{2: 1},[1898],118,1,6,False
179,description,description,2,True,True,True,{2: 1},[1898],179,1,6,False
69,description,human,3,False,False,True,{2: 1},[1898],69,1,6,False
257,description,location,4,False,False,True,{2: 1},[1898],257,1,6,False
89,description,human,3,False,False,True,{2: 1},[1898],89,1,6,False
140,description,description,2,True,True,True,{2: 1},[1898],140,1,6,False
30,description,human,3,False,False,True,{2: 1},[1898],30,1,6,False
96,description,location,4,False,False,True,{2: 1},[1898],96,1,6,False
132,location,location,4,False,True,False,{2: 1},[1898],132,1,6,False
166,description,description,2,True,True,True,{2: 1},[1898],166,1,6,False
29,description,description,2,True,True,True,{2: 1},[1898],29,1,6,False
262,description,description,2,True,True,True,{2: 1},[1898],262,1,6,False
217,description,description,2,True,True,True,{2: 1},[1898],217,1,6,False
192,description,location,4,False,False,True,{2: 1},[1898],192,1,6,False
91,description,human,3,False,False,True,{2: 1},[1898],91,1,6,False
237,description,location,4,False,False,True,{2: 1},[1898],237,1,6,False
130,description,description,2,True,True,True,{2: 1},[1898],130,1,6,False
72,description,description,2,True,True,True,{2: 1},[1898],72,1,6,False
64,description,human,3,False,False,True,{2: 1},[1898],64,1,6,False
168,location,location,4,False,True,False,{2: 1},[1898],168,1,6,False
241,description,human,3,False,False,True,{2: 1},[1898],241,1,6,False
15,description,description,2,True,True,True,{2: 1},[1898],15,1,6,False
10,description,description,2,True,True,True,{2: 1},[1898],10,1,6,False
244,description,description,2,True,True,True,{2: 1},[1898],244,1,6,False
38,description,human,3,False,False,True,{2: 1},[1898],38,1,6,False
108,description,location,4,False,False,True,{2: 1},[1898],108,1,6,False
105,location,location,4,False,True,False,{2: 1},[1898],105,1,6,False
162,description,description,2,True,True,True,{2: 1},[1898],162,1,6,False
246,description,description,2,True,True,True,{2: 1},[1898],246,1,6,False
266,location,location,4,False,True,False,{2: 1},[1898],266,1,6,False
11,description,human,3,False,False,True,{2: 1},[1898],11,1,6,False
139,description,location,4,False,False,True,{2: 1},[1898],139,1,6,False
181,location,location,4,False,True,False,{2: 1},[1898],181,1,6,False
35,description,location,4,False,False,True,{2: 1},[1898],35,1,6,False
158,description,description,2,True,True,True,{2: 1},[1898],158,1,6,False
65,location,location,4,False,True,False,{2: 1},[1898],65,1,6,False
79,location,location,4,False,True,False,{2: 1},[1898],79,1,6,False
277,description,location,4,False,False,True,{2: 1},[1898],277,1,6,False
59,description,description,2,True,True,True,{2: 1},[1898],59,1,6,False
55,description,location,4,False,False,True,{2: 1},[1898],55,1,6,False
62,description,human,3,False,False,True,{2: 1},[1898],62,1,6,False
37,description,location,4,False,False,True,{2: 1},[1898],37,1,6,False
94,description,description,2,True,True,True,{2: 1},[1898],94,1,6,False
67,description,location,4,False,False,True,{2: 1},[1898],67,1,6,False
48,description,human,3,False,False,True,{2: 1},[1898],48,1,6,False
232,description,location,4,False,False,True,{2: 1},[1898],232,1,6,False
47,description,description,2,True,True,True,{2: 1},[1898],47,1,6,False
113,description,human,3,False,False,True,{2: 1},[1898],113,1,6,False
53,description,human,3,False,False,True,{2: 1},[1898],53,1,6,False
150,description,description,2,True,True,True,{2: 1},[1898],150,1,6,False
2,description,description,2,True,True,True,{2: 1},[1898],2,1,6,False
145,description,description,2,True,True,True,{2: 1},[1898],145,1,6,False
141,location,location,4,False,True,False,{2: 1},[1898],141,1,6,False
170,description,description,2,True,True,True,{2: 1},[1898],170,1,6,False
210,description,description,2,True,True,True,{2: 1},[1898],210,1,6,False
188,description,location,4,False,False,True,{2: 1},[1898],188,1,6,False
17,description,description,2,True,True,True,{2: 1},[1898],17,1,6,False
169,description,human,3,False,False,True,{2: 1},[1898],169,1,6,False
213,description,description,2,True,True,True,{2: 1},[1898],213,1,6,False
275,description,location,4,False,False,True,{2: 1},[1898],275,1,6,False
0,location,location,4,False,True,False,{2: 1},[1898],0,1,6,False
57,description,human,3,False,False,True,{2: 1},[1898],57,1,6,False
198,description,description,2,True,True,True,{2: 1},[1898],198,1,6,False
103,description,human,3,False,False,True,{2: 1},[1898],103,1,6,False
208,description,description,2,True,True,True,{2: 1},[1898],208,1,6,False
77,description,description,2,True,True,True,{2: 1},[1898],77,1,6,False
54,description,description,2,True,True,True,{2: 1},[1898],54,1,6,False
133,description,description,2,True,True,True,{2: 1},[1898],133,1,6,False
66,description,description,2,True,True,True,{2: 1},[1898],66,1,6,False
142,description,location,4,False,False,True,{2: 1},[1898],142,1,6,False
267,description,description,2,True,True,True,{2: 1},[1898],267,1,6,False
281,description,description,2,True,True,True,{2: 1},[1898],281,1,6,False
222,description,human,3,False,False,True,{2: 1},[1898],222,1,6,False
253,description,description,2,True,True,True,{2: 1},[1898],253,1,6,False
218,description,human,3,False,False,True,{2: 1},[1898],218,1,6,False
56,description,description,2,True,True,True,{2: 1},[1898],56,1,6,False
104,description,description,2,True,True,True,{2: 1},[1898],104,1,6,False
75,description,description,2,True,True,True,{2: 1},[1898],75,1,6,False
252,description,human,3,False,False,True,{2: 1},[1898],252,1,6,False
187,description,description,2,True,True,True,{2: 1},[1898],187,1,6,False
136,description,human,3,False,False,True,{2: 1},[1898],136,1,6,False
261,location,location,4,False,True,False,{2: 1},[1898],261,1,6,False
143,description,description,2,True,True,True,{2: 1},[1898],143,1,6,False
93,description,location,4,False,False,True,{2: 1},[1898],93,1,6,False
116,description,description,2,True,True,True,{2: 1},[1898],116,1,6,False
202,description,description,2,True,True,True,{2: 1},[1898],202,1,6,False
239,description,description,2,True,True,True,{2: 1},[1898],239,1,6,False
220,description,human,3,False,False,True,{2: 1},[1898],220,1,6,False
137,description,description,2,True,True,True,{2: 1},[1898],137,1,6,False
68,description,description,2,True,True,True,{2: 1},[1898],68,1,6,False
39,location,location,4,False,True,False,{2: 1},[1898],39,1,6,False
122,description,human,3,False,False,True,{2: 1},[1898],122,1,6,False
102,description,location,4,False,False,True,{2: 1},[1898],102,1,6,False
60,description,description,2,True,True,True,{2: 1},[1898],60,1,6,False
176,description,description,2,True,True,True,{2: 1},[1898],176,1,6,False
283,description,description,2,True,True,True,{2: 1},[1898],283,1,6,False
212,description,location,4,False,False,True,{2: 1},[1898],212,1,6,False
98,description,description,2,True,True,True,{2: 1},[1898],98,1,6,False
260,description,human,3,False,False,True,{2: 1},[1898],260,1,6,False
209,description,description,2,True,True,True,{2: 1},[1898],209,1,6,False
100,description,location,4,False,False,True,{2: 1},[1898],100,1,6,False
182,description,human,3,False,False,True,{2: 1},[1898],182,1,6,False
264,description,human,3,False,False,True,{2: 1},[1898],264,1,6,False
215,description,location,4,False,False,True,{2: 1},[1898],215,1,6,False
127,description,description,2,True,True,True,{2: 1},[1898],127,1,6,False
204,location,location,4,False,True,False,{2: 1},[1898],204,1,6,False
173,description,description,2,True,True,True,{2: 1},[1898],173,1,6,False
110,location,location,4,False,True,False,{2: 1},[1898],110,1,6,False
81,description,human,3,False,False,True,{2: 1},[1898],81,1,6,False
19,location,location,4,False,True,False,{2: 1},[1898],19,1,6,False
124,description,description,2,True,True,True,{2: 1},[1898],124,1,6,False
146,description,description,2,True,True,True,{2: 1},[1898],146,1,6,False
99,location,location,4,False,True,False,{2: 1},[1898],99,1,6,False
41,description,human,3,False,False,True,{2: 1},[1898],41,1,6,False
119,description,location,4,False,False,True,{2: 1},[1898],119,1,6,False
268,description,human,3,False,False,True,{2: 1},[1898],268,1,6,False
279,description,location,4,False,False,True,{2: 1},[1898],279,1,6,False
9,description,human,3,False,False,True,{2: 1},[1898],9,1,6,False
1,description,human,3,False,False,True,{2: 1},[1898],1,1,6,False
231,description,human,3,False,False,True,{2: 1},[1898],231,1,6,False
131,description,description,2,True,True,True,{2: 1},[1898],131,1,6,False
152,description,location,4,False,False,True,{2: 1},[1898],152,1,6,False
112,description,human,3,False,False,True,{2: 1},[1898],112,1,6,False
123,description,description,2,True,True,True,{2: 1},[1898],123,1,6,False
71,location,location,4,False,True,False,{2: 1},[1898],71,1,6,False
161,description,description,2,True,True,True,{2: 1},[1898],161,1,6,False
224,description,description,2,True,True,True,{2: 1},[1898],224,1,6,False
194,description,description,2,True,True,True,{2: 1},[1898],194,1,6,False
115,location,location,4,False,True,False,{2: 1},[1898],115,1,6,False
144,description,description,2,True,True,True,{2: 1},[1898],144,1,6,False
78,description,description,2,True,True,True,{2: 1},[1898],78,1,6,False
12,description,description,2,True,True,True,{2: 1},[1898],12,1,6,False
193,description,description,2,True,True,True,{2: 1},[1898],193,1,6,False
269,description,description,2,True,True,True,{2: 1},[1898],269,1,6,False
120,description,human,3,False,False,True,{2: 1},[1898],120,1,6,False
22,description,description,2,True,True,True,{2: 1},[1898],22,1,6,False
125,location,location,4,False,True,False,{2: 1},[1898],125,1,6,False
46,location,location,4,False,True,False,{2: 1},[1898],46,1,6,False
229,description,description,2,True,True,True,{2: 1},[1898],229,1,6,False
80,description,human,3,False,False,True,{2: 1},[1898],80,1,6,False
43,description,location,4,False,False,True,{2: 1},[1898],43,1,6,False
191,location,location,4,False,True,False,{2: 1},[1898],191,1,6,False
114,description,description,2,True,True,True,{2: 1},[1898],114,1,6,False
44,description,location,4,False,False,True,{2: 1},[1898],44,1,6,False
26,description,description,2,True,True,True,{2: 1},[1898],26,1,6,False
20,description,location,4,False,False,True,{2: 1},[1898],20,1,6,False
245,description,location,4,False,False,True,{2: 1},[1898],245,1,6,False
271,description,description,2,True,True,True,{2: 1},[1898],271,1,6,False
199,description,description,2,True,True,True,{2: 1},[1898],199,1,6,False
151,description,human,3,False,False,True,{2: 1},[1898],151,1,6,False
180,description,description,2,True,True,True,{2: 1},[1898],180,1,6,False
33,description,description,2,True,True,True,{2: 1},[1898],33,1,6,False
117,description,location,4,False,False,True,{2: 1},[1898],117,1,6,False
97,description,description,2,True,True,True,{2: 1},[1898],97,1,6,False
249,description,human,3,False,False,True,{2: 1},[1898],249,1,6,False
50,description,human,3,False,False,True,{2: 1},[1898],50,1,6,False
82,description,description,2,True,True,True,{2: 1},[1898],82,1,6,False
254,description,description,2,True,True,True,{2: 1},[1898],254,1,6,False
276,description,description,2,True,True,True,{2: 1},[1898],276,1,6,False
211,description,description,2,True,True,True,{2: 1},[1898],211,1,6,False
196,description,description,2,True,True,True,{2: 1},[1898],196,1,6,False
248,description,description,2,True,True,True,{2: 1},[1898],248,1,6,False
87,description,description,2,True,True,True,{2: 1},[1898],87,1,6,False
155,description,description,2,True,True,True,{2: 1},[1898],155,1,6,False
233,description,description,2,True,True,True,{2: 1},[1898],233,1,6,False
183,description,location,4,False,False,True,{2: 1},[1898],183,1,6,False
242,description,human,3,False,False,True,{2: 1},[1898],242,1,6,False
228,description,description,2,True,True,True,{2: 1},[1898],228,1,6,False
171,location,location,4,False,True,False,{2: 1},[1898],171,1,6,False
274,description,location,4,False,False,True,{2: 1},[1898],274,1,6,False
186,location,location,4,False,True,False,{2: 1},[1898],186,1,6,False
18,description,location,4,False,False,True,{2: 1},[1898],18,1,6,False
92,description,location,4,False,False,True,{2: 1},[1898],92,1,6,False
167,description,description,2,True,True,True,{2: 1},[1898],167,1,6,False
154,description,location,4,False,False,True,{2: 1},[1898],154,1,6,False
203,description,description,2,True,True,True,{2: 1},[1898],203,1,6,False
240,description,description,2,True,True,True,{2: 1},[1898],240,1,6,False
247,location,location,4,False,True,False,{2: 1},[1898],247,1,6,False
25,description,description,2,True,True,True,{2: 1},[1898],25,1,6,False
221,description,description,2,True,True,True,{2: 1},[1898],221,1,6,False
174,description,description,2,True,True,True,{2: 1},[1898],174,1,6,False
206,description,human,3,False,False,True,{2: 1},[1898],206,1,6,False
227,description,description,2,True,True,True,{2: 1},[1898],227,1,6,False
234,location,location,4,False,True,False,{2: 1},[1898],234,1,6,False
4,description,description,2,True,True,True,{2: 1},[1898],4,1,6,False
263,description,description,2,True,True,True,{2: 1},[1898],263,1,6,False
185,description,location,4,False,False,True,{2: 1},[1898],185,1,6,False
225,description,human,3,False,False,True,{2: 1},[1898],225,1,6,False
195,description,description,2,True,True,True,{2: 1},[1898],195,1,6,False
8,description,human,3,False,False,True,{2: 1},[1898],8,1,6,False
13,description,location,4,False,False,True,{2: 1},[1898],13,1,6,False
5,description,description,2,True,True,True,{2: 1},[1898],5,1,6,False
164,description,human,3,False,False,True,{2: 1},[1898],164,1,6,False
31,description,human,3,False,False,True,{2: 1},[1898],31,1,6,False
278,description,description,2,True,True,True,{2: 1},[1898],278,1,6,False
159,description,description,2,True,True,True,{2: 1},[1898],159,1,6,False
223,description,description,2,True,True,True,{2: 1},[1898],223,1,6,False
63,description,description,2,True,True,True,{2: 1},[1898],63,1,6,False
111,description,description,2,True,True,True,{2: 1},[1898],111,1,6,False
282,description,human,3,False,False,True,{2: 1},[1898],282,1,6,False
147,description,location,4,False,False,True,{2: 1},[1898],147,1,6,False
201,description,human,3,False,False,True,{2: 1},[1898],201,1,6,False
49,description,description,2,True,True,True,{2: 1},[1898],49,1,6,False
42,description,description,2,True,True,True,{2: 1},[1898],42,1,6,False
251,location,location,4,False,True,False,{2: 1},[1898],251,1,6,False
129,description,description,2,True,True,True,{2: 1},[1898],129,1,6,False
214,description,description,2,True,True,True,{2: 1},[1898],214,1,6,False
40,location,location,4,False,True,False,{2: 1},[1898],40,1,6,False
270,description,description,2,True,True,True,{2: 1},[1898],270,1,6,False
84,location,location,4,False,True,False,{2: 1},[1898],84,1,6,False
14,description,description,2,True,True,True,{2: 1},[1898],14,1,6,False
86,description,human,3,False,False,True,{2: 1},[1898],86,1,6,False
36,location,location,4,False,True,False,{2: 1},[1898],36,1,6,False
88,description,description,2,True,True,True,{2: 1},[1898],88,1,6,False
175,description,description,2,True,True,True,{2: 1},[1898],175,1,6,False
128,description,description,2,True,True,True,{2: 1},[1898],128,1,6,False
6,description,location,4,False,False,True,{2: 1},[1898],6,1,6,False
236,description,human,3,False,False,True,{2: 1},[1898],236,1,6,False
24,description,description,2,True,True,True,{2: 1},[1898],24,1,6,False
70,description,human,3,False,False,True,{2: 1},[1898],70,1,6,False
126,description,location,4,False,False,True,{2: 1},[1898],126,1,6,False
134,location,location,4,False,True,False,{2: 1},[1898],134,1,6,False
23,location,location,4,False,True,False,{2: 1},[1898],23,1,6,False
149,description,description,2,True,True,True,{2: 1},[1898],149,1,6,False
52,description,description,2,True,True,True,{2: 1},[1898],52,1,6,False
109,description,description,2,True,True,True,{2: 1},[1898],109,1,6,False
177,description,location,4,False,False,True,{2: 1},[1898],177,1,6,False
256,description,human,3,False,False,True,{2: 1},[1898],256,1,6,False
51,description,description,2,True,True,True,{2: 1},[1898],51,1,6,False
250,description,description,2,True,True,True,{2: 1},[1898],250,1,6,False
101,description,description,2,True,True,True,{2: 1},[1898],101,1,6,False
61,description,description,2,True,True,True,{2: 1},[1898],61,1,6,False
226,description,description,2,True,True,True,{2: 1},[1898],226,1,6,False
7,description,human,3,False,False,True,{2: 1},[1898],7,1,6,False
189,description,description,2,True,True,True,{2: 1},[1898],189,1,6,False
27,description,description,2,True,True,True,{2: 1},[1898],27,1,6,False
74,description,human,3,False,False,True,{2: 1},[1898],74,1,6,False
235,description,description,2,True,True,True,{2: 1},[1898],235,1,6,False
21,location,location,4,False,True,False,{2: 1},[1898],21,1,6,False
216,description,description,2,True,True,True,{2: 1},[1898],216,1,6,False
259,description,location,4,False,False,True,{2: 1},[1898],259,1,6,False
157,description,human,3,False,False,True,{2: 1},[1898],157,1,6,False
121,location,location,4,False,True,False,{2: 1},[1898],121,1,6,False
272,description,description,2,True,True,True,{2: 1},[1898],272,1,6,False
160,description,location,4,False,False,True,{2: 1},[1898],160,1,6,False
