n_shots,accuracy,run_num,nspw,f1
50,98.8,1,50,0.9864563097352265
50,100.0,6,50,1.0
50,98.8,8,50,0.9846221583063688
200,98.4,5,200,0.9827980758427334
100,98.8,1,100,0.9865093588211868
100,98.0,6,100,0.9742457859581655
200,98.8,2,200,0.9864563097352265
100,98.8,8,100,0.9846221583063688
1,72.0,2,1,0.549240974614109
1,63.2,5,1,0.45865293301190735
1129,98.8,0,1129,0.9864563097352265
10,95.6,7,10,0.9503422735381962
1000,98.8,5,1000,0.9864563097352265
2,66.0,5,2,0.6719713271547403
25,98.0,0,25,0.9791180992313068
10,98.0,0,10,0.9754823061274674
1000,98.8,2,1000,0.9864563097352265
2,49.2,2,2,0.47125940884163847
25,98.0,7,25,0.9785584861106421
1129,99.6,7,1129,0.995535207537175
500,98.8,9,500,0.985558443070147
25,97.6,9,25,0.9744884696016771
20,98.4,3,20,0.9812879568977131
1129,99.2,9,1129,0.9900935904624371
500,98.8,7,500,0.9864563097352265
20,98.4,4,20,0.9809852973447444
500,98.8,0,500,0.9882390413158344
10,96.39999999999999,9,10,0.9648033137255005
75,98.0,5,75,0.9773277061278381
5,96.39999999999999,4,5,0.9602960102960102
750,98.8,4,750,0.9864563097352265
250,99.2,8,250,0.9900935904624371
750,98.8,3,750,0.9864563097352265
75,98.8,2,75,0.9864563097352265
5,54.400000000000006,3,5,0.5235016835016836
250,100.0,6,250,1.0
250,99.2,1,250,0.9926821983273596
1,72.0,4,1,0.5464026023727517
100,96.0,9,100,0.9619660916501808
1,68.0,3,1,0.5119685871781319
100,99.2,7,100,0.9918977125847688
200,99.2,3,200,0.990968997491513
200,98.4,4,200,0.9810694818403279
100,98.8,0,100,0.9864563097352265
50,97.6,9,50,0.9761601219185388
50,98.8,7,50,0.9864563097352265
50,98.8,0,50,0.985581081104372
250,99.2,0,250,0.9918977125847688
250,98.4,7,250,0.9827980758427334
750,98.8,2,750,0.9864563097352265
250,99.2,9,250,0.990968997491513
75,98.8,3,75,0.9864563097352265
5,97.2,2,5,0.9705496464759884
75,98.4,4,75,0.982818089243792
5,58.4,5,5,0.5932897430816987
750,99.2,5,750,0.990968997491513
20,96.39999999999999,5,20,0.9620494864612512
500,98.8,1,500,0.9864563097352265
10,98.4,8,10,0.981984713302232
25,97.2,8,25,0.9691481782703812
1129,99.2,8,1129,0.9900935904624371
20,94.8,2,20,0.9366923818707811
500,98.4,6,500,0.9810694818403279
10,98.0,1,10,0.9791180992313068
1000,98.8,3,1000,0.9864563097352265
2,77.2,3,2,0.5685271478374927
25,98.8,6,25,0.9882940533257415
1129,99.6,6,1129,0.9946171615063472
500,99.2,8,500,0.9900935904624371
1129,99.2,1,1129,0.9918977125847688
10,92.80000000000001,6,10,0.9243035978266899
1000,98.4,4,1000,0.9809852973447444
2,76.4,4,2,0.5638160779948048
25,98.8,1,25,0.9864563097352265
250,98.8,4,250,0.9864563097352265
75,99.2,9,75,0.990968997491513
5,93.2,8,5,0.9190311262026034
750,99.2,8,750,0.9900935904624371
250,98.8,3,250,0.985581081104372
75,98.4,7,75,0.9809852973447444
5,88.8,6,5,0.883704525502559
750,99.6,6,750,0.995535207537175
750,98.8,1,750,0.9864563097352265
75,98.8,0,75,0.9847384678964973
5,96.8,1,5,0.9671690220373624
20,98.8,1,20,0.9864563097352265
500,98.8,5,500,0.9864563097352265
20,97.6,6,20,0.9743399758086859
500,98.8,2,500,0.9864563097352265
2,29.599999999999998,9,2,0.27012973900752185
1000,99.6,9,1000,0.9946171615063472
1129,98.8,2,1129,0.9864563097352265
20,98.0,8,20,0.9784433768442163
10,51.6,5,10,0.495480484729338
2,35.199999999999996,7,2,0.3488559059987632
1000,99.6,7,1000,0.995535207537175
25,97.6,2,25,0.9736658606191316
10,97.6,2,10,0.974890546893635
2,76.8,0,2,0.5663857829633231
1000,99.6,0,1000,0.9963516217599703
25,98.4,5,25,0.9818900996895644
1129,98.8,5,1129,0.9864563097352265
1,66.8,0,1,0.49858757062146886
200,99.6,9,200,0.9963516217599703
1,60.4,7,1,0.42249964126847467
200,98.8,7,200,0.9873000114353436
100,99.2,3,100,0.990968997491513
1,31.6,9,1,0.2991002852754005
100,98.8,4,100,0.9864563097352265
200,99.2,0,200,0.9918977125847688
50,98.8,3,50,0.986550923347894
50,99.2,4,50,0.9918977125847688
10,94.39999999999999,3,10,0.9319136956827734
2,56.8,1,2,0.3693195774993859
1000,98.8,1,1000,0.9864563097352265
25,97.6,4,25,0.9727137337548296
1129,98.4,4,1129,0.9827980758427334
20,95.19999999999999,9,20,0.9510764602603632
1129,98.8,3,1129,0.9864563097352265
10,96.8,4,10,0.9663371892904604
2,48.0,6,2,0.48367348947611183
1000,99.2,6,1000,0.989260950448165
25,96.8,3,25,0.9624253330839521
20,98.0,7,20,0.9775635639454064
500,99.2,3,500,0.990968997491513
2,30.0,8,2,0.276144650778137
1000,99.2,8,1000,0.9900935904624371
20,98.4,0,20,0.9827980758427334
500,99.2,4,500,0.9900935904624371
750,98.4,0,750,0.9827980758427334
75,98.0,1,75,0.9758009444742748
5,68.8,0,5,0.5180992453082215
75,98.4,6,75,0.9787055667337358
5,77.2,7,5,0.698023539862314
750,99.2,7,750,0.9918977125847688
75,98.8,8,75,0.9846221583063688
5,96.8,9,5,0.9667770825665563
250,98.8,2,250,0.9864563097352265
750,99.6,9,750,0.9946171615063472
250,98.8,5,250,0.9873000114353436
50,98.0,5,50,0.9773277061278381
50,98.4,2,50,0.9811414574187703
