,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 1},[866],153,1,1,False
200,description,human,3,False,False,True,{2: 1},[866],200,1,1,False
83,description,description,2,True,True,True,{2: 1},[866],83,1,1,False
45,description,human,3,False,False,True,{2: 1},[866],45,1,1,False
273,description,description,2,True,True,True,{2: 1},[866],273,1,1,False
118,description,human,3,False,False,True,{2: 1},[866],118,1,1,False
179,description,description,2,True,True,True,{2: 1},[866],179,1,1,False
69,description,human,3,False,False,True,{2: 1},[866],69,1,1,False
257,description,location,4,False,False,True,{2: 1},[866],257,1,1,False
89,description,human,3,False,False,True,{2: 1},[866],89,1,1,False
140,description,description,2,True,True,True,{2: 1},[866],140,1,1,False
30,description,human,3,False,False,True,{2: 1},[866],30,1,1,False
96,description,location,4,False,False,True,{2: 1},[866],96,1,1,False
132,location,location,4,False,True,False,{2: 1},[866],132,1,1,False
166,description,description,2,True,True,True,{2: 1},[866],166,1,1,False
29,description,description,2,True,True,True,{2: 1},[866],29,1,1,False
262,description,description,2,True,True,True,{2: 1},[866],262,1,1,False
217,description,description,2,True,True,True,{2: 1},[866],217,1,1,False
192,description,location,4,False,False,True,{2: 1},[866],192,1,1,False
91,description,human,3,False,False,True,{2: 1},[866],91,1,1,False
237,description,location,4,False,False,True,{2: 1},[866],237,1,1,False
130,description,description,2,True,True,True,{2: 1},[866],130,1,1,False
72,description,description,2,True,True,True,{2: 1},[866],72,1,1,False
64,description,human,3,False,False,True,{2: 1},[866],64,1,1,False
168,description,location,4,False,False,True,{2: 1},[866],168,1,1,False
241,description,human,3,False,False,True,{2: 1},[866],241,1,1,False
15,description,description,2,True,True,True,{2: 1},[866],15,1,1,False
10,description,description,2,True,True,True,{2: 1},[866],10,1,1,False
244,description,description,2,True,True,True,{2: 1},[866],244,1,1,False
38,description,human,3,False,False,True,{2: 1},[866],38,1,1,False
108,description,location,4,False,False,True,{2: 1},[866],108,1,1,False
105,location,location,4,False,True,False,{2: 1},[866],105,1,1,False
162,description,description,2,True,True,True,{2: 1},[866],162,1,1,False
246,description,description,2,True,True,True,{2: 1},[866],246,1,1,False
266,location,location,4,False,True,False,{2: 1},[866],266,1,1,False
11,description,human,3,False,False,True,{2: 1},[866],11,1,1,False
139,description,location,4,False,False,True,{2: 1},[866],139,1,1,False
181,location,location,4,False,True,False,{2: 1},[866],181,1,1,False
35,description,location,4,False,False,True,{2: 1},[866],35,1,1,False
158,description,description,2,True,True,True,{2: 1},[866],158,1,1,False
65,description,location,4,False,False,True,{2: 1},[866],65,1,1,False
79,location,location,4,False,True,False,{2: 1},[866],79,1,1,False
277,description,location,4,False,False,True,{2: 1},[866],277,1,1,False
59,description,description,2,True,True,True,{2: 1},[866],59,1,1,False
55,description,location,4,False,False,True,{2: 1},[866],55,1,1,False
62,description,human,3,False,False,True,{2: 1},[866],62,1,1,False
37,description,location,4,False,False,True,{2: 1},[866],37,1,1,False
94,description,description,2,True,True,True,{2: 1},[866],94,1,1,False
67,description,location,4,False,False,True,{2: 1},[866],67,1,1,False
48,description,human,3,False,False,True,{2: 1},[866],48,1,1,False
232,description,location,4,False,False,True,{2: 1},[866],232,1,1,False
47,description,description,2,True,True,True,{2: 1},[866],47,1,1,False
113,description,human,3,False,False,True,{2: 1},[866],113,1,1,False
53,description,human,3,False,False,True,{2: 1},[866],53,1,1,False
150,description,description,2,True,True,True,{2: 1},[866],150,1,1,False
2,description,description,2,True,True,True,{2: 1},[866],2,1,1,False
145,description,description,2,True,True,True,{2: 1},[866],145,1,1,False
141,location,location,4,False,True,False,{2: 1},[866],141,1,1,False
170,description,description,2,True,True,True,{2: 1},[866],170,1,1,False
210,description,description,2,True,True,True,{2: 1},[866],210,1,1,False
188,description,location,4,False,False,True,{2: 1},[866],188,1,1,False
17,description,description,2,True,True,True,{2: 1},[866],17,1,1,False
169,description,human,3,False,False,True,{2: 1},[866],169,1,1,False
213,description,description,2,True,True,True,{2: 1},[866],213,1,1,False
275,description,location,4,False,False,True,{2: 1},[866],275,1,1,False
0,description,location,4,False,False,True,{2: 1},[866],0,1,1,False
57,description,human,3,False,False,True,{2: 1},[866],57,1,1,False
198,description,description,2,True,True,True,{2: 1},[866],198,1,1,False
103,description,human,3,False,False,True,{2: 1},[866],103,1,1,False
208,description,description,2,True,True,True,{2: 1},[866],208,1,1,False
77,description,description,2,True,True,True,{2: 1},[866],77,1,1,False
54,description,description,2,True,True,True,{2: 1},[866],54,1,1,False
133,description,description,2,True,True,True,{2: 1},[866],133,1,1,False
66,description,description,2,True,True,True,{2: 1},[866],66,1,1,False
142,description,location,4,False,False,True,{2: 1},[866],142,1,1,False
267,description,description,2,True,True,True,{2: 1},[866],267,1,1,False
281,description,description,2,True,True,True,{2: 1},[866],281,1,1,False
222,description,human,3,False,False,True,{2: 1},[866],222,1,1,False
253,description,description,2,True,True,True,{2: 1},[866],253,1,1,False
218,description,human,3,False,False,True,{2: 1},[866],218,1,1,False
56,description,description,2,True,True,True,{2: 1},[866],56,1,1,False
104,description,description,2,True,True,True,{2: 1},[866],104,1,1,False
75,description,description,2,True,True,True,{2: 1},[866],75,1,1,False
252,description,human,3,False,False,True,{2: 1},[866],252,1,1,False
187,description,description,2,True,True,True,{2: 1},[866],187,1,1,False
136,description,human,3,False,False,True,{2: 1},[866],136,1,1,False
261,location,location,4,False,True,False,{2: 1},[866],261,1,1,False
143,description,description,2,True,True,True,{2: 1},[866],143,1,1,False
93,description,location,4,False,False,True,{2: 1},[866],93,1,1,False
116,description,description,2,True,True,True,{2: 1},[866],116,1,1,False
202,description,description,2,True,True,True,{2: 1},[866],202,1,1,False
239,description,description,2,True,True,True,{2: 1},[866],239,1,1,False
220,description,human,3,False,False,True,{2: 1},[866],220,1,1,False
137,description,description,2,True,True,True,{2: 1},[866],137,1,1,False
68,description,description,2,True,True,True,{2: 1},[866],68,1,1,False
39,location,location,4,False,True,False,{2: 1},[866],39,1,1,False
122,description,human,3,False,False,True,{2: 1},[866],122,1,1,False
102,description,location,4,False,False,True,{2: 1},[866],102,1,1,False
60,description,description,2,True,True,True,{2: 1},[866],60,1,1,False
176,description,description,2,True,True,True,{2: 1},[866],176,1,1,False
283,description,description,2,True,True,True,{2: 1},[866],283,1,1,False
212,description,location,4,False,False,True,{2: 1},[866],212,1,1,False
98,description,description,2,True,True,True,{2: 1},[866],98,1,1,False
260,description,human,3,False,False,True,{2: 1},[866],260,1,1,False
209,description,description,2,True,True,True,{2: 1},[866],209,1,1,False
100,description,location,4,False,False,True,{2: 1},[866],100,1,1,False
182,description,human,3,False,False,True,{2: 1},[866],182,1,1,False
264,description,human,3,False,False,True,{2: 1},[866],264,1,1,False
215,description,location,4,False,False,True,{2: 1},[866],215,1,1,False
127,description,description,2,True,True,True,{2: 1},[866],127,1,1,False
204,location,location,4,False,True,False,{2: 1},[866],204,1,1,False
173,description,description,2,True,True,True,{2: 1},[866],173,1,1,False
110,location,location,4,False,True,False,{2: 1},[866],110,1,1,False
81,description,human,3,False,False,True,{2: 1},[866],81,1,1,False
19,location,location,4,False,True,False,{2: 1},[866],19,1,1,False
124,description,description,2,True,True,True,{2: 1},[866],124,1,1,False
146,description,description,2,True,True,True,{2: 1},[866],146,1,1,False
99,location,location,4,False,True,False,{2: 1},[866],99,1,1,False
41,description,human,3,False,False,True,{2: 1},[866],41,1,1,False
119,description,location,4,False,False,True,{2: 1},[866],119,1,1,False
268,description,human,3,False,False,True,{2: 1},[866],268,1,1,False
279,description,location,4,False,False,True,{2: 1},[866],279,1,1,False
9,description,human,3,False,False,True,{2: 1},[866],9,1,1,False
1,description,human,3,False,False,True,{2: 1},[866],1,1,1,False
231,description,human,3,False,False,True,{2: 1},[866],231,1,1,False
131,description,description,2,True,True,True,{2: 1},[866],131,1,1,False
152,description,location,4,False,False,True,{2: 1},[866],152,1,1,False
112,description,human,3,False,False,True,{2: 1},[866],112,1,1,False
123,description,description,2,True,True,True,{2: 1},[866],123,1,1,False
71,location,location,4,False,True,False,{2: 1},[866],71,1,1,False
161,description,description,2,True,True,True,{2: 1},[866],161,1,1,False
224,description,description,2,True,True,True,{2: 1},[866],224,1,1,False
194,description,description,2,True,True,True,{2: 1},[866],194,1,1,False
115,location,location,4,False,True,False,{2: 1},[866],115,1,1,False
144,description,description,2,True,True,True,{2: 1},[866],144,1,1,False
78,description,description,2,True,True,True,{2: 1},[866],78,1,1,False
12,description,description,2,True,True,True,{2: 1},[866],12,1,1,False
193,description,description,2,True,True,True,{2: 1},[866],193,1,1,False
269,description,description,2,True,True,True,{2: 1},[866],269,1,1,False
120,description,human,3,False,False,True,{2: 1},[866],120,1,1,False
22,description,description,2,True,True,True,{2: 1},[866],22,1,1,False
125,description,location,4,False,False,True,{2: 1},[866],125,1,1,False
46,location,location,4,False,True,False,{2: 1},[866],46,1,1,False
229,description,description,2,True,True,True,{2: 1},[866],229,1,1,False
80,description,human,3,False,False,True,{2: 1},[866],80,1,1,False
43,description,location,4,False,False,True,{2: 1},[866],43,1,1,False
191,location,location,4,False,True,False,{2: 1},[866],191,1,1,False
114,description,description,2,True,True,True,{2: 1},[866],114,1,1,False
44,description,location,4,False,False,True,{2: 1},[866],44,1,1,False
26,description,description,2,True,True,True,{2: 1},[866],26,1,1,False
20,description,location,4,False,False,True,{2: 1},[866],20,1,1,False
245,description,location,4,False,False,True,{2: 1},[866],245,1,1,False
271,description,description,2,True,True,True,{2: 1},[866],271,1,1,False
199,description,description,2,True,True,True,{2: 1},[866],199,1,1,False
151,description,human,3,False,False,True,{2: 1},[866],151,1,1,False
180,description,description,2,True,True,True,{2: 1},[866],180,1,1,False
33,description,description,2,True,True,True,{2: 1},[866],33,1,1,False
117,description,location,4,False,False,True,{2: 1},[866],117,1,1,False
97,description,description,2,True,True,True,{2: 1},[866],97,1,1,False
249,description,human,3,False,False,True,{2: 1},[866],249,1,1,False
50,description,human,3,False,False,True,{2: 1},[866],50,1,1,False
82,description,description,2,True,True,True,{2: 1},[866],82,1,1,False
254,description,description,2,True,True,True,{2: 1},[866],254,1,1,False
276,description,description,2,True,True,True,{2: 1},[866],276,1,1,False
211,description,description,2,True,True,True,{2: 1},[866],211,1,1,False
196,description,description,2,True,True,True,{2: 1},[866],196,1,1,False
248,description,description,2,True,True,True,{2: 1},[866],248,1,1,False
87,description,description,2,True,True,True,{2: 1},[866],87,1,1,False
155,description,description,2,True,True,True,{2: 1},[866],155,1,1,False
233,description,description,2,True,True,True,{2: 1},[866],233,1,1,False
183,description,location,4,False,False,True,{2: 1},[866],183,1,1,False
242,description,human,3,False,False,True,{2: 1},[866],242,1,1,False
228,description,description,2,True,True,True,{2: 1},[866],228,1,1,False
171,location,location,4,False,True,False,{2: 1},[866],171,1,1,False
274,description,location,4,False,False,True,{2: 1},[866],274,1,1,False
186,location,location,4,False,True,False,{2: 1},[866],186,1,1,False
18,description,location,4,False,False,True,{2: 1},[866],18,1,1,False
92,description,location,4,False,False,True,{2: 1},[866],92,1,1,False
167,description,description,2,True,True,True,{2: 1},[866],167,1,1,False
154,description,location,4,False,False,True,{2: 1},[866],154,1,1,False
203,description,description,2,True,True,True,{2: 1},[866],203,1,1,False
240,description,description,2,True,True,True,{2: 1},[866],240,1,1,False
247,location,location,4,False,True,False,{2: 1},[866],247,1,1,False
25,description,description,2,True,True,True,{2: 1},[866],25,1,1,False
221,description,description,2,True,True,True,{2: 1},[866],221,1,1,False
174,description,description,2,True,True,True,{2: 1},[866],174,1,1,False
206,description,human,3,False,False,True,{2: 1},[866],206,1,1,False
227,description,description,2,True,True,True,{2: 1},[866],227,1,1,False
234,location,location,4,False,True,False,{2: 1},[866],234,1,1,False
4,description,description,2,True,True,True,{2: 1},[866],4,1,1,False
263,description,description,2,True,True,True,{2: 1},[866],263,1,1,False
185,description,location,4,False,False,True,{2: 1},[866],185,1,1,False
225,description,human,3,False,False,True,{2: 1},[866],225,1,1,False
195,description,description,2,True,True,True,{2: 1},[866],195,1,1,False
8,description,human,3,False,False,True,{2: 1},[866],8,1,1,False
13,description,location,4,False,False,True,{2: 1},[866],13,1,1,False
5,description,description,2,True,True,True,{2: 1},[866],5,1,1,False
164,description,human,3,False,False,True,{2: 1},[866],164,1,1,False
31,description,human,3,False,False,True,{2: 1},[866],31,1,1,False
278,description,description,2,True,True,True,{2: 1},[866],278,1,1,False
159,description,description,2,True,True,True,{2: 1},[866],159,1,1,False
223,description,description,2,True,True,True,{2: 1},[866],223,1,1,False
63,description,description,2,True,True,True,{2: 1},[866],63,1,1,False
111,description,description,2,True,True,True,{2: 1},[866],111,1,1,False
282,description,human,3,False,False,True,{2: 1},[866],282,1,1,False
