,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,False,True,False,{4: 1},[2844],153,1,0,False
200,description,human,3,False,False,False,{4: 1},[2844],200,1,0,False
83,description,description,2,False,True,False,{4: 1},[2844],83,1,0,False
45,description,human,3,False,False,False,{4: 1},[2844],45,1,0,False
273,description,description,2,False,True,False,{4: 1},[2844],273,1,0,False
118,description,human,3,False,False,False,{4: 1},[2844],118,1,0,False
179,description,description,2,False,True,False,{4: 1},[2844],179,1,0,False
69,description,human,3,False,False,False,{4: 1},[2844],69,1,0,False
257,description,location,4,True,False,False,{4: 1},[2844],257,1,0,False
89,description,human,3,False,False,False,{4: 1},[2844],89,1,0,False
140,description,description,2,False,True,False,{4: 1},[2844],140,1,0,False
30,description,human,3,False,False,False,{4: 1},[2844],30,1,0,False
96,location,location,4,True,True,True,{4: 1},[2844],96,1,0,False
132,location,location,4,True,True,True,{4: 1},[2844],132,1,0,False
166,description,description,2,False,True,False,{4: 1},[2844],166,1,0,False
29,description,description,2,False,True,False,{4: 1},[2844],29,1,0,False
262,description,description,2,False,True,False,{4: 1},[2844],262,1,0,False
217,description,description,2,False,True,False,{4: 1},[2844],217,1,0,False
192,description,location,4,True,False,False,{4: 1},[2844],192,1,0,False
91,description,human,3,False,False,False,{4: 1},[2844],91,1,0,False
237,description,location,4,True,False,False,{4: 1},[2844],237,1,0,False
130,description,description,2,False,True,False,{4: 1},[2844],130,1,0,False
72,description,description,2,False,True,False,{4: 1},[2844],72,1,0,False
64,description,human,3,False,False,False,{4: 1},[2844],64,1,0,False
168,location,location,4,True,True,True,{4: 1},[2844],168,1,0,False
241,description,human,3,False,False,False,{4: 1},[2844],241,1,0,False
15,description,description,2,False,True,False,{4: 1},[2844],15,1,0,False
10,description,description,2,False,True,False,{4: 1},[2844],10,1,0,False
244,description,description,2,False,True,False,{4: 1},[2844],244,1,0,False
38,description,human,3,False,False,False,{4: 1},[2844],38,1,0,False
108,location,location,4,True,True,True,{4: 1},[2844],108,1,0,False
105,location,location,4,True,True,True,{4: 1},[2844],105,1,0,False
162,description,description,2,False,True,False,{4: 1},[2844],162,1,0,False
246,description,description,2,False,True,False,{4: 1},[2844],246,1,0,False
266,location,location,4,True,True,True,{4: 1},[2844],266,1,0,False
11,description,human,3,False,False,False,{4: 1},[2844],11,1,0,False
139,location,location,4,True,True,True,{4: 1},[2844],139,1,0,False
181,location,location,4,True,True,True,{4: 1},[2844],181,1,0,False
35,description,location,4,True,False,False,{4: 1},[2844],35,1,0,False
158,description,description,2,False,True,False,{4: 1},[2844],158,1,0,False
65,location,location,4,True,True,True,{4: 1},[2844],65,1,0,False
79,location,location,4,True,True,True,{4: 1},[2844],79,1,0,False
277,location,location,4,True,True,True,{4: 1},[2844],277,1,0,False
59,description,description,2,False,True,False,{4: 1},[2844],59,1,0,False
55,location,location,4,True,True,True,{4: 1},[2844],55,1,0,False
62,description,human,3,False,False,False,{4: 1},[2844],62,1,0,False
37,description,location,4,True,False,False,{4: 1},[2844],37,1,0,False
94,description,description,2,False,True,False,{4: 1},[2844],94,1,0,False
67,description,location,4,True,False,False,{4: 1},[2844],67,1,0,False
48,description,human,3,False,False,False,{4: 1},[2844],48,1,0,False
232,description,location,4,True,False,False,{4: 1},[2844],232,1,0,False
47,description,description,2,False,True,False,{4: 1},[2844],47,1,0,False
113,description,human,3,False,False,False,{4: 1},[2844],113,1,0,False
53,description,human,3,False,False,False,{4: 1},[2844],53,1,0,False
150,description,description,2,False,True,False,{4: 1},[2844],150,1,0,False
2,description,description,2,False,True,False,{4: 1},[2844],2,1,0,False
145,description,description,2,False,True,False,{4: 1},[2844],145,1,0,False
141,location,location,4,True,True,True,{4: 1},[2844],141,1,0,False
170,description,description,2,False,True,False,{4: 1},[2844],170,1,0,False
210,description,description,2,False,True,False,{4: 1},[2844],210,1,0,False
188,description,location,4,True,False,False,{4: 1},[2844],188,1,0,False
17,description,description,2,False,True,False,{4: 1},[2844],17,1,0,False
169,description,human,3,False,False,False,{4: 1},[2844],169,1,0,False
213,description,description,2,False,True,False,{4: 1},[2844],213,1,0,False
275,description,location,4,True,False,False,{4: 1},[2844],275,1,0,False
0,location,location,4,True,True,True,{4: 1},[2844],0,1,0,False
57,description,human,3,False,False,False,{4: 1},[2844],57,1,0,False
198,description,description,2,False,True,False,{4: 1},[2844],198,1,0,False
103,description,human,3,False,False,False,{4: 1},[2844],103,1,0,False
208,description,description,2,False,True,False,{4: 1},[2844],208,1,0,False
77,description,description,2,False,True,False,{4: 1},[2844],77,1,0,False
54,description,description,2,False,True,False,{4: 1},[2844],54,1,0,False
