,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,human,description,2,False,False,True,{3: 1},[1476],153,1,9,False
200,human,human,3,True,True,True,{3: 1},[1476],200,1,9,False
83,human,description,2,False,False,True,{3: 1},[1476],83,1,9,False
45,human,human,3,True,True,True,{3: 1},[1476],45,1,9,False
273,human,description,2,False,False,True,{3: 1},[1476],273,1,9,False
118,human,human,3,True,True,True,{3: 1},[1476],118,1,9,False
179,human,description,2,False,False,True,{3: 1},[1476],179,1,9,False
69,human,human,3,True,True,True,{3: 1},[1476],69,1,9,False
257,human,location,4,False,False,True,{3: 1},[1476],257,1,9,False
89,human,human,3,True,True,True,{3: 1},[1476],89,1,9,False
140,human,description,2,False,False,True,{3: 1},[1476],140,1,9,False
30,human,human,3,True,True,True,{3: 1},[1476],30,1,9,False
96,human,location,4,False,False,True,{3: 1},[1476],96,1,9,False
132,human,location,4,False,False,True,{3: 1},[1476],132,1,9,False
166,human,description,2,False,False,True,{3: 1},[1476],166,1,9,False
29,human,description,2,False,False,True,{3: 1},[1476],29,1,9,False
262,human,description,2,False,False,True,{3: 1},[1476],262,1,9,False
217,human,description,2,False,False,True,{3: 1},[1476],217,1,9,False
192,human,location,4,False,False,True,{3: 1},[1476],192,1,9,False
91,human,human,3,True,True,True,{3: 1},[1476],91,1,9,False
237,human,location,4,False,False,True,{3: 1},[1476],237,1,9,False
130,human,description,2,False,False,True,{3: 1},[1476],130,1,9,False
72,human,description,2,False,False,True,{3: 1},[1476],72,1,9,False
64,human,human,3,True,True,True,{3: 1},[1476],64,1,9,False
168,human,location,4,False,False,True,{3: 1},[1476],168,1,9,False
241,human,human,3,True,True,True,{3: 1},[1476],241,1,9,False
15,human,description,2,False,False,True,{3: 1},[1476],15,1,9,False
10,human,description,2,False,False,True,{3: 1},[1476],10,1,9,False
244,human,description,2,False,False,True,{3: 1},[1476],244,1,9,False
38,human,human,3,True,True,True,{3: 1},[1476],38,1,9,False
108,human,location,4,False,False,True,{3: 1},[1476],108,1,9,False
105,location,location,4,False,True,False,{3: 1},[1476],105,1,9,False
162,human,description,2,False,False,True,{3: 1},[1476],162,1,9,False
246,human,description,2,False,False,True,{3: 1},[1476],246,1,9,False
266,location,location,4,False,True,False,{3: 1},[1476],266,1,9,False
11,human,human,3,True,True,True,{3: 1},[1476],11,1,9,False
139,human,location,4,False,False,True,{3: 1},[1476],139,1,9,False
181,location,location,4,False,True,False,{3: 1},[1476],181,1,9,False
35,human,location,4,False,False,True,{3: 1},[1476],35,1,9,False
158,human,description,2,False,False,True,{3: 1},[1476],158,1,9,False
65,human,location,4,False,False,True,{3: 1},[1476],65,1,9,False
79,location,location,4,False,True,False,{3: 1},[1476],79,1,9,False
277,human,location,4,False,False,True,{3: 1},[1476],277,1,9,False
59,human,description,2,False,False,True,{3: 1},[1476],59,1,9,False
55,human,location,4,False,False,True,{3: 1},[1476],55,1,9,False
62,human,human,3,True,True,True,{3: 1},[1476],62,1,9,False
37,human,location,4,False,False,True,{3: 1},[1476],37,1,9,False
94,human,description,2,False,False,True,{3: 1},[1476],94,1,9,False
67,human,location,4,False,False,True,{3: 1},[1476],67,1,9,False
48,human,human,3,True,True,True,{3: 1},[1476],48,1,9,False
232,human,location,4,False,False,True,{3: 1},[1476],232,1,9,False
47,human,description,2,False,False,True,{3: 1},[1476],47,1,9,False
113,human,human,3,True,True,True,{3: 1},[1476],113,1,9,False
53,human,human,3,True,True,True,{3: 1},[1476],53,1,9,False
150,human,description,2,False,False,True,{3: 1},[1476],150,1,9,False
2,human,description,2,False,False,True,{3: 1},[1476],2,1,9,False
145,human,description,2,False,False,True,{3: 1},[1476],145,1,9,False
141,location,location,4,False,True,False,{3: 1},[1476],141,1,9,False
170,human,description,2,False,False,True,{3: 1},[1476],170,1,9,False
210,human,description,2,False,False,True,{3: 1},[1476],210,1,9,False
188,human,location,4,False,False,True,{3: 1},[1476],188,1,9,False
17,human,description,2,False,False,True,{3: 1},[1476],17,1,9,False
169,human,human,3,True,True,True,{3: 1},[1476],169,1,9,False
213,human,description,2,False,False,True,{3: 1},[1476],213,1,9,False
275,human,location,4,False,False,True,{3: 1},[1476],275,1,9,False
0,human,location,4,False,False,True,{3: 1},[1476],0,1,9,False
57,human,human,3,True,True,True,{3: 1},[1476],57,1,9,False
198,human,description,2,False,False,True,{3: 1},[1476],198,1,9,False
103,human,human,3,True,True,True,{3: 1},[1476],103,1,9,False
208,human,description,2,False,False,True,{3: 1},[1476],208,1,9,False
77,human,description,2,False,False,True,{3: 1},[1476],77,1,9,False
54,human,description,2,False,False,True,{3: 1},[1476],54,1,9,False
133,human,description,2,False,False,True,{3: 1},[1476],133,1,9,False
66,human,description,2,False,False,True,{3: 1},[1476],66,1,9,False
142,human,location,4,False,False,True,{3: 1},[1476],142,1,9,False
