,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 1},[1347],153,1,3,False
200,description,human,3,False,False,True,{2: 1},[1347],200,1,3,False
83,description,description,2,True,True,True,{2: 1},[1347],83,1,3,False
45,description,human,3,False,False,True,{2: 1},[1347],45,1,3,False
273,description,description,2,True,True,True,{2: 1},[1347],273,1,3,False
118,description,human,3,False,False,True,{2: 1},[1347],118,1,3,False
179,description,description,2,True,True,True,{2: 1},[1347],179,1,3,False
69,description,human,3,False,False,True,{2: 1},[1347],69,1,3,False
257,description,location,4,False,False,True,{2: 1},[1347],257,1,3,False
89,description,human,3,False,False,True,{2: 1},[1347],89,1,3,False
140,description,description,2,True,True,True,{2: 1},[1347],140,1,3,False
30,description,human,3,False,False,True,{2: 1},[1347],30,1,3,False
96,location,location,4,False,True,False,{2: 1},[1347],96,1,3,False
132,location,location,4,False,True,False,{2: 1},[1347],132,1,3,False
166,description,description,2,True,True,True,{2: 1},[1347],166,1,3,False
29,description,description,2,True,True,True,{2: 1},[1347],29,1,3,False
262,description,description,2,True,True,True,{2: 1},[1347],262,1,3,False
217,description,description,2,True,True,True,{2: 1},[1347],217,1,3,False
192,description,location,4,False,False,True,{2: 1},[1347],192,1,3,False
91,description,human,3,False,False,True,{2: 1},[1347],91,1,3,False
237,description,location,4,False,False,True,{2: 1},[1347],237,1,3,False
130,description,description,2,True,True,True,{2: 1},[1347],130,1,3,False
72,description,description,2,True,True,True,{2: 1},[1347],72,1,3,False
64,description,human,3,False,False,True,{2: 1},[1347],64,1,3,False
168,location,location,4,False,True,False,{2: 1},[1347],168,1,3,False
241,description,human,3,False,False,True,{2: 1},[1347],241,1,3,False
15,description,description,2,True,True,True,{2: 1},[1347],15,1,3,False
10,description,description,2,True,True,True,{2: 1},[1347],10,1,3,False
244,description,description,2,True,True,True,{2: 1},[1347],244,1,3,False
38,description,human,3,False,False,True,{2: 1},[1347],38,1,3,False
108,location,location,4,False,True,False,{2: 1},[1347],108,1,3,False
105,location,location,4,False,True,False,{2: 1},[1347],105,1,3,False
162,description,description,2,True,True,True,{2: 1},[1347],162,1,3,False
246,description,description,2,True,True,True,{2: 1},[1347],246,1,3,False
266,location,location,4,False,True,False,{2: 1},[1347],266,1,3,False
11,description,human,3,False,False,True,{2: 1},[1347],11,1,3,False
139,location,location,4,False,True,False,{2: 1},[1347],139,1,3,False
181,location,location,4,False,True,False,{2: 1},[1347],181,1,3,False
35,description,location,4,False,False,True,{2: 1},[1347],35,1,3,False
158,description,description,2,True,True,True,{2: 1},[1347],158,1,3,False
65,location,location,4,False,True,False,{2: 1},[1347],65,1,3,False
79,location,location,4,False,True,False,{2: 1},[1347],79,1,3,False
277,location,location,4,False,True,False,{2: 1},[1347],277,1,3,False
59,description,description,2,True,True,True,{2: 1},[1347],59,1,3,False
55,description,location,4,False,False,True,{2: 1},[1347],55,1,3,False
62,description,human,3,False,False,True,{2: 1},[1347],62,1,3,False
37,description,location,4,False,False,True,{2: 1},[1347],37,1,3,False
94,description,description,2,True,True,True,{2: 1},[1347],94,1,3,False
67,description,location,4,False,False,True,{2: 1},[1347],67,1,3,False
48,description,human,3,False,False,True,{2: 1},[1347],48,1,3,False
232,description,location,4,False,False,True,{2: 1},[1347],232,1,3,False
47,description,description,2,True,True,True,{2: 1},[1347],47,1,3,False
113,description,human,3,False,False,True,{2: 1},[1347],113,1,3,False
53,description,human,3,False,False,True,{2: 1},[1347],53,1,3,False
150,description,description,2,True,True,True,{2: 1},[1347],150,1,3,False
2,description,description,2,True,True,True,{2: 1},[1347],2,1,3,False
145,description,description,2,True,True,True,{2: 1},[1347],145,1,3,False
141,location,location,4,False,True,False,{2: 1},[1347],141,1,3,False
170,description,description,2,True,True,True,{2: 1},[1347],170,1,3,False
210,description,description,2,True,True,True,{2: 1},[1347],210,1,3,False
188,description,location,4,False,False,True,{2: 1},[1347],188,1,3,False
17,description,description,2,True,True,True,{2: 1},[1347],17,1,3,False
169,description,human,3,False,False,True,{2: 1},[1347],169,1,3,False
213,description,description,2,True,True,True,{2: 1},[1347],213,1,3,False
275,location,location,4,False,True,False,{2: 1},[1347],275,1,3,False
0,location,location,4,False,True,False,{2: 1},[1347],0,1,3,False
57,description,human,3,False,False,True,{2: 1},[1347],57,1,3,False
198,description,description,2,True,True,True,{2: 1},[1347],198,1,3,False
103,description,human,3,False,False,True,{2: 1},[1347],103,1,3,False
208,description,description,2,True,True,True,{2: 1},[1347],208,1,3,False
77,description,description,2,True,True,True,{2: 1},[1347],77,1,3,False
54,description,description,2,True,True,True,{2: 1},[1347],54,1,3,False
133,description,description,2,True,True,True,{2: 1},[1347],133,1,3,False
66,description,description,2,True,True,True,{2: 1},[1347],66,1,3,False
142,description,location,4,False,False,True,{2: 1},[1347],142,1,3,False
267,description,description,2,True,True,True,{2: 1},[1347],267,1,3,False
281,description,description,2,True,True,True,{2: 1},[1347],281,1,3,False
