n_shots,accuracy,run_num,nspw,f1
50,44.4,5,50,0.3599171730569744
50,50.4,2,50,0.42024506973242465
200,70.39999999999999,8,200,0.6162938792808919
200,67.60000000000001,6,200,0.5990545444708926
100,60.4,2,100,0.49677678233827965
100,58.8,5,100,0.49329731468768906
200,69.19999999999999,1,200,0.6212860732341249
10,38.0,3,10,0.2992325135182278
25,38.0,4,25,0.34053414754331485
5,13.200000000000001,5,5,0.13179093633639088
500,86.4,4,500,0.8051085999137944
20,37.6,9,20,0.3095768792973762
500,83.6,3,500,0.8160614277497389
10,35.199999999999996,4,10,0.30586642794435
25,37.6,3,25,0.3399336100976566
5,36.4,2,5,0.31161350042074576
20,35.6,7,20,0.28660729288905457
1,18.0,4,1,0.1442691955007226
1750,87.6,2,1750,0.8297527148176496
20,41.6,0,20,0.35819332963999434
1,30.0,3,1,0.2703135548040363
1750,89.60000000000001,5,1750,0.816463412990798
250,81.2,5,250,0.7628783193718255
1500,88.8,6,1500,0.824031307797541
2,26.8,4,2,0.21594269769292423
75,57.99999999999999,1,75,0.5046705459043119
2,24.8,3,2,0.20659278478123727
75,45.2,6,75,0.39576262576946103
750,84.39999999999999,9,750,0.7984059951592415
250,76.4,2,250,0.7286819962144633
1500,87.2,1,1500,0.8365404436833005
75,50.8,8,75,0.4606483505960459
750,84.0,7,750,0.763636219480375
750,86.4,0,750,0.8110355733732353
1500,89.60000000000001,8,1500,0.8481176111046236
100,53.6,4,100,0.45477998066930875
200,76.4,0,200,0.6878880138620396
200,74.4,7,200,0.6757683514177016
100,58.4,3,100,0.49782501238413723
200,78.0,9,200,0.7186627225588262
50,48.8,3,50,0.41373295874823757
50,41.6,4,50,0.32136741325053014
750,83.2,1,750,0.7743483068158389
1500,86.8,9,1500,0.7965197861301754
75,54.0,9,75,0.45538821238990634
750,87.2,6,750,0.8156170669157676
75,51.6,7,75,0.39419555065086004
2,18.0,2,2,0.14772748367722313
250,77.2,3,250,0.7386410847449805
750,88.4,8,750,0.813819297585531
1500,84.8,0,1500,0.7743563074731902
250,72.8,4,250,0.6771141556855841
1500,84.39999999999999,7,1500,0.7848741085754068
75,52.800000000000004,0,75,0.4578760684184672
2,29.599999999999998,5,2,0.2463318639598242
20,40.0,1,20,0.3331395748884473
1,23.599999999999998,2,1,0.19106667375585717
1750,87.2,4,1750,0.81575949303222
20,25.6,6,20,0.2203698177724152
1,26.0,5,1,0.22672799790499537
1750,87.2,3,1750,0.8219372258333293
20,36.4,8,20,0.3063791462760141
500,83.2,2,500,0.7435354688601438
10,34.8,5,10,0.2624876970647353
25,40.400000000000006,2,25,0.31527595568848443
5,36.4,3,5,0.2985493222506209
10,32.800000000000004,2,10,0.26490547188976665
25,40.0,5,25,0.31996719199384954
5,33.6,4,5,0.2644198357637093
500,85.2,5,500,0.8059635170024775
750,87.6,5,750,0.8183679956407226
250,80.80000000000001,9,250,0.7424531456998985
750,85.6,2,750,0.7838541689191034
