,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",360,20,0,False
17,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",17,20,0,False
361,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",361,20,0,False
411,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",411,20,0,False
67,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",67,20,0,False
425,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",425,20,0,False
104,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",104,20,0,False
394,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",394,20,0,False
450,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",450,20,0,False
141,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",141,20,0,False
142,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",142,20,0,False
269,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",269,20,0,False
173,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",173,20,0,False
238,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",238,20,0,False
55,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",55,20,0,False
121,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",121,20,0,False
260,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",260,20,0,False
62,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",62,20,0,False
