,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4077,2,7,False,2
3189,news query,news,45,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3189,2,7,False,2
1602,transport traffic,general qu,27,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",1602,2,7,False,2
3789,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3789,2,7,False,2
2924,general negate,general neg,25,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2924,2,7,False,2
5465,music likeness,music li,42,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5465,2,7,False,2
2269,social query,social query,60,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2269,2,7,False,2
3965,general dont care,general dont,21,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3965,2,7,False,2
431,qa stock,qa stock,55,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",431,2,7,False,2
2221,general negate,general neg,25,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2221,2,7,False,2
6128,alarm set,alarm set,2,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6128,2,7,False,2
530,calendar set,calendar remove,8,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",530,2,7,False,2
1199,general repeat,iot coffee,30,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",1199,2,7,False,2
3488,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3488,2,7,False,2
4132,transport taxi,transport tax,64,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4132,2,7,False,2
468,general repeat,general qu,27,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",468,2,7,False,2
3065,general quirky,general qu,27,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3065,2,7,False,2
3611,play music,play music,48,True,True,True,"{49: 1, 48: 1}","[12933, 15769]",3611,2,7,False,2
5162,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5162,2,7,False,2
5190,iot cleaning,email query contact,16,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",5190,2,7,False,2
3205,play podcasts,play music,48,True,False,False,"{49: 1, 48: 1}","[12933, 15769]",3205,2,7,False,2
6166,play music,play music,48,True,True,True,"{49: 1, 48: 1}","[12933, 15769]",6166,2,7,False,2
3191,news query,news,45,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3191,2,7,False,2
3190,general praise,general pra,26,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3190,2,7,False,2
396,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",396,2,7,False,2
1421,news query,news,45,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1421,2,7,False,2
4890,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4890,2,7,False,2
6193,email sendemail,email s,17,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6193,2,7,False,2
132,general confirm,general confirm,20,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",132,2,7,False,2
1219,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1219,2,7,False,2
817,qa definition,qa definition,52,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",817,2,7,False,2
3747,general confirm,general confirm,20,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3747,2,7,False,2
4668,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4668,2,7,False,2
4616,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4616,2,7,False,2
6006,general quirky,general qu,27,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6006,2,7,False,2
1934,social post,social post,59,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1934,2,7,False,2
2118,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2118,2,7,False,2
1352,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1352,2,7,False,2
3041,general quirky,recommendation locations,57,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",3041,2,7,False,2
6286,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6286,2,7,False,2
1546,general explain,general explain,22,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1546,2,7,False,2
365,general dont care,general dont,21,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",365,2,7,False,2
6074,qa stock,qa stock,55,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6074,2,7,False,2
5712,recommendation movies,recommendation mov,58,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5712,2,7,False,2
4203,transport traffic,transport query,63,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4203,2,7,False,2
1761,takeaway order,recommendation locations,57,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",1761,2,7,False,2
6409,email sendemail,email s,17,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6409,2,7,False,2
371,music query,iot coffee,30,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",371,2,7,False,2
2523,calendar set,calendar query,7,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2523,2,7,False,2
5507,play podcasts,play pod,49,True,True,False,"{49: 1, 48: 1}","[12933, 15769]",5507,2,7,False,2
1818,social query,play pod,49,True,False,False,"{49: 1, 48: 1}","[12933, 15769]",1818,2,7,False,2
1315,audio volume up,audio volume up,6,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1315,2,7,False,2
4399,play podcasts,play pod,49,True,True,False,"{49: 1, 48: 1}","[12933, 15769]",4399,2,7,False,2
2035,alarm query,alarm set,2,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2035,2,7,False,2
3579,general repeat,qa fact,53,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",3579,2,7,False,2
3979,play music,play music,48,True,True,True,"{49: 1, 48: 1}","[12933, 15769]",3979,2,7,False,2
5530,general praise,general pra,26,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5530,2,7,False,2
2427,news query,qa definition,52,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2427,2,7,False,2
5789,iot coffee,iot coffee,30,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5789,2,7,False,2
6346,transport ticket,transport ticket,65,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6346,2,7,False,2
1816,play podcasts,play pod,49,True,True,False,"{49: 1, 48: 1}","[12933, 15769]",1816,2,7,False,2
4932,email query,email query,15,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4932,2,7,False,2
1817,general quirky,calendar query,7,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",1817,2,7,False,2
4445,general repeat,general qu,27,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4445,2,7,False,2
813,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",813,2,7,False,2
5438,general quirky,general qu,27,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5438,2,7,False,2
5866,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5866,2,7,False,2
2676,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2676,2,7,False,2
5384,qa factoid,qa fact,53,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5384,2,7,False,2
2895,email query,email query,15,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2895,2,7,False,2
3357,iot wemo on,iot wemo on,37,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3357,2,7,False,2
1865,iot cleaning,iot clean,29,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1865,2,7,False,2
4222,general quirky,news,45,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4222,2,7,False,2
2939,general affirm,general aff,18,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2939,2,7,False,2
6215,transport ticket,transport query,63,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",6215,2,7,False,2
6412,general repeat,qa fact,53,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",6412,2,7,False,2
3744,audio volume down,music settings,44,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",3744,2,7,False,2
1507,transport traffic,transport traffic,66,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1507,2,7,False,2
4415,general repeat,calendar remove,8,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4415,2,7,False,2
3829,email sendemail,email query,15,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",3829,2,7,False,2
975,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",975,2,7,False,2
2934,lists query,lists query,39,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2934,2,7,False,2
2743,news query,news,45,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2743,2,7,False,2
3129,general repeat,play music,48,True,False,False,"{49: 1, 48: 1}","[12933, 15769]",3129,2,7,False,2
3021,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3021,2,7,False,2
3187,general repeat,calendar query,7,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",3187,2,7,False,2
3994,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3994,2,7,False,2
1543,general negate,general neg,25,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1543,2,7,False,2
2899,lists create or add,cooking reci,11,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2899,2,7,False,2
3407,news query,news,45,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3407,2,7,False,2
6290,general praise,general pra,26,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",6290,2,7,False,2
5948,general repeat,qa stock,55,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",5948,2,7,False,2
3734,play music,play music,48,True,True,True,"{49: 1, 48: 1}","[12933, 15769]",3734,2,7,False,2
1617,play podcasts,play radio,50,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",1617,2,7,False,2
3599,general explain,general explain,22,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3599,2,7,False,2
400,alarm set,alarm set,2,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",400,2,7,False,2
4919,iot hue light up,iot hue light up,35,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4919,2,7,False,2
2425,general affirm,general aff,18,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2425,2,7,False,2
5666,email query,email s,17,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",5666,2,7,False,2
2362,general repeat,play game,47,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2362,2,7,False,2
4622,social post,social post,59,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4622,2,7,False,2
389,lists remove,email s,17,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",389,2,7,False,2
3225,general repeat,play music,48,True,False,False,"{49: 1, 48: 1}","[12933, 15769]",3225,2,7,False,2
5468,general praise,general pra,26,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5468,2,7,False,2
2822,lists query,lists create,38,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2822,2,7,False,2
4134,music query,play music,48,True,False,False,"{49: 1, 48: 1}","[12933, 15769]",4134,2,7,False,2
3945,transport taxi,transport tax,64,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3945,2,7,False,2
575,iot cleaning,iot clean,29,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",575,2,7,False,2
3165,takeaway order,takeaway order,61,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3165,2,7,False,2
5556,iot wemo on,general qu,27,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",5556,2,7,False,2
4990,takeaway order,takeaway order,61,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",4990,2,7,False,2
711,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",711,2,7,False,2
1693,general repeat,play audio,46,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",1693,2,7,False,2
2491,social post,email query,15,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2491,2,7,False,2
5064,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5064,2,7,False,2
853,play podcasts,play pod,49,True,True,False,"{49: 1, 48: 1}","[12933, 15769]",853,2,7,False,2
1375,music likeness,music li,42,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1375,2,7,False,2
2065,email sendemail,calendar set,9,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",2065,2,7,False,2
5926,alarm set,alarm set,2,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5926,2,7,False,2
4344,music likeness,play music,48,True,False,False,"{49: 1, 48: 1}","[12933, 15769]",4344,2,7,False,2
5600,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5600,2,7,False,2
822,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",822,2,7,False,2
1021,general command stop,general command,19,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",1021,2,7,False,2
3551,play radio,play radio,50,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3551,2,7,False,2
3939,recommendation locations,recommendation locations,57,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3939,2,7,False,2
3772,general repeat,general qu,27,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",3772,2,7,False,2
360,takeaway order,takeaway order,61,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",360,2,7,False,2
5095,music query,music query,43,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",5095,2,7,False,2
252,email query,email query,15,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",252,2,7,False,2
3598,iot hue light change,iot hue light change,31,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3598,2,7,False,2
4832,qa definition,qa fact,53,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4832,2,7,False,2
2409,lists query,lists query,39,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",2409,2,7,False,2
4059,calendar query,general qu,27,False,False,False,"{49: 1, 48: 1}","[12933, 15769]",4059,2,7,False,2
3695,weather query,weather,67,False,True,False,"{49: 1, 48: 1}","[12933, 15769]",3695,2,7,False,2
