,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",4077,100,4,False,100
3189,news query,news,45,True,True,False,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",3189,100,4,False,100
1602,calendar set,general qu,27,True,False,True,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",1602,100,4,False,100
3789,calendar query,calendar query,7,True,True,True,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",3789,100,4,False,100
2924,general negate,general neg,25,True,True,False,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",2924,100,4,False,100
5465,music likeness,music li,42,False,True,False,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",5465,100,4,False,100
2269,social post,social query,60,False,False,True,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",2269,100,4,False,100
3965,general dont care,general dont,21,True,True,False,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",3965,100,4,False,100
431,qa stock,qa stock,55,False,True,False,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",431,100,4,False,100
2221,general negate,general neg,25,True,True,False,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",2221,100,4,False,100
6128,alarm set,alarm set,2,True,True,True,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",6128,100,4,False,100
530,calendar remove,calendar remove,8,True,True,True,"{15: 3, 66: 3, 8: 3, 9: 7, 2: 2, 62: 3, 13: 3, 21: 2, 18: 4, 7: 6, 39: 2, 14: 1, 16: 2, 53: 4, 47: 2, 59: 1, 67: 6, 27: 3, 63: 2, 26: 2, 52: 3, 51: 1, 25: 2, 31: 2, 49: 1, 56: 2, 33: 2, 20: 3, 24: 2, 22: 3, 64: 2, 50: 3, 17: 1, 48: 2, 58: 1, 37: 1, 43: 1, 19: 1, 30: 1, 4: 3, 57: 1, 45: 1}","[8287, 16390, 18079, 5949, 11992, 68, 8768, 5976, 17879, 5928, 1799, 15226, 8291, 10482, 3058, 12344, 2202, 12256, 7973, 14152, 12043, 2436, 2174, 6354, 1198, 10109, 13927, 13417, 9208, 541, 8765, 2887, 18421, 12409, 2028, 1172, 1032, 3313, 3121, 7393, 13017, 510, 16433, 7685, 9942, 15634, 6810, 883, 18492, 126, 843, 11692, 3170, 14061, 11016, 14958, 10390, 15804, 11972, 6143, 10668, 3677, 2405, 3408, 10301, 3695, 17765, 6941, 1407, 818, 4288, 9027, 14201, 12091, 1298, 7430, 8467, 1898, 5010, 1783, 18568, 12479, 6846, 5516, 16974, 5471, 13180, 801, 11598, 11037, 18142, 6843, 16370, 94, 12285, 16618, 9561, 12911, 11456, 124]",530,100,4,False,100
