,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music settings,music settings,44,False,True,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",4077,25,9,False,25
3189,news query,news,45,True,True,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",3189,25,9,False,25
1602,calendar query,general qu,27,True,False,True,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",1602,25,9,False,25
3789,general quirky,calendar query,7,True,False,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",3789,25,9,False,25
2924,general negate,general neg,25,True,True,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",2924,25,9,False,25
5465,music settings,music li,42,False,False,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",5465,25,9,False,25
2269,social post,social query,60,False,False,True,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",2269,25,9,False,25
3965,general negate,general dont,21,False,False,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",3965,25,9,False,25
431,qa stock,qa stock,55,True,True,True,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",431,25,9,False,25
2221,general negate,general neg,25,True,True,False,"{43: 2, 52: 2, 9: 2, 38: 1, 26: 1, 16: 1, 45: 1, 59: 1, 13: 2, 56: 1, 27: 1, 55: 1, 19: 1, 7: 1, 65: 1, 8: 2, 25: 1, 17: 1, 54: 1, 67: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223]",2221,25,9,False,25
