,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{21: 1, 33: 1}","[12686, 3384]",4077,2,3,False,2
3189,news query,news,45,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",3189,2,3,False,2
1602,transport traffic,general qu,27,False,False,False,"{21: 1, 33: 1}","[12686, 3384]",1602,2,3,False,2
3789,calendar query,calendar query,7,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",3789,2,3,False,2
2924,general negate,general neg,25,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",2924,2,3,False,2
5465,music likeness,music li,42,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",5465,2,3,False,2
2269,social query,social query,60,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",2269,2,3,False,2
3965,general dont care,general dont,21,True,True,False,"{21: 1, 33: 1}","[12686, 3384]",3965,2,3,False,2
431,qa stock,qa stock,55,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",431,2,3,False,2
2221,general negate,general neg,25,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",2221,2,3,False,2
6128,alarm set,alarm set,2,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",6128,2,3,False,2
530,calendar set,calendar remove,8,False,False,False,"{21: 1, 33: 1}","[12686, 3384]",530,2,3,False,2
1199,general repeat,iot coffee,30,False,False,False,"{21: 1, 33: 1}","[12686, 3384]",1199,2,3,False,2
3488,calendar set,calendar set,9,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",3488,2,3,False,2
4132,transport taxi,transport tax,64,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",4132,2,3,False,2
468,general repeat,general qu,27,False,False,False,"{21: 1, 33: 1}","[12686, 3384]",468,2,3,False,2
3065,general quirky,general qu,27,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",3065,2,3,False,2
3611,play music,play music,48,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",3611,2,3,False,2
5162,general repeat,general repeat,28,False,True,False,"{21: 1, 33: 1}","[12686, 3384]",5162,2,3,False,2
5190,iot cleaning,email query contact,16,False,False,False,"{21: 1, 33: 1}","[12686, 3384]",5190,2,3,False,2
