,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",4077,5,7,False,5
3189,news query,news,45,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3189,5,7,False,5
1602,transport query,general qu,27,False,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1602,5,7,False,5
3789,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3789,5,7,False,5
2924,general negate,general neg,25,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",2924,5,7,False,5
5465,music likeness,music li,42,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",5465,5,7,False,5
2269,social query,social query,60,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",2269,5,7,False,5
3965,general dont care,general dont,21,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3965,5,7,False,5
431,qa stock,qa stock,55,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",431,5,7,False,5
2221,general negate,general neg,25,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",2221,5,7,False,5
6128,alarm set,alarm set,2,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",6128,5,7,False,5
530,calendar set,calendar remove,8,False,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",530,5,7,False,5
1199,iot coffee,iot coffee,30,True,True,True,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1199,5,7,False,5
3488,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3488,5,7,False,5
4132,transport taxi,transport tax,64,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",4132,5,7,False,5
468,general repeat,general qu,27,False,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",468,5,7,False,5
3065,general quirky,general qu,27,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3065,5,7,False,5
3611,music query,play music,48,True,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3611,5,7,False,5
5162,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",5162,5,7,False,5
5190,email query contact,email query contact,16,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",5190,5,7,False,5
3205,play podcasts,play music,48,True,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3205,5,7,False,5
6166,play music,play music,48,True,True,True,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",6166,5,7,False,5
3191,news query,news,45,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3191,5,7,False,5
3190,general praise,general pra,26,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3190,5,7,False,5
396,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",396,5,7,False,5
1421,news query,news,45,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1421,5,7,False,5
4890,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",4890,5,7,False,5
6193,weather query,email s,17,False,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",6193,5,7,False,5
132,general confirm,general confirm,20,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",132,5,7,False,5
1219,calendar query,calendar query,7,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1219,5,7,False,5
817,qa definition,qa definition,52,True,True,True,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",817,5,7,False,5
3747,general confirm,general confirm,20,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3747,5,7,False,5
4668,weather query,weather,67,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",4668,5,7,False,5
4616,weather query,weather,67,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",4616,5,7,False,5
6006,general quirky,general qu,27,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",6006,5,7,False,5
1934,social post,social post,59,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1934,5,7,False,5
2118,calendar set,calendar set,9,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",2118,5,7,False,5
1352,weather query,weather,67,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1352,5,7,False,5
3041,recommendation locations,recommendation locations,57,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",3041,5,7,False,5
6286,general repeat,general repeat,28,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",6286,5,7,False,5
1546,general explain,general explain,22,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1546,5,7,False,5
365,general dont care,general dont,21,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",365,5,7,False,5
6074,qa stock,qa stock,55,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",6074,5,7,False,5
5712,recommendation movies,recommendation mov,58,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",5712,5,7,False,5
4203,transport query,transport query,63,False,True,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",4203,5,7,False,5
1761,takeaway order,recommendation locations,57,False,False,False,"{49: 1, 48: 1, 30: 1, 38: 1, 52: 1}","[12933, 15769, 9187, 6896, 3692]",1761,5,7,False,5
