,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4077,5,3,False,5
3189,news query,news,45,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3189,5,3,False,5
1602,transport query,general qu,27,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1602,5,3,False,5
3789,calendar query,calendar query,7,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3789,5,3,False,5
2924,general negate,general neg,25,True,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2924,5,3,False,5
5465,music likeness,music li,42,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5465,5,3,False,5
2269,social query,social query,60,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2269,5,3,False,5
3965,general dont care,general dont,21,True,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3965,5,3,False,5
431,qa stock,qa stock,55,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",431,5,3,False,5
2221,general negate,general neg,25,True,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2221,5,3,False,5
6128,alarm set,alarm set,2,True,True,True,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6128,5,3,False,5
530,calendar set,calendar remove,8,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",530,5,3,False,5
1199,iot coffee,iot coffee,30,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1199,5,3,False,5
3488,calendar set,calendar set,9,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3488,5,3,False,5
4132,transport taxi,transport tax,64,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4132,5,3,False,5
468,general repeat,general qu,27,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",468,5,3,False,5
3065,general quirky,general qu,27,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3065,5,3,False,5
3611,music query,play music,48,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3611,5,3,False,5
5162,general repeat,general repeat,28,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5162,5,3,False,5
5190,email query contact,email query contact,16,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5190,5,3,False,5
3205,play podcasts,play music,48,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3205,5,3,False,5
6166,play music,play music,48,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6166,5,3,False,5
3191,news query,news,45,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3191,5,3,False,5
3190,general praise,general pra,26,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3190,5,3,False,5
396,calendar query,calendar query,7,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",396,5,3,False,5
1421,news query,news,45,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1421,5,3,False,5
4890,general repeat,general repeat,28,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4890,5,3,False,5
6193,weather query,email s,17,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6193,5,3,False,5
132,general confirm,general confirm,20,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",132,5,3,False,5
1219,calendar query,calendar query,7,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1219,5,3,False,5
817,qa definition,qa definition,52,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",817,5,3,False,5
3747,general confirm,general confirm,20,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3747,5,3,False,5
4668,weather query,weather,67,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4668,5,3,False,5
4616,weather query,weather,67,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4616,5,3,False,5
6006,general quirky,general qu,27,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6006,5,3,False,5
1934,social post,social post,59,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1934,5,3,False,5
2118,calendar set,calendar set,9,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2118,5,3,False,5
1352,weather query,weather,67,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1352,5,3,False,5
3041,recommendation locations,recommendation locations,57,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3041,5,3,False,5
6286,general repeat,general repeat,28,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6286,5,3,False,5
1546,general explain,general explain,22,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1546,5,3,False,5
365,general dont care,general dont,21,True,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",365,5,3,False,5
6074,qa stock,qa stock,55,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6074,5,3,False,5
5712,recommendation movies,recommendation mov,58,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5712,5,3,False,5
4203,transport query,transport query,63,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4203,5,3,False,5
1761,takeaway order,recommendation locations,57,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1761,5,3,False,5
6409,email sendemail,email s,17,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6409,5,3,False,5
371,general repeat,iot coffee,30,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",371,5,3,False,5
2523,calendar query,calendar query,7,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2523,5,3,False,5
5507,play podcasts,play pod,49,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5507,5,3,False,5
1818,social query,play pod,49,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1818,5,3,False,5
1315,audio volume up,audio volume up,6,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1315,5,3,False,5
4399,play podcasts,play pod,49,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4399,5,3,False,5
2035,alarm query,alarm set,2,True,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2035,5,3,False,5
3579,general repeat,qa fact,53,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3579,5,3,False,5
3979,play music,play music,48,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",3979,5,3,False,5
5530,general praise,general pra,26,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5530,5,3,False,5
2427,general repeat,qa definition,52,False,False,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",2427,5,3,False,5
5789,iot coffee,iot coffee,30,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",5789,5,3,False,5
6346,transport ticket,transport ticket,65,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",6346,5,3,False,5
1816,play podcasts,play pod,49,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",1816,5,3,False,5
4932,email query,email query,15,False,True,False,"{21: 1, 33: 1, 2: 1, 29: 1, 25: 1}","[12686, 3384, 6034, 14374, 14516]",4932,5,3,False,5
