,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",4077,50,6,False,50
3189,news query,news,45,True,True,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",3189,50,6,False,50
1602,calendar set,general qu,27,True,False,True,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",1602,50,6,False,50
3789,calendar query,calendar query,7,False,True,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",3789,50,6,False,50
2924,general negate,general neg,25,True,True,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",2924,50,6,False,50
5465,music likeness,music li,42,False,True,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",5465,50,6,False,50
2269,social post,social query,60,False,False,True,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",2269,50,6,False,50
3965,general dont care,general dont,21,True,True,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",3965,50,6,False,50
431,qa stock,qa stock,55,True,True,True,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",431,50,6,False,50
2221,general negate,general neg,25,True,True,False,"{55: 2, 53: 2, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 4, 63: 3, 21: 3, 8: 2, 13: 1, 40: 2, 50: 1, 22: 4, 28: 2, 59: 4, 30: 2, 45: 1, 15: 1, 48: 2, 25: 2, 24: 1, 9: 1, 57: 1, 47: 1, 35: 1, 17: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176]",2221,50,6,False,50
