,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",4077,10,7,False,10
3189,news query,news,45,True,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",3189,10,7,False,10
1602,transport traffic,general qu,27,False,False,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",1602,10,7,False,10
3789,calendar query,calendar query,7,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",3789,10,7,False,10
2924,general negate,general neg,25,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",2924,10,7,False,10
5465,music likeness,music li,42,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",5465,10,7,False,10
2269,social query,social query,60,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",2269,10,7,False,10
3965,general dont care,general dont,21,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",3965,10,7,False,10
431,qa stock,qa stock,55,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",431,10,7,False,10
2221,general negate,general neg,25,False,True,False,"{49: 2, 48: 2, 30: 1, 38: 1, 52: 1, 45: 1, 67: 1, 22: 1}","[12933, 15769, 9187, 6896, 3692, 2847, 2761, 10351, 3630, 6654]",2221,10,7,False,10
