,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",4077,75,9,False,75
3189,news query,news,45,True,True,False,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",3189,75,9,False,75
1602,calendar set,general qu,27,True,False,True,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",1602,75,9,False,75
3789,calendar query,calendar query,7,True,True,True,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",3789,75,9,False,75
2924,general negate,general neg,25,True,True,False,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",2924,75,9,False,75
5465,music likeness,music li,42,True,True,False,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",5465,75,9,False,75
2269,social query,social query,60,False,True,False,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",2269,75,9,False,75
3965,general dont care,general dont,21,True,True,False,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",3965,75,9,False,75
431,qa stock,qa stock,55,True,True,True,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",431,75,9,False,75
2221,general negate,general neg,25,True,True,False,"{43: 3, 52: 3, 9: 8, 38: 1, 26: 2, 16: 1, 45: 1, 59: 1, 13: 4, 56: 3, 27: 6, 55: 2, 19: 2, 7: 1, 65: 1, 8: 2, 25: 2, 17: 2, 54: 1, 67: 5, 42: 1, 30: 1, 32: 1, 20: 1, 48: 2, 15: 2, 28: 4, 36: 1, 21: 1, 53: 3, 50: 1, 57: 2, 58: 1, 18: 1, 22: 1, 33: 1}","[13978, 3244, 7250, 5769, 2294, 16777, 8417, 12826, 7058, 7302, 6518, 4492, 17237, 17943, 18607, 17481, 16644, 4109, 5595, 3204, 11711, 4304, 2714, 1463, 5223, 12811, 10091, 15605, 17616, 17881, 9548, 12313, 5322, 10507, 6574, 16491, 16594, 2880, 14414, 11164, 10480, 4523, 3535, 11242, 1475, 18051, 15641, 659, 14399, 13128, 12815, 6821, 401, 15703, 1767, 12015, 5378, 5203, 16664, 2049, 14390, 17894, 5985, 40, 510, 3148, 2669, 9340, 2545, 12638, 4398, 15031, 19140, 14973, 14793]",2221,75,9,False,75
