,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4077,5,9,False,5
3189,news query,news,45,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3189,5,9,False,5
1602,transport query,general qu,27,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1602,5,9,False,5
3789,calendar query,calendar query,7,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3789,5,9,False,5
2924,general negate,general neg,25,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2924,5,9,False,5
5465,music likeness,music li,42,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5465,5,9,False,5
2269,social query,social query,60,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2269,5,9,False,5
3965,general dont care,general dont,21,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3965,5,9,False,5
431,qa stock,qa stock,55,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",431,5,9,False,5
2221,general negate,general neg,25,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2221,5,9,False,5
6128,alarm set,alarm set,2,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6128,5,9,False,5
530,calendar set,calendar remove,8,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",530,5,9,False,5
1199,iot coffee,iot coffee,30,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1199,5,9,False,5
3488,calendar set,calendar set,9,True,True,True,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3488,5,9,False,5
4132,transport taxi,transport tax,64,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4132,5,9,False,5
468,general repeat,general qu,27,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",468,5,9,False,5
3065,general quirky,general qu,27,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3065,5,9,False,5
3611,music query,play music,48,False,False,True,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3611,5,9,False,5
5162,general repeat,general repeat,28,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5162,5,9,False,5
5190,email query contact,email query contact,16,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5190,5,9,False,5
3205,play podcasts,play music,48,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3205,5,9,False,5
6166,play music,play music,48,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6166,5,9,False,5
3191,news query,news,45,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3191,5,9,False,5
3190,general praise,general pra,26,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3190,5,9,False,5
396,calendar query,calendar query,7,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",396,5,9,False,5
1421,news query,news,45,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1421,5,9,False,5
4890,general repeat,general repeat,28,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4890,5,9,False,5
6193,weather query,email s,17,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6193,5,9,False,5
132,general confirm,general confirm,20,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",132,5,9,False,5
1219,calendar query,calendar query,7,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1219,5,9,False,5
817,qa definition,qa definition,52,True,True,True,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",817,5,9,False,5
3747,general confirm,general confirm,20,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3747,5,9,False,5
4668,weather query,weather,67,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4668,5,9,False,5
4616,weather query,weather,67,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4616,5,9,False,5
6006,general quirky,general qu,27,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6006,5,9,False,5
1934,social post,social post,59,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1934,5,9,False,5
2118,calendar set,calendar set,9,True,True,True,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2118,5,9,False,5
1352,weather query,weather,67,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1352,5,9,False,5
3041,recommendation locations,recommendation locations,57,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3041,5,9,False,5
6286,general repeat,general repeat,28,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6286,5,9,False,5
1546,general explain,general explain,22,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1546,5,9,False,5
365,general dont care,general dont,21,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",365,5,9,False,5
6074,qa stock,qa stock,55,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6074,5,9,False,5
5712,recommendation movies,recommendation mov,58,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5712,5,9,False,5
4203,transport query,transport query,63,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4203,5,9,False,5
1761,takeaway order,recommendation locations,57,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1761,5,9,False,5
6409,email sendemail,email s,17,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6409,5,9,False,5
371,general repeat,iot coffee,30,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",371,5,9,False,5
2523,calendar query,calendar query,7,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2523,5,9,False,5
5507,play podcasts,play pod,49,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5507,5,9,False,5
1818,social query,play pod,49,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1818,5,9,False,5
1315,audio volume up,audio volume up,6,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1315,5,9,False,5
4399,play podcasts,play pod,49,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4399,5,9,False,5
2035,alarm query,alarm set,2,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2035,5,9,False,5
3579,general repeat,qa fact,53,False,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3579,5,9,False,5
3979,play music,play music,48,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",3979,5,9,False,5
5530,general praise,general pra,26,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5530,5,9,False,5
2427,general repeat,qa definition,52,True,False,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",2427,5,9,False,5
5789,iot coffee,iot coffee,30,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",5789,5,9,False,5
6346,transport ticket,transport ticket,65,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",6346,5,9,False,5
1816,play podcasts,play pod,49,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",1816,5,9,False,5
4932,email query,email query,15,False,True,False,"{43: 2, 52: 1, 9: 1, 38: 1}","[13978, 3244, 7250, 5769, 2294]",4932,5,9,False,5
