,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",4077,2,5,False,2
3189,news query,news,45,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3189,2,5,False,2
1602,transport traffic,general qu,27,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1602,2,5,False,2
3789,calendar query,calendar query,7,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3789,2,5,False,2
2924,general negate,general neg,25,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2924,2,5,False,2
5465,music likeness,music li,42,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5465,2,5,False,2
2269,social query,social query,60,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2269,2,5,False,2
3965,general dont care,general dont,21,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3965,2,5,False,2
431,qa stock,qa stock,55,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",431,2,5,False,2
2221,general negate,general neg,25,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2221,2,5,False,2
6128,alarm set,alarm set,2,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6128,2,5,False,2
530,calendar set,calendar remove,8,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",530,2,5,False,2
1199,general repeat,iot coffee,30,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1199,2,5,False,2
3488,calendar set,calendar set,9,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3488,2,5,False,2
4132,transport taxi,transport tax,64,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4132,2,5,False,2
468,general repeat,general qu,27,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",468,2,5,False,2
3065,general quirky,general qu,27,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3065,2,5,False,2
3611,play music,play music,48,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3611,2,5,False,2
5162,general repeat,general repeat,28,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5162,2,5,False,2
5190,iot cleaning,email query contact,16,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",5190,2,5,False,2
3205,play podcasts,play music,48,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3205,2,5,False,2
6166,play music,play music,48,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6166,2,5,False,2
3191,news query,news,45,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3191,2,5,False,2
3190,general praise,general pra,26,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3190,2,5,False,2
396,calendar query,calendar query,7,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",396,2,5,False,2
1421,news query,news,45,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1421,2,5,False,2
4890,general repeat,general repeat,28,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4890,2,5,False,2
6193,email sendemail,email s,17,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6193,2,5,False,2
132,general confirm,general confirm,20,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",132,2,5,False,2
1219,calendar query,calendar query,7,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1219,2,5,False,2
817,qa definition,qa definition,52,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",817,2,5,False,2
3747,general confirm,general confirm,20,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3747,2,5,False,2
4668,weather query,weather,67,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4668,2,5,False,2
4616,weather query,weather,67,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4616,2,5,False,2
6006,general quirky,general qu,27,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6006,2,5,False,2
1934,social post,social post,59,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1934,2,5,False,2
2118,calendar set,calendar set,9,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2118,2,5,False,2
1352,weather query,weather,67,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1352,2,5,False,2
3041,general quirky,recommendation locations,57,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3041,2,5,False,2
6286,general repeat,general repeat,28,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6286,2,5,False,2
1546,general explain,general explain,22,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1546,2,5,False,2
365,general dont care,general dont,21,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",365,2,5,False,2
6074,qa stock,qa stock,55,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6074,2,5,False,2
5712,recommendation movies,recommendation mov,58,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5712,2,5,False,2
4203,transport traffic,transport query,63,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",4203,2,5,False,2
1761,takeaway order,recommendation locations,57,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1761,2,5,False,2
6409,email sendemail,email s,17,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6409,2,5,False,2
371,music query,iot coffee,30,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",371,2,5,False,2
2523,calendar set,calendar query,7,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",2523,2,5,False,2
5507,play podcasts,play pod,49,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5507,2,5,False,2
1818,social query,play pod,49,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1818,2,5,False,2
1315,audio volume up,audio volume up,6,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1315,2,5,False,2
4399,play podcasts,play pod,49,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4399,2,5,False,2
2035,alarm query,alarm set,2,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",2035,2,5,False,2
3579,general repeat,qa fact,53,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3579,2,5,False,2
3979,play music,play music,48,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3979,2,5,False,2
5530,general praise,general pra,26,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5530,2,5,False,2
2427,news query,qa definition,52,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",2427,2,5,False,2
5789,iot coffee,iot coffee,30,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5789,2,5,False,2
6346,transport ticket,transport ticket,65,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6346,2,5,False,2
1816,play podcasts,play pod,49,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1816,2,5,False,2
4932,email query,email query,15,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4932,2,5,False,2
1817,general quirky,calendar query,7,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1817,2,5,False,2
4445,general repeat,general qu,27,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",4445,2,5,False,2
813,general repeat,general repeat,28,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",813,2,5,False,2
5438,general quirky,general qu,27,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5438,2,5,False,2
