,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",4077,75,5,False,75
3189,news query,news,45,False,True,False,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",3189,75,5,False,75
1602,calendar set,general qu,27,False,False,True,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",1602,75,5,False,75
3789,calendar query,calendar query,7,True,True,True,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",3789,75,5,False,75
2924,general negate,general neg,25,True,True,False,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",2924,75,5,False,75
5465,music likeness,music li,42,False,True,False,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",5465,75,5,False,75
2269,social query,social query,60,True,True,True,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",2269,75,5,False,75
3965,general dont care,general dont,21,True,True,False,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",3965,75,5,False,75
431,qa stock,qa stock,55,True,True,True,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",431,75,5,False,75
2221,general negate,general neg,25,True,True,False,"{33: 1, 13: 5, 65: 1, 59: 2, 19: 4, 11: 2, 52: 4, 38: 2, 25: 3, 26: 4, 53: 5, 0: 1, 7: 2, 39: 1, 4: 1, 62: 2, 58: 1, 16: 1, 6: 1, 48: 3, 61: 3, 20: 1, 60: 1, 9: 1, 22: 1, 40: 2, 15: 1, 66: 1, 55: 1, 21: 1, 54: 1, 17: 1, 8: 2, 18: 1, 28: 2, 63: 2, 51: 2, 67: 1, 31: 2, 5: 1, 35: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259]",2221,75,5,False,75
