,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4077,20,6,False,20
3189,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3189,20,6,False,20
1602,calendar set,general qu,27,True,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1602,20,6,False,20
3789,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3789,20,6,False,20
2924,general negate,general neg,25,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2924,20,6,False,20
5465,music likeness,music li,42,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",5465,20,6,False,20
2269,social post,social query,60,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2269,20,6,False,20
3965,general dont care,general dont,21,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3965,20,6,False,20
431,qa stock,qa stock,55,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",431,20,6,False,20
2221,general negate,general neg,25,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2221,20,6,False,20
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6128,20,6,False,20
530,calendar remove,calendar remove,8,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",530,20,6,False,20
1199,iot coffee,iot coffee,30,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1199,20,6,False,20
3488,calendar set,calendar set,9,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3488,20,6,False,20
4132,transport taxi,transport tax,64,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4132,20,6,False,20
468,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",468,20,6,False,20
3065,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3065,20,6,False,20
3611,play music,play music,48,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3611,20,6,False,20
5162,general repeat,general repeat,28,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",5162,20,6,False,20
5190,email query contact,email query contact,16,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",5190,20,6,False,20
3205,play podcasts,play music,48,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3205,20,6,False,20
6166,play music,play music,48,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6166,20,6,False,20
3191,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3191,20,6,False,20
3190,general praise,general pra,26,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3190,20,6,False,20
396,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",396,20,6,False,20
1421,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1421,20,6,False,20
4890,general repeat,general repeat,28,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4890,20,6,False,20
6193,email sendemail,email s,17,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6193,20,6,False,20
132,general confirm,general confirm,20,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",132,20,6,False,20
1219,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1219,20,6,False,20
817,qa definition,qa definition,52,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",817,20,6,False,20
3747,general confirm,general confirm,20,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3747,20,6,False,20
4668,weather query,weather,67,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4668,20,6,False,20
4616,weather query,weather,67,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4616,20,6,False,20
6006,qa definition,general qu,27,True,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6006,20,6,False,20
1934,social post,social post,59,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1934,20,6,False,20
2118,calendar set,calendar set,9,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2118,20,6,False,20
1352,general quirky,weather,67,True,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1352,20,6,False,20
3041,recommendation locations,recommendation locations,57,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3041,20,6,False,20
6286,general repeat,general repeat,28,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6286,20,6,False,20
1546,general explain,general explain,22,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1546,20,6,False,20
365,general dont care,general dont,21,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",365,20,6,False,20
6074,calendar query,qa stock,55,True,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6074,20,6,False,20
5712,recommendation movies,recommendation mov,58,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",5712,20,6,False,20
4203,transport query,transport query,63,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4203,20,6,False,20
1761,takeaway order,recommendation locations,57,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1761,20,6,False,20
6409,email sendemail,email s,17,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",6409,20,6,False,20
371,iot coffee,iot coffee,30,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",371,20,6,False,20
2523,calendar set,calendar query,7,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2523,20,6,False,20
