,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
903,supported cards and currencies,supported,54,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",903,2,0,False,2
1003,pending top up,top up revert,61,False,False,False,"{44: 1, 51: 1}","[8990, 5890]",1003,2,0,False,2
2953,card about to expire,card about,9,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2953,2,0,False,2
2979,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2979,2,0,False,2
1926,card swallowed,card sw,18,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1926,2,0,False,2
2137,change pin,change,21,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2137,2,0,False,2
2980,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2980,2,0,False,2
702,cancel transfer,cancel,8,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",702,2,0,False,2
2493,order physical card,order,43,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2493,2,0,False,2
2210,transfer fee charged,transfer fee,64,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2210,2,0,False,2
112,exchange rate,exchange rate,32,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",112,2,0,False,2
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2909,2,0,False,2
1987,transaction charged twice,transaction,63,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1987,2,0,False,2
1283,visa or mastercard,vis,73,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1283,2,0,False,2
1539,passcode forgotten,pass,44,True,True,False,"{44: 1, 51: 1}","[8990, 5890]",1539,2,0,False,2
2879,activate my card,activ,0,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2879,2,0,False,2
1158,edit personal details,edit,30,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1158,2,0,False,2
1376,disposable card limits,dispos,29,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1376,2,0,False,2
1517,transaction charged twice,direct,28,False,False,False,"{44: 1, 51: 1}","[8990, 5890]",1517,2,0,False,2
1171,why verify identity,why,74,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1171,2,0,False,2
2242,receiving money,receiving,50,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2242,2,0,False,2
1476,atm support,at,3,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1476,2,0,False,2
237,balance not updated after bank transfer,pending c,46,False,False,False,"{44: 1, 51: 1}","[8990, 5890]",237,2,0,False,2
1650,lost or stolen phone,lost or stolen phone,42,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1650,2,0,False,2
2484,card delivery estimate,order,43,False,False,False,"{44: 1, 51: 1}","[8990, 5890]",2484,2,0,False,2
2105,card not working,revert,53,False,False,False,"{44: 1, 51: 1}","[8990, 5890]",2105,2,0,False,2
2121,change pin,change,21,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2121,2,0,False,2
1452,atm support,at,3,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",1452,2,0,False,2
274,fiat currency support,fi,36,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",274,2,0,False,2
564,contactless not working,contact,23,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",564,2,0,False,2
905,supported cards and currencies,supported,54,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",905,2,0,False,2
1535,passcode forgotten,pass,44,True,True,False,"{44: 1, 51: 1}","[8990, 5890]",1535,2,0,False,2
2113,reverted card payment?,revert,53,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2113,2,0,False,2
2142,change pin,change,21,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2142,2,0,False,2
2965,apple pay or google pay,apple,2,False,True,False,"{44: 1, 51: 1}","[8990, 5890]",2965,2,0,False,2
