n_shots,accuracy,run_num,nspw,f1
50,88.4,6,50,0.8608975380854864
50,83.2,1,50,0.784523219797388
50,90.0,8,50,0.8796286309445743
64,82.0,0,64,0.7594625825701522
64,86.8,7,64,0.8387858958506852
64,90.8,9,64,0.8929151510215899
5,44.4,9,5,0.40583062961395594
25,92.0,7,25,0.9088915431705947
10,71.2,0,10,0.6885413958325595
25,87.6,0,25,0.8695518119665757
10,74.8,7,10,0.749186178303793
5,45.6,0,5,0.30542227725326315
10,80.0,9,10,0.7981258665082195
5,24.4,7,5,0.14210407452848023
25,75.2,9,25,0.7143052095152317
1,34.4,1,1,0.1779477013121873
1,61.199999999999996,6,1,0.46502620186830707
1,23.599999999999998,8,1,0.1272923408845739
32,90.4,5,32,0.885717676026046
32,90.0,2,32,0.8833828821780628
64,89.60000000000001,8,64,0.8751082251082251
64,88.4,6,64,0.8608975380854864
64,86.8,1,64,0.8271176442763851
50,89.60000000000001,9,50,0.8795731707317073
50,85.6,0,50,0.8190882431351639
50,86.4,7,50,0.8344144521169005
32,92.4,3,32,0.9112501883382261
1,24.0,9,1,0.13545756569012382
32,92.80000000000001,4,32,0.917049004260435
1,26.400000000000002,7,1,0.18096746328822344
1,24.0,0,1,0.13545756569012382
5,63.6,6,5,0.6479060512639596
25,90.8,8,25,0.8913770142430034
5,75.6,1,5,0.7520369685287226
10,56.8,8,10,0.43577620173364856
25,84.8,1,25,0.8011826069567728
10,95.6,6,10,0.9485457744656628
5,57.599999999999994,8,5,0.4473371485755387
25,92.4,6,25,0.9136214674697575
10,85.6,1,10,0.8310594936145597
32,90.8,7,32,0.8952111878067649
32,81.2,0,32,0.7538624465959275
1,48.0,3,1,0.36376287001287005
1,62.8,4,1,0.48063132283262894
32,80.4,9,32,0.767084154235857
5,71.6,2,5,0.7241128883986027
5,72.8,5,5,0.7296405289841528
25,88.8,5,25,0.8778727445394111
10,66.8,2,10,0.6777735753071674
25,84.8,2,25,0.8076657502991419
10,65.2,5,10,0.6511452270270974
64,88.4,2,64,0.8599011390500753
64,91.2,5,64,0.8964242031800849
50,90.4,4,50,0.8884150963829326
50,86.4,3,50,0.8301461265373399
25,86.4,3,25,0.831679013068642
10,88.0,4,10,0.8713066906151775
25,90.4,4,25,0.8891853718124905
10,91.60000000000001,3,10,0.9077788565740373
5,55.60000000000001,4,5,0.5677929517402925
5,82.0,3,5,0.8136494827286214
1,23.599999999999998,5,1,0.1272923408845739
32,86.8,8,32,0.8374669822647594
1,34.4,2,1,0.18077178975382568
32,84.39999999999999,1,32,0.7969864323149052
32,91.2,6,32,0.8964242031800849
50,87.6,2,50,0.8488054929000944
50,90.0,5,50,0.8823223615196204
64,88.0,4,64,0.855406152966101
64,80.80000000000001,3,64,0.7403535940121305
