,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,True,True,True,"{5: 1, 24: 1}","[12, 546]",360,2,6,False
17,entity creation,human individual,29,False,False,True,"{5: 1, 24: 1}","[12, 546]",17,2,6,False
361,description definition,description definition,24,True,True,True,"{5: 1, 24: 1}","[12, 546]",361,2,6,False
411,description definition,entity substance,18,False,False,True,"{5: 1, 24: 1}","[12, 546]",411,2,6,False
67,description definition,description definition,24,True,True,True,"{5: 1, 24: 1}","[12, 546]",67,2,6,False
425,entity creation,entity other,13,False,False,True,"{5: 1, 24: 1}","[12, 546]",425,2,6,False
104,entity creation,location city,32,False,False,True,"{5: 1, 24: 1}","[12, 546]",104,2,6,False
394,description definition,description definition,24,True,True,True,"{5: 1, 24: 1}","[12, 546]",394,2,6,False
450,description definition,entity color,4,False,False,True,"{5: 1, 24: 1}","[12, 546]",450,2,6,False
141,entity creation,entity animal,2,False,False,True,"{5: 1, 24: 1}","[12, 546]",141,2,6,False
142,entity creation,location other,35,False,False,True,"{5: 1, 24: 1}","[12, 546]",142,2,6,False
269,entity creation,description manner,26,False,False,True,"{5: 1, 24: 1}","[12, 546]",269,2,6,False
173,description definition,description definition,24,True,True,True,"{5: 1, 24: 1}","[12, 546]",173,2,6,False
238,location city,location other,35,False,False,False,"{5: 1, 24: 1}","[12, 546]",238,2,6,False
55,description definition,description definition,24,True,True,True,"{5: 1, 24: 1}","[12, 546]",55,2,6,False
121,entity creation,numeric distance,40,False,False,True,"{5: 1, 24: 1}","[12, 546]",121,2,6,False
260,entity creation,human individual,29,False,False,True,"{5: 1, 24: 1}","[12, 546]",260,2,6,False
62,entity creation,location other,35,False,False,True,"{5: 1, 24: 1}","[12, 546]",62,2,6,False
185,entity creation,human individual,29,False,False,True,"{5: 1, 24: 1}","[12, 546]",185,2,6,False
429,entity creation,human individual,29,False,False,True,"{5: 1, 24: 1}","[12, 546]",429,2,6,False
