,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity term,description definition,24,False,False,False,{38: 1},[2600],360,1,1,False
17,numeric count,human individual,29,False,False,True,{38: 1},[2600],17,1,1,False
361,numeric count,description definition,24,False,False,True,{38: 1},[2600],361,1,1,False
411,numeric count,entity substance,18,False,False,True,{38: 1},[2600],411,1,1,False
67,numeric count,description definition,24,False,False,True,{38: 1},[2600],67,1,1,False
425,numeric count,entity other,13,False,False,True,{38: 1},[2600],425,1,1,False
104,numeric count,location city,32,False,False,True,{38: 1},[2600],104,1,1,False
394,numeric count,description definition,24,False,False,True,{38: 1},[2600],394,1,1,False
450,numeric count,entity color,4,False,False,True,{38: 1},[2600],450,1,1,False
141,numeric count,entity animal,2,False,False,True,{38: 1},[2600],141,1,1,False
142,location city,location other,35,False,False,False,{38: 1},[2600],142,1,1,False
269,numeric count,description manner,26,False,False,True,{38: 1},[2600],269,1,1,False
173,numeric count,description definition,24,False,False,True,{38: 1},[2600],173,1,1,False
238,location city,location other,35,False,False,False,{38: 1},[2600],238,1,1,False
55,numeric count,description definition,24,False,False,True,{38: 1},[2600],55,1,1,False
121,numeric count,numeric distance,40,False,False,True,{38: 1},[2600],121,1,1,False
260,numeric count,human individual,29,False,False,True,{38: 1},[2600],260,1,1,False
62,numeric count,location other,35,False,False,True,{38: 1},[2600],62,1,1,False
185,entity other,human individual,29,False,False,False,{38: 1},[2600],185,1,1,False
429,numeric count,human individual,29,False,False,True,{38: 1},[2600],429,1,1,False
97,numeric count,description definition,24,False,False,True,{38: 1},[2600],97,1,1,False
340,numeric weight,numeric weight,49,False,True,False,{38: 1},[2600],340,1,1,False
496,numeric count,entity currency,6,False,False,True,{38: 1},[2600],496,1,1,False
183,numeric count,description definition,24,False,False,True,{38: 1},[2600],183,1,1,False
393,numeric count,numeric other,43,False,False,True,{38: 1},[2600],393,1,1,False
15,numeric count,numeric other,43,False,False,True,{38: 1},[2600],15,1,1,False
162,numeric date,numeric date,39,False,True,False,{38: 1},[2600],162,1,1,False
481,numeric count,entity substance,18,False,False,True,{38: 1},[2600],481,1,1,False
332,numeric count,entity animal,2,False,False,True,{38: 1},[2600],332,1,1,False
251,numeric count,location city,32,False,False,True,{38: 1},[2600],251,1,1,False
305,location city,location other,35,False,False,False,{38: 1},[2600],305,1,1,False
169,entity other,human individual,29,False,False,False,{38: 1},[2600],169,1,1,False
249,numeric count,entity other,13,False,False,True,{38: 1},[2600],249,1,1,False
143,numeric count,entity animal,2,False,False,True,{38: 1},[2600],143,1,1,False
396,numeric count,description definition,24,False,False,True,{38: 1},[2600],396,1,1,False
71,numeric count,numeric money,41,False,False,True,{38: 1},[2600],71,1,1,False
168,numeric count,location state,36,False,False,True,{38: 1},[2600],168,1,1,False
199,numeric count,entity substance,18,False,False,True,{38: 1},[2600],199,1,1,False
366,numeric count,entity color,4,False,False,True,{38: 1},[2600],366,1,1,False
464,location state,location state,36,False,True,False,{38: 1},[2600],464,1,1,False
318,numeric count,entity other,13,False,False,True,{38: 1},[2600],318,1,1,False
242,numeric count,description reason,27,False,False,True,{38: 1},[2600],242,1,1,False
69,numeric count,location other,35,False,False,True,{38: 1},[2600],69,1,1,False
271,numeric count,description description,25,False,False,True,{38: 1},[2600],271,1,1,False
145,numeric count,entity body,3,False,False,True,{38: 1},[2600],145,1,1,False
379,numeric count,description definition,24,False,False,True,{38: 1},[2600],379,1,1,False
398,numeric percent,numeric percent,45,False,True,False,{38: 1},[2600],398,1,1,False
38,numeric count,numeric count,38,True,True,True,{38: 1},[2600],38,1,1,False
20,numeric count,human individual,29,False,False,True,{38: 1},[2600],20,1,1,False
160,numeric count,description definition,24,False,False,True,{38: 1},[2600],160,1,1,False
194,numeric count,description definition,24,False,False,True,{38: 1},[2600],194,1,1,False
485,description definition,description definition,24,False,True,False,{38: 1},[2600],485,1,1,False
293,numeric count,entity term,21,False,False,True,{38: 1},[2600],293,1,1,False
237,numeric count,description definition,24,False,False,True,{38: 1},[2600],237,1,1,False
60,numeric count,location city,32,False,False,True,{38: 1},[2600],60,1,1,False
27,numeric count,location other,35,False,False,True,{38: 1},[2600],27,1,1,False
319,numeric count,location other,35,False,False,True,{38: 1},[2600],319,1,1,False
343,numeric count,human individual,29,False,False,True,{38: 1},[2600],343,1,1,False
82,entity other,human individual,29,False,False,False,{38: 1},[2600],82,1,1,False
395,numeric count,description definition,24,False,False,True,{38: 1},[2600],395,1,1,False
188,location city,location other,35,False,False,False,{38: 1},[2600],188,1,1,False
203,numeric count,entity animal,2,False,False,True,{38: 1},[2600],203,1,1,False
490,numeric count,description definition,24,False,False,True,{38: 1},[2600],490,1,1,False
375,numeric date,numeric date,39,False,True,False,{38: 1},[2600],375,1,1,False
128,entity other,description definition,24,False,False,False,{38: 1},[2600],128,1,1,False
198,numeric count,entity product,15,False,False,True,{38: 1},[2600],198,1,1,False
149,numeric count,description definition,24,False,False,True,{38: 1},[2600],149,1,1,False
326,numeric count,description reason,27,False,False,True,{38: 1},[2600],326,1,1,False
239,numeric count,numeric speed,46,False,False,True,{38: 1},[2600],239,1,1,False
144,numeric count,description definition,24,False,False,True,{38: 1},[2600],144,1,1,False
362,numeric count,entity body,3,False,False,True,{38: 1},[2600],362,1,1,False
350,numeric date,numeric date,39,False,True,False,{38: 1},[2600],350,1,1,False
301,numeric date,numeric date,39,False,True,False,{38: 1},[2600],301,1,1,False
306,entity other,human individual,29,False,False,False,{38: 1},[2600],306,1,1,False
433,numeric count,human individual,29,False,False,True,{38: 1},[2600],433,1,1,False
103,entity other,human description,31,False,False,False,{38: 1},[2600],103,1,1,False
448,numeric date,numeric date,39,False,True,False,{38: 1},[2600],448,1,1,False
402,numeric date,numeric date,39,False,True,False,{38: 1},[2600],402,1,1,False
439,numeric count,entity animal,2,False,False,True,{38: 1},[2600],439,1,1,False
437,numeric date,numeric date,39,False,True,False,{38: 1},[2600],437,1,1,False
289,numeric count,description definition,24,False,False,True,{38: 1},[2600],289,1,1,False
132,numeric count,description definition,24,False,False,True,{38: 1},[2600],132,1,1,False
250,numeric count,human individual,29,False,False,True,{38: 1},[2600],250,1,1,False
405,entity word,location city,32,False,False,False,{38: 1},[2600],405,1,1,False
443,numeric count,entity animal,2,False,False,True,{38: 1},[2600],443,1,1,False
35,numeric count,numeric period,44,False,False,True,{38: 1},[2600],35,1,1,False
113,numeric count,human individual,29,False,False,True,{38: 1},[2600],113,1,1,False
348,numeric date,numeric date,39,False,True,False,{38: 1},[2600],348,1,1,False
476,numeric count,description definition,24,False,False,True,{38: 1},[2600],476,1,1,False
64,numeric count,location state,36,False,False,True,{38: 1},[2600],64,1,1,False
381,numeric count,human individual,29,False,False,True,{38: 1},[2600],381,1,1,False
59,numeric count,numeric speed,46,False,False,True,{38: 1},[2600],59,1,1,False
491,numeric count,description definition,24,False,False,True,{38: 1},[2600],491,1,1,False
12,numeric count,numeric weight,49,False,False,True,{38: 1},[2600],12,1,1,False
400,numeric count,human individual,29,False,False,True,{38: 1},[2600],400,1,1,False
469,numeric count,description definition,24,False,False,True,{38: 1},[2600],469,1,1,False
235,numeric count,description definition,24,False,False,True,{38: 1},[2600],235,1,1,False
288,entity term,description definition,24,False,False,False,{38: 1},[2600],288,1,1,False
126,numeric count,numeric distance,40,False,False,True,{38: 1},[2600],126,1,1,False
230,numeric date,numeric date,39,False,True,False,{38: 1},[2600],230,1,1,False
243,numeric count,description definition,24,False,False,True,{38: 1},[2600],243,1,1,False
181,numeric count,description definition,24,False,False,True,{38: 1},[2600],181,1,1,False
182,location city,location other,35,False,False,False,{38: 1},[2600],182,1,1,False
18,numeric count,description definition,24,False,False,True,{38: 1},[2600],18,1,1,False
354,numeric count,description definition,24,False,False,True,{38: 1},[2600],354,1,1,False
466,entity term,description definition,24,False,False,False,{38: 1},[2600],466,1,1,False
446,numeric count,location other,35,False,False,True,{38: 1},[2600],446,1,1,False
338,numeric count,description definition,24,False,False,True,{38: 1},[2600],338,1,1,False
118,numeric date,numeric date,39,False,True,False,{38: 1},[2600],118,1,1,False
223,numeric count,entity other,13,False,False,True,{38: 1},[2600],223,1,1,False
152,numeric count,description definition,24,False,False,True,{38: 1},[2600],152,1,1,False
399,numeric count,location mountain,34,False,False,True,{38: 1},[2600],399,1,1,False
215,numeric count,entity language,11,False,False,True,{38: 1},[2600],215,1,1,False
207,numeric count,numeric temperature,47,False,False,True,{38: 1},[2600],207,1,1,False
336,numeric count,description definition,24,False,False,True,{38: 1},[2600],336,1,1,False
211,numeric count,numeric speed,46,False,False,True,{38: 1},[2600],211,1,1,False
44,numeric count,entity animal,2,False,False,True,{38: 1},[2600],44,1,1,False
29,numeric count,location other,35,False,False,True,{38: 1},[2600],29,1,1,False
99,numeric count,entity other,13,False,False,True,{38: 1},[2600],99,1,1,False
122,numeric count,description definition,24,False,False,True,{38: 1},[2600],122,1,1,False
421,numeric count,location other,35,False,False,True,{38: 1},[2600],421,1,1,False
477,numeric count,location city,32,False,False,True,{38: 1},[2600],477,1,1,False
378,numeric count,abbreviation expansion,1,False,False,True,{38: 1},[2600],378,1,1,False
357,numeric count,numeric distance,40,False,False,True,{38: 1},[2600],357,1,1,False
3,numeric count,description definition,24,False,False,True,{38: 1},[2600],3,1,1,False
406,numeric count,description definition,24,False,False,True,{38: 1},[2600],406,1,1,False
127,numeric count,numeric date,39,False,False,True,{38: 1},[2600],127,1,1,False
50,numeric count,description definition,24,False,False,True,{38: 1},[2600],50,1,1,False
253,numeric count,entity substance,18,False,False,True,{38: 1},[2600],253,1,1,False
262,numeric count,numeric count,38,True,True,True,{38: 1},[2600],262,1,1,False
41,numeric count,description definition,24,False,False,True,{38: 1},[2600],41,1,1,False
106,numeric count,numeric temperature,47,False,False,True,{38: 1},[2600],106,1,1,False
72,numeric count,location city,32,False,False,True,{38: 1},[2600],72,1,1,False
274,numeric count,description definition,24,False,False,True,{38: 1},[2600],274,1,1,False
367,numeric count,entity color,4,False,False,True,{38: 1},[2600],367,1,1,False
180,numeric count,location other,35,False,False,True,{38: 1},[2600],180,1,1,False
95,location country,location other,35,False,False,False,{38: 1},[2600],95,1,1,False
30,numeric count,numeric speed,46,False,False,True,{38: 1},[2600],30,1,1,False
0,numeric distance,numeric distance,40,False,True,False,{38: 1},[2600],0,1,1,False
227,numeric count,description description,25,False,False,True,{38: 1},[2600],227,1,1,False
333,numeric count,entity vehicle,22,False,False,True,{38: 1},[2600],333,1,1,False
218,numeric count,numeric count,38,True,True,True,{38: 1},[2600],218,1,1,False
225,numeric count,entity substance,18,False,False,True,{38: 1},[2600],225,1,1,False
460,entity other,human group,28,False,False,False,{38: 1},[2600],460,1,1,False
36,location city,location other,35,False,False,False,{38: 1},[2600],36,1,1,False
461,numeric count,entity animal,2,False,False,True,{38: 1},[2600],461,1,1,False
232,numeric count,description definition,24,False,False,True,{38: 1},[2600],232,1,1,False
290,numeric count,location city,32,False,False,True,{38: 1},[2600],290,1,1,False
363,numeric count,numeric other,43,False,False,True,{38: 1},[2600],363,1,1,False
22,numeric count,location other,35,False,False,True,{38: 1},[2600],22,1,1,False
397,numeric percent,numeric other,43,False,False,False,{38: 1},[2600],397,1,1,False
186,numeric count,human individual,29,False,False,True,{38: 1},[2600],186,1,1,False
499,numeric count,description definition,24,False,False,True,{38: 1},[2600],499,1,1,False
26,numeric count,description definition,24,False,False,True,{38: 1},[2600],26,1,1,False
246,numeric count,description definition,24,False,False,True,{38: 1},[2600],246,1,1,False
355,entity other,human individual,29,False,False,False,{38: 1},[2600],355,1,1,False
214,numeric count,description definition,24,False,False,True,{38: 1},[2600],214,1,1,False
196,numeric count,entity currency,6,False,False,True,{38: 1},[2600],196,1,1,False
212,location city,location state,36,False,False,False,{38: 1},[2600],212,1,1,False
120,numeric date,numeric date,39,False,True,False,{38: 1},[2600],120,1,1,False
365,numeric count,numeric distance,40,False,False,True,{38: 1},[2600],365,1,1,False
384,numeric count,numeric period,44,False,False,True,{38: 1},[2600],384,1,1,False
74,location city,location other,35,False,False,False,{38: 1},[2600],74,1,1,False
325,numeric count,abbreviation expansion,1,False,False,True,{38: 1},[2600],325,1,1,False
78,numeric count,numeric weight,49,False,False,True,{38: 1},[2600],78,1,1,False
382,numeric count,entity substance,18,False,False,True,{38: 1},[2600],382,1,1,False
140,numeric count,description definition,24,False,False,True,{38: 1},[2600],140,1,1,False
444,entity other,human individual,29,False,False,False,{38: 1},[2600],444,1,1,False
45,numeric count,entity animal,2,False,False,True,{38: 1},[2600],45,1,1,False
94,numeric count,human group,28,False,False,True,{38: 1},[2600],94,1,1,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[2600],300,1,1,False
344,numeric count,numeric other,43,False,False,True,{38: 1},[2600],344,1,1,False
68,numeric date,numeric date,39,False,True,False,{38: 1},[2600],68,1,1,False
472,numeric count,entity currency,6,False,False,True,{38: 1},[2600],472,1,1,False
24,numeric count,description definition,24,False,False,True,{38: 1},[2600],24,1,1,False
427,location city,location other,35,False,False,False,{38: 1},[2600],427,1,1,False
474,numeric count,entity other,13,False,False,True,{38: 1},[2600],474,1,1,False
312,numeric count,numeric count,38,True,True,True,{38: 1},[2600],312,1,1,False
315,numeric count,description definition,24,False,False,True,{38: 1},[2600],315,1,1,False
138,numeric count,human title,30,False,False,True,{38: 1},[2600],138,1,1,False
297,numeric count,numeric period,44,False,False,True,{38: 1},[2600],297,1,1,False
255,numeric count,location other,35,False,False,True,{38: 1},[2600],255,1,1,False
166,numeric date,numeric date,39,False,True,False,{38: 1},[2600],166,1,1,False
6,numeric count,human group,28,False,False,True,{38: 1},[2600],6,1,1,False
248,numeric count,description description,25,False,False,True,{38: 1},[2600],248,1,1,False
240,numeric count,location state,36,False,False,True,{38: 1},[2600],240,1,1,False
299,numeric count,entity color,4,False,False,True,{38: 1},[2600],299,1,1,False
1,numeric count,location city,32,False,False,True,{38: 1},[2600],1,1,1,False
403,numeric count,abbreviation expansion,1,False,False,True,{38: 1},[2600],403,1,1,False
316,numeric count,human individual,29,False,False,True,{38: 1},[2600],316,1,1,False
115,numeric count,human individual,29,False,False,True,{38: 1},[2600],115,1,1,False
356,numeric count,numeric speed,46,False,False,True,{38: 1},[2600],356,1,1,False
341,numeric count,entity event,8,False,False,True,{38: 1},[2600],341,1,1,False
13,numeric count,human individual,29,False,False,True,{38: 1},[2600],13,1,1,False
465,numeric count,entity term,21,False,False,True,{38: 1},[2600],465,1,1,False
133,numeric count,entity product,15,False,False,True,{38: 1},[2600],133,1,1,False
392,numeric count,entity animal,2,False,False,True,{38: 1},[2600],392,1,1,False
56,numeric date,numeric date,39,False,True,False,{38: 1},[2600],56,1,1,False
91,numeric count,description definition,24,False,False,True,{38: 1},[2600],91,1,1,False
314,numeric count,location other,35,False,False,True,{38: 1},[2600],314,1,1,False
488,numeric count,entity other,13,False,False,True,{38: 1},[2600],488,1,1,False
65,entity other,human description,31,False,False,False,{38: 1},[2600],65,1,1,False
179,numeric distance,numeric distance,40,False,True,False,{38: 1},[2600],179,1,1,False
317,location city,location other,35,False,False,False,{38: 1},[2600],317,1,1,False
404,numeric count,numeric distance,40,False,False,True,{38: 1},[2600],404,1,1,False
11,numeric count,human individual,29,False,False,True,{38: 1},[2600],11,1,1,False
358,numeric count,description reason,27,False,False,True,{38: 1},[2600],358,1,1,False
98,numeric count,description definition,24,False,False,True,{38: 1},[2600],98,1,1,False
292,numeric count,numeric other,43,False,False,True,{38: 1},[2600],292,1,1,False
114,numeric count,entity plant,14,False,False,True,{38: 1},[2600],114,1,1,False
432,location city,location other,35,False,False,False,{38: 1},[2600],432,1,1,False
261,numeric count,human individual,29,False,False,True,{38: 1},[2600],261,1,1,False
