,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,location state,description definition,24,False,False,True,{36: 1},[4228],360,1,2,False
17,location state,human individual,29,False,False,True,{36: 1},[4228],17,1,2,False
361,location country,description definition,24,False,False,False,{36: 1},[4228],361,1,2,False
411,location state,entity substance,18,False,False,True,{36: 1},[4228],411,1,2,False
67,location state,description definition,24,False,False,True,{36: 1},[4228],67,1,2,False
425,location city,entity other,13,False,False,False,{36: 1},[4228],425,1,2,False
104,location state,location city,32,False,False,True,{36: 1},[4228],104,1,2,False
394,location state,description definition,24,False,False,True,{36: 1},[4228],394,1,2,False
450,location state,entity color,4,False,False,True,{36: 1},[4228],450,1,2,False
141,location state,entity animal,2,False,False,True,{36: 1},[4228],141,1,2,False
142,location city,location other,35,False,False,False,{36: 1},[4228],142,1,2,False
269,location state,description manner,26,False,False,True,{36: 1},[4228],269,1,2,False
173,location state,description definition,24,False,False,True,{36: 1},[4228],173,1,2,False
238,location state,location other,35,False,False,True,{36: 1},[4228],238,1,2,False
55,abbreviation expansion,description definition,24,False,False,False,{36: 1},[4228],55,1,2,False
121,numeric distance,numeric distance,40,False,True,False,{36: 1},[4228],121,1,2,False
260,location state,human individual,29,False,False,True,{36: 1},[4228],260,1,2,False
62,location state,location other,35,False,False,True,{36: 1},[4228],62,1,2,False
185,location country,human individual,29,False,False,False,{36: 1},[4228],185,1,2,False
429,location country,human individual,29,False,False,False,{36: 1},[4228],429,1,2,False
97,location state,description definition,24,False,False,True,{36: 1},[4228],97,1,2,False
340,numeric weight,numeric weight,49,False,True,False,{36: 1},[4228],340,1,2,False
496,location country,entity currency,6,False,False,False,{36: 1},[4228],496,1,2,False
183,location state,description definition,24,False,False,True,{36: 1},[4228],183,1,2,False
393,numeric date,numeric other,43,False,False,False,{36: 1},[4228],393,1,2,False
15,numeric date,numeric other,43,False,False,False,{36: 1},[4228],15,1,2,False
162,location state,numeric date,39,False,False,True,{36: 1},[4228],162,1,2,False
481,location state,entity substance,18,False,False,True,{36: 1},[4228],481,1,2,False
332,location state,entity animal,2,False,False,True,{36: 1},[4228],332,1,2,False
251,location city,location city,32,False,True,False,{36: 1},[4228],251,1,2,False
305,location state,location other,35,False,False,True,{36: 1},[4228],305,1,2,False
169,location state,human individual,29,False,False,True,{36: 1},[4228],169,1,2,False
249,numeric percent,entity other,13,False,False,False,{36: 1},[4228],249,1,2,False
143,location state,entity animal,2,False,False,True,{36: 1},[4228],143,1,2,False
396,location state,description definition,24,False,False,True,{36: 1},[4228],396,1,2,False
71,numeric money,numeric money,41,False,True,False,{36: 1},[4228],71,1,2,False
168,location state,location state,36,True,True,True,{36: 1},[4228],168,1,2,False
199,location state,entity substance,18,False,False,True,{36: 1},[4228],199,1,2,False
366,location state,entity color,4,False,False,True,{36: 1},[4228],366,1,2,False
464,location state,location state,36,True,True,True,{36: 1},[4228],464,1,2,False
318,location state,entity other,13,False,False,True,{36: 1},[4228],318,1,2,False
242,location state,description reason,27,False,False,True,{36: 1},[4228],242,1,2,False
69,location state,location other,35,False,False,True,{36: 1},[4228],69,1,2,False
271,numeric count,description description,25,False,False,False,{36: 1},[4228],271,1,2,False
145,human description,entity body,3,False,False,False,{36: 1},[4228],145,1,2,False
379,description definition,description definition,24,False,True,False,{36: 1},[4228],379,1,2,False
398,numeric percent,numeric percent,45,False,True,False,{36: 1},[4228],398,1,2,False
38,numeric count,numeric count,38,False,True,False,{36: 1},[4228],38,1,2,False
20,location state,human individual,29,False,False,True,{36: 1},[4228],20,1,2,False
160,description definition,description definition,24,False,True,False,{36: 1},[4228],160,1,2,False
194,numeric percent,description definition,24,False,False,False,{36: 1},[4228],194,1,2,False
485,location state,description definition,24,False,False,True,{36: 1},[4228],485,1,2,False
293,location state,entity term,21,False,False,True,{36: 1},[4228],293,1,2,False
237,location state,description definition,24,False,False,True,{36: 1},[4228],237,1,2,False
60,location city,location city,32,False,True,False,{36: 1},[4228],60,1,2,False
27,location state,location other,35,False,False,True,{36: 1},[4228],27,1,2,False
319,location state,location other,35,False,False,True,{36: 1},[4228],319,1,2,False
343,location state,human individual,29,False,False,True,{36: 1},[4228],343,1,2,False
82,location country,human individual,29,False,False,False,{36: 1},[4228],82,1,2,False
395,location state,description definition,24,False,False,True,{36: 1},[4228],395,1,2,False
188,location city,location other,35,False,False,False,{36: 1},[4228],188,1,2,False
203,location state,entity animal,2,False,False,True,{36: 1},[4228],203,1,2,False
490,location state,description definition,24,False,False,True,{36: 1},[4228],490,1,2,False
375,location state,numeric date,39,False,False,True,{36: 1},[4228],375,1,2,False
128,location city,description definition,24,False,False,False,{36: 1},[4228],128,1,2,False
198,location state,entity product,15,False,False,True,{36: 1},[4228],198,1,2,False
149,location state,description definition,24,False,False,True,{36: 1},[4228],149,1,2,False
326,location state,description reason,27,False,False,True,{36: 1},[4228],326,1,2,False
239,numeric speed,numeric speed,46,False,True,False,{36: 1},[4228],239,1,2,False
144,location state,description definition,24,False,False,True,{36: 1},[4228],144,1,2,False
362,location state,entity body,3,False,False,True,{36: 1},[4228],362,1,2,False
350,numeric date,numeric date,39,False,True,False,{36: 1},[4228],350,1,2,False
301,numeric date,numeric date,39,False,True,False,{36: 1},[4228],301,1,2,False
306,location state,human individual,29,False,False,True,{36: 1},[4228],306,1,2,False
433,location state,human individual,29,False,False,True,{36: 1},[4228],433,1,2,False
103,location state,human description,31,False,False,True,{36: 1},[4228],103,1,2,False
448,numeric date,numeric date,39,False,True,False,{36: 1},[4228],448,1,2,False
402,location state,numeric date,39,False,False,True,{36: 1},[4228],402,1,2,False
439,location country,entity animal,2,False,False,False,{36: 1},[4228],439,1,2,False
437,numeric date,numeric date,39,False,True,False,{36: 1},[4228],437,1,2,False
289,location state,description definition,24,False,False,True,{36: 1},[4228],289,1,2,False
132,numeric percent,description definition,24,False,False,False,{36: 1},[4228],132,1,2,False
250,human individual,human individual,29,False,True,False,{36: 1},[4228],250,1,2,False
405,location city,location city,32,False,True,False,{36: 1},[4228],405,1,2,False
443,location state,entity animal,2,False,False,True,{36: 1},[4228],443,1,2,False
35,numeric date,numeric period,44,False,False,False,{36: 1},[4228],35,1,2,False
113,location state,human individual,29,False,False,True,{36: 1},[4228],113,1,2,False
348,numeric date,numeric date,39,False,True,False,{36: 1},[4228],348,1,2,False
476,location state,description definition,24,False,False,True,{36: 1},[4228],476,1,2,False
64,location state,location state,36,True,True,True,{36: 1},[4228],64,1,2,False
381,location state,human individual,29,False,False,True,{36: 1},[4228],381,1,2,False
59,numeric speed,numeric speed,46,False,True,False,{36: 1},[4228],59,1,2,False
491,location state,description definition,24,False,False,True,{36: 1},[4228],491,1,2,False
12,numeric weight,numeric weight,49,False,True,False,{36: 1},[4228],12,1,2,False
400,location state,human individual,29,False,False,True,{36: 1},[4228],400,1,2,False
469,numeric money,description definition,24,False,False,False,{36: 1},[4228],469,1,2,False
235,location state,description definition,24,False,False,True,{36: 1},[4228],235,1,2,False
288,location state,description definition,24,False,False,True,{36: 1},[4228],288,1,2,False
126,numeric distance,numeric distance,40,False,True,False,{36: 1},[4228],126,1,2,False
230,numeric date,numeric date,39,False,True,False,{36: 1},[4228],230,1,2,False
243,location state,description definition,24,False,False,True,{36: 1},[4228],243,1,2,False
181,location state,description definition,24,False,False,True,{36: 1},[4228],181,1,2,False
182,location country,location other,35,False,False,False,{36: 1},[4228],182,1,2,False
18,description definition,description definition,24,False,True,False,{36: 1},[4228],18,1,2,False
354,location state,description definition,24,False,False,True,{36: 1},[4228],354,1,2,False
466,location state,description definition,24,False,False,True,{36: 1},[4228],466,1,2,False
446,location city,location other,35,False,False,False,{36: 1},[4228],446,1,2,False
338,location state,description definition,24,False,False,True,{36: 1},[4228],338,1,2,False
118,numeric date,numeric date,39,False,True,False,{36: 1},[4228],118,1,2,False
223,location city,entity other,13,False,False,False,{36: 1},[4228],223,1,2,False
152,location state,description definition,24,False,False,True,{36: 1},[4228],152,1,2,False
399,location mountain,location mountain,34,False,True,False,{36: 1},[4228],399,1,2,False
215,location country,entity language,11,False,False,False,{36: 1},[4228],215,1,2,False
207,numeric temperature,numeric temperature,47,False,True,False,{36: 1},[4228],207,1,2,False
336,location state,description definition,24,False,False,True,{36: 1},[4228],336,1,2,False
