,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",360,2,0,False
17,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",17,2,0,False
361,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",361,2,0,False
411,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",411,2,0,False
67,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",67,2,0,False
425,human group,entity other,13,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",425,2,0,False
104,location city,location city,32,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",104,2,0,False
394,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",394,2,0,False
450,human group,entity color,4,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",450,2,0,False
141,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",141,2,0,False
142,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",142,2,0,False
269,human group,description manner,26,True,False,True,"{26: 1, 28: 1}","[5306, 5310]",269,2,0,False
173,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",173,2,0,False
238,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",238,2,0,False
55,abbreviation expansion,description definition,24,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",55,2,0,False
121,numeric size,numeric distance,40,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",121,2,0,False
260,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",260,2,0,False
62,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",62,2,0,False
185,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",185,2,0,False
429,human individual,human individual,29,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",429,2,0,False
97,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",97,2,0,False
340,numeric weight,numeric weight,49,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",340,2,0,False
496,human group,entity currency,6,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",496,2,0,False
183,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",183,2,0,False
393,numeric count,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",393,2,0,False
15,numeric date,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",15,2,0,False
162,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",162,2,0,False
481,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",481,2,0,False
332,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",332,2,0,False
251,human group,location city,32,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",251,2,0,False
305,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",305,2,0,False
169,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",169,2,0,False
249,human group,entity other,13,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",249,2,0,False
143,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",143,2,0,False
396,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",396,2,0,False
71,numeric money,numeric money,41,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",71,2,0,False
168,location state,location state,36,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",168,2,0,False
199,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",199,2,0,False
366,human group,entity color,4,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",366,2,0,False
464,location state,location state,36,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",464,2,0,False
318,human group,entity other,13,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",318,2,0,False
242,human group,description reason,27,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",242,2,0,False
69,location other,location other,35,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",69,2,0,False
271,description manner,description description,25,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",271,2,0,False
145,human group,entity body,3,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",145,2,0,False
379,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",379,2,0,False
398,numeric percent,numeric percent,45,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",398,2,0,False
38,numeric count,numeric count,38,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",38,2,0,False
20,human individual,human individual,29,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",20,2,0,False
160,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",160,2,0,False
194,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",194,2,0,False
485,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",485,2,0,False
293,human group,entity term,21,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",293,2,0,False
237,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",237,2,0,False
60,human group,location city,32,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",60,2,0,False
27,location other,location other,35,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",27,2,0,False
319,human group,location other,35,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",319,2,0,False
343,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",343,2,0,False
82,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",82,2,0,False
395,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",395,2,0,False
188,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",188,2,0,False
203,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",203,2,0,False
490,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",490,2,0,False
