,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",360,2,8,False
17,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",17,2,8,False
361,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",361,2,8,False
411,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",411,2,8,False
67,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",67,2,8,False
425,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",425,2,8,False
104,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",104,2,8,False
394,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",394,2,8,False
450,entity color,entity color,4,False,True,False,"{23: 1, 37: 1}","[224, 3649]",450,2,8,False
141,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",141,2,8,False
142,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",142,2,8,False
269,entity word,description manner,26,False,False,True,"{23: 1, 37: 1}","[224, 3649]",269,2,8,False
173,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",173,2,8,False
238,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",238,2,8,False
55,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",55,2,8,False
121,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",121,2,8,False
260,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",260,2,8,False
62,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",62,2,8,False
185,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",185,2,8,False
