,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",360,2,2,False
17,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",17,2,2,False
361,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",361,2,2,False
411,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",411,2,2,False
67,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",67,2,2,False
425,location city,entity other,13,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",425,2,2,False
104,location state,location city,32,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",104,2,2,False
394,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",394,2,2,False
450,human individual,entity color,4,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",450,2,2,False
141,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",141,2,2,False
142,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",142,2,2,False
269,human individual,description manner,26,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",269,2,2,False
173,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",173,2,2,False
238,location country,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",238,2,2,False
55,abbreviation expansion,description definition,24,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",55,2,2,False
121,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",121,2,2,False
260,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",260,2,2,False
62,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",62,2,2,False
185,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",185,2,2,False
429,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",429,2,2,False
97,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",97,2,2,False
340,numeric weight,numeric weight,49,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",340,2,2,False
496,location country,entity currency,6,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",496,2,2,False
183,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",183,2,2,False
393,numeric date,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",393,2,2,False
15,numeric date,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",15,2,2,False
162,human individual,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",162,2,2,False
481,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",481,2,2,False
332,human group,entity animal,2,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",332,2,2,False
251,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",251,2,2,False
305,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",305,2,2,False
169,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",169,2,2,False
249,numeric percent,entity other,13,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",249,2,2,False
143,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",143,2,2,False
396,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",396,2,2,False
71,numeric money,numeric money,41,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",71,2,2,False
168,location state,location state,36,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",168,2,2,False
199,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",199,2,2,False
366,human individual,entity color,4,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",366,2,2,False
464,location state,location state,36,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",464,2,2,False
318,human individual,entity other,13,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",318,2,2,False
242,human individual,description reason,27,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",242,2,2,False
69,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",69,2,2,False
271,human individual,description description,25,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",271,2,2,False
145,human individual,entity body,3,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",145,2,2,False
379,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",379,2,2,False
398,numeric percent,numeric percent,45,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",398,2,2,False
