,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human individual,description definition,24,False,False,True,{29: 1},[2033],360,1,9,False
17,human individual,human individual,29,True,True,True,{29: 1},[2033],17,1,9,False
361,human individual,description definition,24,False,False,True,{29: 1},[2033],361,1,9,False
411,human individual,entity substance,18,False,False,True,{29: 1},[2033],411,1,9,False
67,human individual,description definition,24,False,False,True,{29: 1},[2033],67,1,9,False
425,human group,entity other,13,False,False,False,{29: 1},[2033],425,1,9,False
104,location city,location city,32,False,True,False,{29: 1},[2033],104,1,9,False
394,human individual,description definition,24,False,False,True,{29: 1},[2033],394,1,9,False
450,human individual,entity color,4,False,False,True,{29: 1},[2033],450,1,9,False
141,human individual,entity animal,2,False,False,True,{29: 1},[2033],141,1,9,False
142,location city,location other,35,False,False,False,{29: 1},[2033],142,1,9,False
269,human individual,description manner,26,False,False,True,{29: 1},[2033],269,1,9,False
173,human individual,description definition,24,False,False,True,{29: 1},[2033],173,1,9,False
238,location other,location other,35,False,True,False,{29: 1},[2033],238,1,9,False
55,abbreviation expansion,description definition,24,False,False,False,{29: 1},[2033],55,1,9,False
121,numeric size,numeric distance,40,False,False,False,{29: 1},[2033],121,1,9,False
260,human individual,human individual,29,True,True,True,{29: 1},[2033],260,1,9,False
62,human individual,location other,35,False,False,True,{29: 1},[2033],62,1,9,False
185,human individual,human individual,29,True,True,True,{29: 1},[2033],185,1,9,False
429,human individual,human individual,29,True,True,True,{29: 1},[2033],429,1,9,False
97,human individual,description definition,24,False,False,True,{29: 1},[2033],97,1,9,False
340,numeric weight,numeric weight,49,False,True,False,{29: 1},[2033],340,1,9,False
496,human individual,entity currency,6,False,False,True,{29: 1},[2033],496,1,9,False
183,human individual,description definition,24,False,False,True,{29: 1},[2033],183,1,9,False
393,human individual,numeric other,43,False,False,True,{29: 1},[2033],393,1,9,False
15,human individual,numeric other,43,False,False,True,{29: 1},[2033],15,1,9,False
162,human individual,numeric date,39,False,False,True,{29: 1},[2033],162,1,9,False
481,human individual,entity substance,18,False,False,True,{29: 1},[2033],481,1,9,False
332,human individual,entity animal,2,False,False,True,{29: 1},[2033],332,1,9,False
251,human individual,location city,32,False,False,True,{29: 1},[2033],251,1,9,False
305,location city,location other,35,False,False,False,{29: 1},[2033],305,1,9,False
169,human individual,human individual,29,True,True,True,{29: 1},[2033],169,1,9,False
249,numeric code,entity other,13,False,False,False,{29: 1},[2033],249,1,9,False
