,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human individual,description definition,24,False,False,True,{29: 1},[1690],360,1,7,False
17,human individual,human individual,29,True,True,True,{29: 1},[1690],17,1,7,False
361,human individual,description definition,24,False,False,True,{29: 1},[1690],361,1,7,False
411,human individual,entity substance,18,False,False,True,{29: 1},[1690],411,1,7,False
67,human individual,description definition,24,False,False,True,{29: 1},[1690],67,1,7,False
425,human individual,entity other,13,False,False,True,{29: 1},[1690],425,1,7,False
104,location city,location city,32,False,True,False,{29: 1},[1690],104,1,7,False
394,human individual,description definition,24,False,False,True,{29: 1},[1690],394,1,7,False
450,human individual,entity color,4,False,False,True,{29: 1},[1690],450,1,7,False
141,human individual,entity animal,2,False,False,True,{29: 1},[1690],141,1,7,False
142,location city,location other,35,False,False,False,{29: 1},[1690],142,1,7,False
269,human individual,description manner,26,False,False,True,{29: 1},[1690],269,1,7,False
173,human individual,description definition,24,False,False,True,{29: 1},[1690],173,1,7,False
238,location city,location other,35,False,False,False,{29: 1},[1690],238,1,7,False
55,abbreviation expansion,description definition,24,False,False,False,{29: 1},[1690],55,1,7,False
121,numeric date,numeric distance,40,False,False,False,{29: 1},[1690],121,1,7,False
260,human individual,human individual,29,True,True,True,{29: 1},[1690],260,1,7,False
62,human individual,location other,35,False,False,True,{29: 1},[1690],62,1,7,False
185,human individual,human individual,29,True,True,True,{29: 1},[1690],185,1,7,False
429,human individual,human individual,29,True,True,True,{29: 1},[1690],429,1,7,False
97,human individual,description definition,24,False,False,True,{29: 1},[1690],97,1,7,False
340,numeric weight,numeric weight,49,False,True,False,{29: 1},[1690],340,1,7,False
496,human individual,entity currency,6,False,False,True,{29: 1},[1690],496,1,7,False
183,human individual,description definition,24,False,False,True,{29: 1},[1690],183,1,7,False
393,numeric date,numeric other,43,False,False,False,{29: 1},[1690],393,1,7,False
15,numeric date,numeric other,43,False,False,False,{29: 1},[1690],15,1,7,False
162,human individual,numeric date,39,False,False,True,{29: 1},[1690],162,1,7,False
481,human individual,entity substance,18,False,False,True,{29: 1},[1690],481,1,7,False
332,human individual,entity animal,2,False,False,True,{29: 1},[1690],332,1,7,False
251,location city,location city,32,False,True,False,{29: 1},[1690],251,1,7,False
305,location country,location other,35,False,False,False,{29: 1},[1690],305,1,7,False
169,human individual,human individual,29,True,True,True,{29: 1},[1690],169,1,7,False
249,numeric date,entity other,13,False,False,False,{29: 1},[1690],249,1,7,False
143,human individual,entity animal,2,False,False,True,{29: 1},[1690],143,1,7,False
396,human individual,description definition,24,False,False,True,{29: 1},[1690],396,1,7,False
71,numeric date,numeric money,41,False,False,False,{29: 1},[1690],71,1,7,False
168,location state,location state,36,False,True,False,{29: 1},[1690],168,1,7,False
199,human individual,entity substance,18,False,False,True,{29: 1},[1690],199,1,7,False
366,human individual,entity color,4,False,False,True,{29: 1},[1690],366,1,7,False
464,location state,location state,36,False,True,False,{29: 1},[1690],464,1,7,False
318,human individual,entity other,13,False,False,True,{29: 1},[1690],318,1,7,False
242,human individual,description reason,27,False,False,True,{29: 1},[1690],242,1,7,False
69,location other,location other,35,False,True,False,{29: 1},[1690],69,1,7,False
271,human individual,description description,25,False,False,True,{29: 1},[1690],271,1,7,False
145,human individual,entity body,3,False,False,True,{29: 1},[1690],145,1,7,False
379,human individual,description definition,24,False,False,True,{29: 1},[1690],379,1,7,False
398,numeric percent,numeric percent,45,False,True,False,{29: 1},[1690],398,1,7,False
38,numeric date,numeric count,38,False,False,False,{29: 1},[1690],38,1,7,False
20,human individual,human individual,29,True,True,True,{29: 1},[1690],20,1,7,False
160,human individual,description definition,24,False,False,True,{29: 1},[1690],160,1,7,False
194,numeric percent,description definition,24,False,False,False,{29: 1},[1690],194,1,7,False
485,human individual,description definition,24,False,False,True,{29: 1},[1690],485,1,7,False
293,human individual,entity term,21,False,False,True,{29: 1},[1690],293,1,7,False
237,human individual,description definition,24,False,False,True,{29: 1},[1690],237,1,7,False
60,human individual,location city,32,False,False,True,{29: 1},[1690],60,1,7,False
27,entity other,location other,35,False,False,False,{29: 1},[1690],27,1,7,False
319,human individual,location other,35,False,False,True,{29: 1},[1690],319,1,7,False
343,human individual,human individual,29,True,True,True,{29: 1},[1690],343,1,7,False
82,human individual,human individual,29,True,True,True,{29: 1},[1690],82,1,7,False
395,human individual,description definition,24,False,False,True,{29: 1},[1690],395,1,7,False
188,location city,location other,35,False,False,False,{29: 1},[1690],188,1,7,False
203,human individual,entity animal,2,False,False,True,{29: 1},[1690],203,1,7,False
490,human individual,description definition,24,False,False,True,{29: 1},[1690],490,1,7,False
375,human individual,numeric date,39,False,False,True,{29: 1},[1690],375,1,7,False
128,human individual,description definition,24,False,False,True,{29: 1},[1690],128,1,7,False
198,human individual,entity product,15,False,False,True,{29: 1},[1690],198,1,7,False
149,human individual,description definition,24,False,False,True,{29: 1},[1690],149,1,7,False
326,human individual,description reason,27,False,False,True,{29: 1},[1690],326,1,7,False
239,numeric date,numeric speed,46,False,False,False,{29: 1},[1690],239,1,7,False
144,human individual,description definition,24,False,False,True,{29: 1},[1690],144,1,7,False
362,human individual,entity body,3,False,False,True,{29: 1},[1690],362,1,7,False
350,human individual,numeric date,39,False,False,True,{29: 1},[1690],350,1,7,False
301,numeric date,numeric date,39,False,True,False,{29: 1},[1690],301,1,7,False
306,human individual,human individual,29,True,True,True,{29: 1},[1690],306,1,7,False
433,human individual,human individual,29,True,True,True,{29: 1},[1690],433,1,7,False
103,human individual,human description,31,False,False,True,{29: 1},[1690],103,1,7,False
448,human individual,numeric date,39,False,False,True,{29: 1},[1690],448,1,7,False
402,human individual,numeric date,39,False,False,True,{29: 1},[1690],402,1,7,False
439,human individual,entity animal,2,False,False,True,{29: 1},[1690],439,1,7,False
437,numeric date,numeric date,39,False,True,False,{29: 1},[1690],437,1,7,False
289,human individual,description definition,24,False,False,True,{29: 1},[1690],289,1,7,False
132,numeric date,description definition,24,False,False,False,{29: 1},[1690],132,1,7,False
250,human individual,human individual,29,True,True,True,{29: 1},[1690],250,1,7,False
405,location city,location city,32,False,True,False,{29: 1},[1690],405,1,7,False
443,human individual,entity animal,2,False,False,True,{29: 1},[1690],443,1,7,False
35,human individual,numeric period,44,False,False,True,{29: 1},[1690],35,1,7,False
113,human individual,human individual,29,True,True,True,{29: 1},[1690],113,1,7,False
348,numeric date,numeric date,39,False,True,False,{29: 1},[1690],348,1,7,False
476,human individual,description definition,24,False,False,True,{29: 1},[1690],476,1,7,False
64,location country,location state,36,False,False,False,{29: 1},[1690],64,1,7,False
381,human individual,human individual,29,True,True,True,{29: 1},[1690],381,1,7,False
59,numeric date,numeric speed,46,False,False,False,{29: 1},[1690],59,1,7,False
491,human individual,description definition,24,False,False,True,{29: 1},[1690],491,1,7,False
12,numeric weight,numeric weight,49,False,True,False,{29: 1},[1690],12,1,7,False
400,human individual,human individual,29,True,True,True,{29: 1},[1690],400,1,7,False
469,human individual,description definition,24,False,False,True,{29: 1},[1690],469,1,7,False
235,human individual,description definition,24,False,False,True,{29: 1},[1690],235,1,7,False
288,human individual,description definition,24,False,False,True,{29: 1},[1690],288,1,7,False
126,numeric date,numeric distance,40,False,False,False,{29: 1},[1690],126,1,7,False
230,numeric date,numeric date,39,False,True,False,{29: 1},[1690],230,1,7,False
243,human individual,description definition,24,False,False,True,{29: 1},[1690],243,1,7,False
181,human individual,description definition,24,False,False,True,{29: 1},[1690],181,1,7,False
182,location city,location other,35,False,False,False,{29: 1},[1690],182,1,7,False
18,human individual,description definition,24,False,False,True,{29: 1},[1690],18,1,7,False
354,human individual,description definition,24,False,False,True,{29: 1},[1690],354,1,7,False
466,human individual,description definition,24,False,False,True,{29: 1},[1690],466,1,7,False
446,location city,location other,35,False,False,False,{29: 1},[1690],446,1,7,False
338,human individual,description definition,24,False,False,True,{29: 1},[1690],338,1,7,False
