,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity substance,description definition,24,True,False,True,"{18: 1, 24: 1}","[444, 261]",360,2,3,False
17,entity substance,human individual,29,False,False,True,"{18: 1, 24: 1}","[444, 261]",17,2,3,False
361,entity word,description definition,24,True,False,False,"{18: 1, 24: 1}","[444, 261]",361,2,3,False
411,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 1}","[444, 261]",411,2,3,False
67,entity disease,description definition,24,True,False,False,"{18: 1, 24: 1}","[444, 261]",67,2,3,False
425,entity substance,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",425,2,3,False
104,entity substance,location city,32,False,False,True,"{18: 1, 24: 1}","[444, 261]",104,2,3,False
394,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",394,2,3,False
450,entity color,entity color,4,False,True,False,"{18: 1, 24: 1}","[444, 261]",450,2,3,False
141,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",141,2,3,False
142,location city,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",142,2,3,False
269,entity substance,description manner,26,False,False,True,"{18: 1, 24: 1}","[444, 261]",269,2,3,False
173,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",173,2,3,False
238,location city,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",238,2,3,False
55,entity substance,description definition,24,True,False,True,"{18: 1, 24: 1}","[444, 261]",55,2,3,False
121,entity substance,numeric distance,40,False,False,True,"{18: 1, 24: 1}","[444, 261]",121,2,3,False
260,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",260,2,3,False
62,entity substance,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",62,2,3,False
185,entity substance,human individual,29,False,False,True,"{18: 1, 24: 1}","[444, 261]",185,2,3,False
429,entity substance,human individual,29,False,False,True,"{18: 1, 24: 1}","[444, 261]",429,2,3,False
97,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",97,2,3,False
340,entity substance,numeric weight,49,False,False,True,"{18: 1, 24: 1}","[444, 261]",340,2,3,False
496,entity substance,entity currency,6,False,False,True,"{18: 1, 24: 1}","[444, 261]",496,2,3,False
183,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",183,2,3,False
393,entity substance,numeric other,43,False,False,True,"{18: 1, 24: 1}","[444, 261]",393,2,3,False
15,entity substance,numeric other,43,False,False,True,"{18: 1, 24: 1}","[444, 261]",15,2,3,False
162,entity event,numeric date,39,False,False,False,"{18: 1, 24: 1}","[444, 261]",162,2,3,False
481,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 1}","[444, 261]",481,2,3,False
332,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",332,2,3,False
251,entity substance,location city,32,False,False,True,"{18: 1, 24: 1}","[444, 261]",251,2,3,False
305,entity substance,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",305,2,3,False
169,entity event,human individual,29,False,False,False,"{18: 1, 24: 1}","[444, 261]",169,2,3,False
249,entity substance,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",249,2,3,False
143,entity animal,entity animal,2,False,True,False,"{18: 1, 24: 1}","[444, 261]",143,2,3,False
396,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",396,2,3,False
71,entity substance,numeric money,41,False,False,True,"{18: 1, 24: 1}","[444, 261]",71,2,3,False
168,entity substance,location state,36,False,False,True,"{18: 1, 24: 1}","[444, 261]",168,2,3,False
199,entity substance,entity substance,18,True,True,True,"{18: 1, 24: 1}","[444, 261]",199,2,3,False
366,entity substance,entity color,4,False,False,True,"{18: 1, 24: 1}","[444, 261]",366,2,3,False
464,entity substance,location state,36,False,False,True,"{18: 1, 24: 1}","[444, 261]",464,2,3,False
318,entity substance,entity other,13,False,False,True,"{18: 1, 24: 1}","[444, 261]",318,2,3,False
242,entity substance,description reason,27,False,False,True,"{18: 1, 24: 1}","[444, 261]",242,2,3,False
69,entity body,location other,35,False,False,False,"{18: 1, 24: 1}","[444, 261]",69,2,3,False
271,description definition,description description,25,False,False,True,"{18: 1, 24: 1}","[444, 261]",271,2,3,False
145,entity substance,entity body,3,False,False,True,"{18: 1, 24: 1}","[444, 261]",145,2,3,False
379,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",379,2,3,False
398,entity substance,numeric percent,45,False,False,True,"{18: 1, 24: 1}","[444, 261]",398,2,3,False
38,entity substance,numeric count,38,False,False,True,"{18: 1, 24: 1}","[444, 261]",38,2,3,False
20,entity substance,human individual,29,False,False,True,"{18: 1, 24: 1}","[444, 261]",20,2,3,False
160,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",160,2,3,False
194,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",194,2,3,False
485,description definition,description definition,24,True,True,True,"{18: 1, 24: 1}","[444, 261]",485,2,3,False
293,entity substance,entity term,21,False,False,True,"{18: 1, 24: 1}","[444, 261]",293,2,3,False
237,entity substance,description definition,24,True,False,True,"{18: 1, 24: 1}","[444, 261]",237,2,3,False
60,entity substance,location city,32,False,False,True,"{18: 1, 24: 1}","[444, 261]",60,2,3,False
27,entity substance,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",27,2,3,False
319,entity substance,location other,35,False,False,True,"{18: 1, 24: 1}","[444, 261]",319,2,3,False
