n_shots,accuracy,run_num,nspw,f1
20,86.0,5,20,0.7256206888441681
100,85.2,0,100,0.8555558055719543
20,51.2,2,20,0.4406332863756485
100,59.199999999999996,7,100,0.5199170954037243
500,18.4,8,500,0.0518018018018018
75,62.4,4,75,0.5425704363037102
100,67.2,9,100,0.5894212655822563
500,18.4,6,500,0.0518018018018018
500,18.4,1,500,0.0518018018018018
75,60.8,3,75,0.5234561298952181
10,74.0,9,10,0.5707085568969371
5,66.8,6,5,0.6519832062680594
200,64.4,3,200,0.6921802982822164
5,67.60000000000001,1,5,0.5369293272864701
200,64.8,4,200,0.5644946407923124
10,80.80000000000001,0,10,0.6865376380963307
10,60.4,7,10,0.45046836705022225
5,38.800000000000004,8,5,0.2863576664995105
2,36.4,8,2,0.204925673973293
2,53.6,1,2,0.31518223051065986
25,67.2,2,25,0.5827764827764829
25,65.60000000000001,5,25,0.5804978839270082
2,30.8,6,2,0.1601718662432281
250,57.599999999999994,5,250,0.6242168653184447
50,73.6,5,50,0.7775808462776913
1,25.2,1,1,0.10777777777777779
1,18.4,6,1,0.0518018018018018
250,60.4,2,250,0.6807436336567693
50,73.2,2,50,0.774228646598913
1,18.4,8,1,0.0518018018018018
10,75.2,6,10,0.6285113255492423
5,51.6,9,5,0.5182539548038557
10,82.39999999999999,1,10,0.6943414486666165
200,58.8,5,200,0.6372726913949514
5,30.0,0,5,0.21904965810825786
10,61.6,8,10,0.4792555413113708
200,63.6,2,200,0.6697223854310025
5,60.4,7,5,0.5457784174115033
500,18.4,0,500,0.0518018018018018
75,64.0,2,75,0.6668160100768796
75,61.6,5,75,0.6770716438359048
100,61.6,8,100,0.544379522694935
500,18.4,7,500,0.0518018018018018
20,66.8,3,20,0.5647052318041287
100,60.4,6,100,0.6506203763556705
500,18.0,9,500,0.05136986301369862
20,64.4,4,20,0.6254135358221481
100,68.0,1,100,0.7481188282488672
1,24.4,9,1,0.29537480063795857
1,31.6,7,1,0.3178740924325159
250,56.39999999999999,3,250,0.6204440429918211
50,62.8,3,50,0.5474043822705634
250,66.4,4,250,0.715236296624801
50,60.8,4,50,0.5216033940387569
1,40.0,0,1,0.2359669357939254
25,64.4,4,25,0.6695203855324497
2,40.0,7,2,0.2880429645832489
2,27.200000000000003,0,2,0.28021072862251933
25,72.8,3,25,0.6374117244896516
2,46.800000000000004,9,2,0.47652087654985364
250,59.599999999999994,9,250,0.5246351241215511
50,68.8,9,50,0.6015631412802438
250,57.99999999999999,7,250,0.6315443148358524
50,60.0,7,50,0.5351287482294492
1,18.4,3,1,0.0518018018018018
1,18.8,4,1,0.18756754464096367
250,63.6,0,250,0.6645665432037439
50,82.8,0,50,0.8492066992578978
2,42.4,3,2,0.25449734378269645
25,82.0,0,25,0.6942073918317936
25,78.0,7,25,0.67056142244987
2,45.6,4,2,0.40301308539944897
25,61.6,9,25,0.5339887351423682
200,62.8,8,200,0.6871648021411206
10,50.8,2,10,0.44944606427739603
10,76.0,5,10,0.6247293900991143
5,67.2,4,5,0.6365320384809136
200,66.8,1,200,0.7428068581762304
5,56.39999999999999,3,5,0.513869429437127
200,62.0,6,200,0.6667755503353329
75,64.0,6,75,0.6920045049853053
500,18.4,4,500,0.0518018018018018
500,18.4,3,500,0.0518018018018018
75,68.8,1,75,0.7591069549684272
20,54.0,9,20,0.46249392334497563
20,82.39999999999999,7,20,0.7054200916758115
100,64.8,2,100,0.695431973758712
75,58.8,8,75,0.5130850113868721
20,85.2,0,20,0.7153499816734908
100,64.8,5,100,0.703756196169491
25,59.199999999999996,8,25,0.5334398587573284
25,76.8,6,25,0.6421933511061441
2,61.6,5,2,0.6120001392369813
2,48.0,2,2,0.47408580022538954
25,65.60000000000001,1,25,0.5734059637358472
1,30.8,5,1,0.12175602175602178
250,62.0,1,250,0.6790482447806614
50,68.8,1,50,0.6018739084143001
250,62.0,6,250,0.6857594241316396
50,73.2,6,50,0.7723364272516334
1,38.4,2,1,0.36773698409289635
250,63.6,8,250,0.6674110803262788
50,54.800000000000004,8,50,0.4864482029908655
75,70.39999999999999,9,75,0.6160708136176237
20,66.0,1,20,0.5740253516161983
100,68.8,4,100,0.6022501382991834
20,80.80000000000001,6,20,0.6726222511644475
100,62.8,3,100,0.5395106781618525
500,18.0,2,500,0.05084745762711865
75,80.4,0,75,0.8226289877069246
20,55.60000000000001,8,20,0.49374489350601625
75,54.800000000000004,7,75,0.47340857503717876
500,18.4,5,500,0.0518018018018018
200,60.4,7,200,0.6501408090117767
5,42.8,2,5,0.38183910526126513
200,72.39999999999999,0,200,0.7680461523340779
5,70.0,5,5,0.5706748710129268
10,84.8,4,10,0.8482111661799561
200,62.0,9,200,0.5985840386086575
10,63.2,3,10,0.6263869463869464
