,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",360,2,8,False
17,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",17,2,8,False
361,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",361,2,8,False
411,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",411,2,8,False
67,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",67,2,8,False
425,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",425,2,8,False
104,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",104,2,8,False
394,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",394,2,8,False
450,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",450,2,8,False
141,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",141,2,8,False
142,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",142,2,8,False
269,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",269,2,8,False
173,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",173,2,8,False
238,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",238,2,8,False
55,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",55,2,8,False
121,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",121,2,8,False
260,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",260,2,8,False
62,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",62,2,8,False
185,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",185,2,8,False
429,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",429,2,8,False
97,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",97,2,8,False
340,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",340,2,8,False
496,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",496,2,8,False
183,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",183,2,8,False
393,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",393,2,8,False
15,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",15,2,8,False
162,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",162,2,8,False
