,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human,description,2,False,False,True,{3: 1},[1690],360,1,7,False
17,human,human,3,True,True,True,{3: 1},[1690],17,1,7,False
361,human,description,2,False,False,True,{3: 1},[1690],361,1,7,False
411,human,entity,1,False,False,True,{3: 1},[1690],411,1,7,False
67,human,description,2,False,False,True,{3: 1},[1690],67,1,7,False
425,location,entity,1,False,False,False,{3: 1},[1690],425,1,7,False
104,location,location,4,False,True,False,{3: 1},[1690],104,1,7,False
394,human,description,2,False,False,True,{3: 1},[1690],394,1,7,False
450,human,entity,1,False,False,True,{3: 1},[1690],450,1,7,False
141,human,entity,1,False,False,True,{3: 1},[1690],141,1,7,False
142,location,location,4,False,True,False,{3: 1},[1690],142,1,7,False
269,human,description,2,False,False,True,{3: 1},[1690],269,1,7,False
173,human,description,2,False,False,True,{3: 1},[1690],173,1,7,False
238,location,location,4,False,True,False,{3: 1},[1690],238,1,7,False
55,human,description,2,False,False,True,{3: 1},[1690],55,1,7,False
121,human,numer,5,False,False,True,{3: 1},[1690],121,1,7,False
260,human,human,3,True,True,True,{3: 1},[1690],260,1,7,False
62,human,location,4,False,False,True,{3: 1},[1690],62,1,7,False
185,human,human,3,True,True,True,{3: 1},[1690],185,1,7,False
429,human,human,3,True,True,True,{3: 1},[1690],429,1,7,False
97,human,description,2,False,False,True,{3: 1},[1690],97,1,7,False
340,numeric,numer,5,False,True,False,{3: 1},[1690],340,1,7,False
496,human,entity,1,False,False,True,{3: 1},[1690],496,1,7,False
183,human,description,2,False,False,True,{3: 1},[1690],183,1,7,False
393,human,numer,5,False,False,True,{3: 1},[1690],393,1,7,False
15,human,numer,5,False,False,True,{3: 1},[1690],15,1,7,False
162,human,numer,5,False,False,True,{3: 1},[1690],162,1,7,False
481,human,entity,1,False,False,True,{3: 1},[1690],481,1,7,False
332,human,entity,1,False,False,True,{3: 1},[1690],332,1,7,False
251,location,location,4,False,True,False,{3: 1},[1690],251,1,7,False
305,location,location,4,False,True,False,{3: 1},[1690],305,1,7,False
169,human,human,3,True,True,True,{3: 1},[1690],169,1,7,False
249,human,entity,1,False,False,True,{3: 1},[1690],249,1,7,False
143,human,entity,1,False,False,True,{3: 1},[1690],143,1,7,False
396,human,description,2,False,False,True,{3: 1},[1690],396,1,7,False
71,numeric,numer,5,False,True,False,{3: 1},[1690],71,1,7,False
168,location,location,4,False,True,False,{3: 1},[1690],168,1,7,False
199,human,entity,1,False,False,True,{3: 1},[1690],199,1,7,False
366,human,entity,1,False,False,True,{3: 1},[1690],366,1,7,False
464,location,location,4,False,True,False,{3: 1},[1690],464,1,7,False
318,human,entity,1,False,False,True,{3: 1},[1690],318,1,7,False
242,human,description,2,False,False,True,{3: 1},[1690],242,1,7,False
69,location,location,4,False,True,False,{3: 1},[1690],69,1,7,False
271,human,description,2,False,False,True,{3: 1},[1690],271,1,7,False
145,human,entity,1,False,False,True,{3: 1},[1690],145,1,7,False
379,human,description,2,False,False,True,{3: 1},[1690],379,1,7,False
398,human,numer,5,False,False,True,{3: 1},[1690],398,1,7,False
38,numeric,numer,5,False,True,False,{3: 1},[1690],38,1,7,False
20,human,human,3,True,True,True,{3: 1},[1690],20,1,7,False
160,human,description,2,False,False,True,{3: 1},[1690],160,1,7,False
194,human,description,2,False,False,True,{3: 1},[1690],194,1,7,False
485,human,description,2,False,False,True,{3: 1},[1690],485,1,7,False
293,human,entity,1,False,False,True,{3: 1},[1690],293,1,7,False
237,human,description,2,False,False,True,{3: 1},[1690],237,1,7,False
60,human,location,4,False,False,True,{3: 1},[1690],60,1,7,False
27,location,location,4,False,True,False,{3: 1},[1690],27,1,7,False
319,human,location,4,False,False,True,{3: 1},[1690],319,1,7,False
343,human,human,3,True,True,True,{3: 1},[1690],343,1,7,False
82,human,human,3,True,True,True,{3: 1},[1690],82,1,7,False
395,human,description,2,False,False,True,{3: 1},[1690],395,1,7,False
188,location,location,4,False,True,False,{3: 1},[1690],188,1,7,False
203,human,entity,1,False,False,True,{3: 1},[1690],203,1,7,False
490,human,description,2,False,False,True,{3: 1},[1690],490,1,7,False
375,human,numer,5,False,False,True,{3: 1},[1690],375,1,7,False
128,human,description,2,False,False,True,{3: 1},[1690],128,1,7,False
198,human,entity,1,False,False,True,{3: 1},[1690],198,1,7,False
149,human,description,2,False,False,True,{3: 1},[1690],149,1,7,False
