,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",360,2,1,False
17,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",17,2,1,False
361,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",361,2,1,False
411,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",411,2,1,False
67,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",67,2,1,False
425,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",425,2,1,False
104,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",104,2,1,False
394,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",394,2,1,False
450,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",450,2,1,False
141,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",141,2,1,False
142,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",142,2,1,False
269,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",269,2,1,False
173,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",173,2,1,False
238,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",238,2,1,False
55,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",55,2,1,False
121,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",121,2,1,False
260,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",260,2,1,False
62,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",62,2,1,False
185,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",185,2,1,False
429,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",429,2,1,False
97,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",97,2,1,False
340,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",340,2,1,False
496,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",496,2,1,False
183,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",183,2,1,False
393,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",393,2,1,False
15,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",15,2,1,False
162,description,numer,5,True,False,True,"{5: 1, 2: 1}","[2600, 1394]",162,2,1,False
481,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",481,2,1,False
332,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",332,2,1,False
251,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",251,2,1,False
305,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",305,2,1,False
169,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",169,2,1,False
249,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",249,2,1,False
143,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",143,2,1,False
396,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",396,2,1,False
71,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",71,2,1,False
