,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,numeric,description,2,False,False,False,{5: 1},[2600],360,1,1,False
17,numeric,human,3,False,False,False,{5: 1},[2600],17,1,1,False
361,numeric,description,2,False,False,False,{5: 1},[2600],361,1,1,False
411,numeric,entity,1,False,False,False,{5: 1},[2600],411,1,1,False
67,numeric,description,2,False,False,False,{5: 1},[2600],67,1,1,False
425,numeric,entity,1,False,False,False,{5: 1},[2600],425,1,1,False
104,numeric,location,4,False,False,False,{5: 1},[2600],104,1,1,False
394,numeric,description,2,False,False,False,{5: 1},[2600],394,1,1,False
450,numeric,entity,1,False,False,False,{5: 1},[2600],450,1,1,False
141,numeric,entity,1,False,False,False,{5: 1},[2600],141,1,1,False
142,numeric,location,4,False,False,False,{5: 1},[2600],142,1,1,False
269,numeric,description,2,False,False,False,{5: 1},[2600],269,1,1,False
173,numeric,description,2,False,False,False,{5: 1},[2600],173,1,1,False
238,location,location,4,False,True,False,{5: 1},[2600],238,1,1,False
55,numeric,description,2,False,False,False,{5: 1},[2600],55,1,1,False
121,numeric,numer,5,True,True,False,{5: 1},[2600],121,1,1,False
260,numeric,human,3,False,False,False,{5: 1},[2600],260,1,1,False
62,numeric,location,4,False,False,False,{5: 1},[2600],62,1,1,False
185,numeric,human,3,False,False,False,{5: 1},[2600],185,1,1,False
429,numeric,human,3,False,False,False,{5: 1},[2600],429,1,1,False
97,numeric,description,2,False,False,False,{5: 1},[2600],97,1,1,False
340,numeric,numer,5,True,True,False,{5: 1},[2600],340,1,1,False
496,numeric,entity,1,False,False,False,{5: 1},[2600],496,1,1,False
183,numeric,description,2,False,False,False,{5: 1},[2600],183,1,1,False
393,numeric,numer,5,True,True,False,{5: 1},[2600],393,1,1,False
15,numeric,numer,5,True,True,False,{5: 1},[2600],15,1,1,False
162,numeric,numer,5,True,True,False,{5: 1},[2600],162,1,1,False
481,numeric,entity,1,False,False,False,{5: 1},[2600],481,1,1,False
332,numeric,entity,1,False,False,False,{5: 1},[2600],332,1,1,False
251,numeric,location,4,False,False,False,{5: 1},[2600],251,1,1,False
305,numeric,location,4,False,False,False,{5: 1},[2600],305,1,1,False
169,numeric,human,3,False,False,False,{5: 1},[2600],169,1,1,False
249,numeric,entity,1,False,False,False,{5: 1},[2600],249,1,1,False
143,numeric,entity,1,False,False,False,{5: 1},[2600],143,1,1,False
396,numeric,description,2,False,False,False,{5: 1},[2600],396,1,1,False
71,numeric,numer,5,True,True,False,{5: 1},[2600],71,1,1,False
168,numeric,location,4,False,False,False,{5: 1},[2600],168,1,1,False
199,numeric,entity,1,False,False,False,{5: 1},[2600],199,1,1,False
366,numeric,entity,1,False,False,False,{5: 1},[2600],366,1,1,False
464,numeric,location,4,False,False,False,{5: 1},[2600],464,1,1,False
318,numeric,entity,1,False,False,False,{5: 1},[2600],318,1,1,False
242,numeric,description,2,False,False,False,{5: 1},[2600],242,1,1,False
69,numeric,location,4,False,False,False,{5: 1},[2600],69,1,1,False
