,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,True,{1: 1},[224],360,1,8,False
17,entity,human,3,False,False,True,{1: 1},[224],17,1,8,False
361,entity,description,2,False,False,True,{1: 1},[224],361,1,8,False
411,entity,entity,1,True,True,True,{1: 1},[224],411,1,8,False
67,entity,description,2,False,False,True,{1: 1},[224],67,1,8,False
425,entity,entity,1,True,True,True,{1: 1},[224],425,1,8,False
104,entity,location,4,False,False,True,{1: 1},[224],104,1,8,False
394,entity,description,2,False,False,True,{1: 1},[224],394,1,8,False
450,entity,entity,1,True,True,True,{1: 1},[224],450,1,8,False
141,entity,entity,1,True,True,True,{1: 1},[224],141,1,8,False
142,entity,location,4,False,False,True,{1: 1},[224],142,1,8,False
269,entity,description,2,False,False,True,{1: 1},[224],269,1,8,False
173,entity,description,2,False,False,True,{1: 1},[224],173,1,8,False
238,entity,location,4,False,False,True,{1: 1},[224],238,1,8,False
55,entity,description,2,False,False,True,{1: 1},[224],55,1,8,False
121,entity,numer,5,False,False,True,{1: 1},[224],121,1,8,False
260,entity,human,3,False,False,True,{1: 1},[224],260,1,8,False
62,entity,location,4,False,False,True,{1: 1},[224],62,1,8,False
185,entity,human,3,False,False,True,{1: 1},[224],185,1,8,False
429,entity,human,3,False,False,True,{1: 1},[224],429,1,8,False
97,entity,description,2,False,False,True,{1: 1},[224],97,1,8,False
340,entity,numer,5,False,False,True,{1: 1},[224],340,1,8,False
496,entity,entity,1,True,True,True,{1: 1},[224],496,1,8,False
183,entity,description,2,False,False,True,{1: 1},[224],183,1,8,False
393,entity,numer,5,False,False,True,{1: 1},[224],393,1,8,False
15,entity,numer,5,False,False,True,{1: 1},[224],15,1,8,False
162,entity,numer,5,False,False,True,{1: 1},[224],162,1,8,False
481,entity,entity,1,True,True,True,{1: 1},[224],481,1,8,False
332,entity,entity,1,True,True,True,{1: 1},[224],332,1,8,False
251,entity,location,4,False,False,True,{1: 1},[224],251,1,8,False
305,entity,location,4,False,False,True,{1: 1},[224],305,1,8,False
169,entity,human,3,False,False,True,{1: 1},[224],169,1,8,False
249,entity,entity,1,True,True,True,{1: 1},[224],249,1,8,False
143,entity,entity,1,True,True,True,{1: 1},[224],143,1,8,False
396,entity,description,2,False,False,True,{1: 1},[224],396,1,8,False
71,entity,numer,5,False,False,True,{1: 1},[224],71,1,8,False
168,entity,location,4,False,False,True,{1: 1},[224],168,1,8,False
199,entity,entity,1,True,True,True,{1: 1},[224],199,1,8,False
366,entity,entity,1,True,True,True,{1: 1},[224],366,1,8,False
464,entity,location,4,False,False,True,{1: 1},[224],464,1,8,False
318,entity,entity,1,True,True,True,{1: 1},[224],318,1,8,False
242,entity,description,2,False,False,True,{1: 1},[224],242,1,8,False
69,entity,location,4,False,False,True,{1: 1},[224],69,1,8,False
271,entity,description,2,False,False,True,{1: 1},[224],271,1,8,False
145,entity,entity,1,True,True,True,{1: 1},[224],145,1,8,False
379,entity,description,2,False,False,True,{1: 1},[224],379,1,8,False
398,entity,numer,5,False,False,True,{1: 1},[224],398,1,8,False
38,entity,numer,5,False,False,True,{1: 1},[224],38,1,8,False
20,entity,human,3,False,False,True,{1: 1},[224],20,1,8,False
160,entity,description,2,False,False,True,{1: 1},[224],160,1,8,False
194,entity,description,2,False,False,True,{1: 1},[224],194,1,8,False
485,entity,description,2,False,False,True,{1: 1},[224],485,1,8,False
293,entity,entity,1,True,True,True,{1: 1},[224],293,1,8,False
237,entity,description,2,False,False,True,{1: 1},[224],237,1,8,False
60,entity,location,4,False,False,True,{1: 1},[224],60,1,8,False
27,entity,location,4,False,False,True,{1: 1},[224],27,1,8,False
319,entity,location,4,False,False,True,{1: 1},[224],319,1,8,False
343,entity,human,3,False,False,True,{1: 1},[224],343,1,8,False
82,entity,human,3,False,False,True,{1: 1},[224],82,1,8,False
395,entity,description,2,False,False,True,{1: 1},[224],395,1,8,False
188,entity,location,4,False,False,True,{1: 1},[224],188,1,8,False
203,entity,entity,1,True,True,True,{1: 1},[224],203,1,8,False
490,entity,description,2,False,False,True,{1: 1},[224],490,1,8,False
375,entity,numer,5,False,False,True,{1: 1},[224],375,1,8,False
128,entity,description,2,False,False,True,{1: 1},[224],128,1,8,False
198,entity,entity,1,True,True,True,{1: 1},[224],198,1,8,False
149,entity,description,2,False,False,True,{1: 1},[224],149,1,8,False
326,entity,description,2,False,False,True,{1: 1},[224],326,1,8,False
239,entity,numer,5,False,False,True,{1: 1},[224],239,1,8,False
144,entity,description,2,False,False,True,{1: 1},[224],144,1,8,False
362,entity,entity,1,True,True,True,{1: 1},[224],362,1,8,False
350,entity,numer,5,False,False,True,{1: 1},[224],350,1,8,False
301,entity,numer,5,False,False,True,{1: 1},[224],301,1,8,False
306,entity,human,3,False,False,True,{1: 1},[224],306,1,8,False
433,entity,human,3,False,False,True,{1: 1},[224],433,1,8,False
103,entity,human,3,False,False,True,{1: 1},[224],103,1,8,False
448,entity,numer,5,False,False,True,{1: 1},[224],448,1,8,False
402,entity,numer,5,False,False,True,{1: 1},[224],402,1,8,False
439,entity,entity,1,True,True,True,{1: 1},[224],439,1,8,False
437,entity,numer,5,False,False,True,{1: 1},[224],437,1,8,False
289,entity,description,2,False,False,True,{1: 1},[224],289,1,8,False
132,entity,description,2,False,False,True,{1: 1},[224],132,1,8,False
250,entity,human,3,False,False,True,{1: 1},[224],250,1,8,False
405,entity,location,4,False,False,True,{1: 1},[224],405,1,8,False
443,entity,entity,1,True,True,True,{1: 1},[224],443,1,8,False
35,entity,numer,5,False,False,True,{1: 1},[224],35,1,8,False
113,entity,human,3,False,False,True,{1: 1},[224],113,1,8,False
348,entity,numer,5,False,False,True,{1: 1},[224],348,1,8,False
476,entity,description,2,False,False,True,{1: 1},[224],476,1,8,False
64,entity,location,4,False,False,True,{1: 1},[224],64,1,8,False
381,entity,human,3,False,False,True,{1: 1},[224],381,1,8,False
59,entity,numer,5,False,False,True,{1: 1},[224],59,1,8,False
491,entity,description,2,False,False,True,{1: 1},[224],491,1,8,False
12,entity,numer,5,False,False,True,{1: 1},[224],12,1,8,False
400,entity,human,3,False,False,True,{1: 1},[224],400,1,8,False
469,entity,description,2,False,False,True,{1: 1},[224],469,1,8,False
235,entity,description,2,False,False,True,{1: 1},[224],235,1,8,False
288,entity,description,2,False,False,True,{1: 1},[224],288,1,8,False
126,entity,numer,5,False,False,True,{1: 1},[224],126,1,8,False
230,entity,numer,5,False,False,True,{1: 1},[224],230,1,8,False
243,entity,description,2,False,False,True,{1: 1},[224],243,1,8,False
181,entity,description,2,False,False,True,{1: 1},[224],181,1,8,False
182,entity,location,4,False,False,True,{1: 1},[224],182,1,8,False
18,entity,description,2,False,False,True,{1: 1},[224],18,1,8,False
354,entity,description,2,False,False,True,{1: 1},[224],354,1,8,False
466,entity,description,2,False,False,True,{1: 1},[224],466,1,8,False
446,entity,location,4,False,False,True,{1: 1},[224],446,1,8,False
338,entity,description,2,False,False,True,{1: 1},[224],338,1,8,False
118,entity,numer,5,False,False,True,{1: 1},[224],118,1,8,False
223,entity,entity,1,True,True,True,{1: 1},[224],223,1,8,False
152,entity,description,2,False,False,True,{1: 1},[224],152,1,8,False
399,entity,location,4,False,False,True,{1: 1},[224],399,1,8,False
215,entity,entity,1,True,True,True,{1: 1},[224],215,1,8,False
207,entity,numer,5,False,False,True,{1: 1},[224],207,1,8,False
336,entity,description,2,False,False,True,{1: 1},[224],336,1,8,False
211,entity,numer,5,False,False,True,{1: 1},[224],211,1,8,False
44,entity,entity,1,True,True,True,{1: 1},[224],44,1,8,False
29,entity,location,4,False,False,True,{1: 1},[224],29,1,8,False
99,entity,entity,1,True,True,True,{1: 1},[224],99,1,8,False
122,entity,description,2,False,False,True,{1: 1},[224],122,1,8,False
421,entity,location,4,False,False,True,{1: 1},[224],421,1,8,False
477,entity,location,4,False,False,True,{1: 1},[224],477,1,8,False
378,entity,ab,0,False,False,True,{1: 1},[224],378,1,8,False
357,entity,numer,5,False,False,True,{1: 1},[224],357,1,8,False
3,entity,description,2,False,False,True,{1: 1},[224],3,1,8,False
406,entity,description,2,False,False,True,{1: 1},[224],406,1,8,False
127,entity,numer,5,False,False,True,{1: 1},[224],127,1,8,False
50,entity,description,2,False,False,True,{1: 1},[224],50,1,8,False
253,entity,entity,1,True,True,True,{1: 1},[224],253,1,8,False
262,entity,numer,5,False,False,True,{1: 1},[224],262,1,8,False
41,entity,description,2,False,False,True,{1: 1},[224],41,1,8,False
106,entity,numer,5,False,False,True,{1: 1},[224],106,1,8,False
72,entity,location,4,False,False,True,{1: 1},[224],72,1,8,False
274,entity,description,2,False,False,True,{1: 1},[224],274,1,8,False
367,entity,entity,1,True,True,True,{1: 1},[224],367,1,8,False
180,entity,location,4,False,False,True,{1: 1},[224],180,1,8,False
95,entity,location,4,False,False,True,{1: 1},[224],95,1,8,False
30,entity,numer,5,False,False,True,{1: 1},[224],30,1,8,False
0,entity,numer,5,False,False,True,{1: 1},[224],0,1,8,False
227,entity,description,2,False,False,True,{1: 1},[224],227,1,8,False
333,entity,entity,1,True,True,True,{1: 1},[224],333,1,8,False
218,entity,numer,5,False,False,True,{1: 1},[224],218,1,8,False
225,entity,entity,1,True,True,True,{1: 1},[224],225,1,8,False
460,entity,human,3,False,False,True,{1: 1},[224],460,1,8,False
36,entity,location,4,False,False,True,{1: 1},[224],36,1,8,False
461,entity,entity,1,True,True,True,{1: 1},[224],461,1,8,False
232,entity,description,2,False,False,True,{1: 1},[224],232,1,8,False
290,entity,location,4,False,False,True,{1: 1},[224],290,1,8,False
