,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description,description,2,True,True,True,{2: 1},[5306],360,1,0,False
17,description,human,3,False,False,True,{2: 1},[5306],17,1,0,False
361,description,description,2,True,True,True,{2: 1},[5306],361,1,0,False
411,description,entity,1,False,False,True,{2: 1},[5306],411,1,0,False
67,description,description,2,True,True,True,{2: 1},[5306],67,1,0,False
425,description,entity,1,False,False,True,{2: 1},[5306],425,1,0,False
104,description,location,4,False,False,True,{2: 1},[5306],104,1,0,False
394,description,description,2,True,True,True,{2: 1},[5306],394,1,0,False
450,description,entity,1,False,False,True,{2: 1},[5306],450,1,0,False
141,description,entity,1,False,False,True,{2: 1},[5306],141,1,0,False
142,location,location,4,False,True,False,{2: 1},[5306],142,1,0,False
269,description,description,2,True,True,True,{2: 1},[5306],269,1,0,False
173,description,description,2,True,True,True,{2: 1},[5306],173,1,0,False
238,location,location,4,False,True,False,{2: 1},[5306],238,1,0,False
55,description,description,2,True,True,True,{2: 1},[5306],55,1,0,False
121,numeric,numer,5,False,True,False,{2: 1},[5306],121,1,0,False
260,description,human,3,False,False,True,{2: 1},[5306],260,1,0,False
62,description,location,4,False,False,True,{2: 1},[5306],62,1,0,False
185,description,human,3,False,False,True,{2: 1},[5306],185,1,0,False
429,description,human,3,False,False,True,{2: 1},[5306],429,1,0,False
97,description,description,2,True,True,True,{2: 1},[5306],97,1,0,False
340,description,numer,5,False,False,True,{2: 1},[5306],340,1,0,False
496,description,entity,1,False,False,True,{2: 1},[5306],496,1,0,False
183,description,description,2,True,True,True,{2: 1},[5306],183,1,0,False
393,numeric,numer,5,False,True,False,{2: 1},[5306],393,1,0,False
15,description,numer,5,False,False,True,{2: 1},[5306],15,1,0,False
162,description,numer,5,False,False,True,{2: 1},[5306],162,1,0,False
481,description,entity,1,False,False,True,{2: 1},[5306],481,1,0,False
332,description,entity,1,False,False,True,{2: 1},[5306],332,1,0,False
251,description,location,4,False,False,True,{2: 1},[5306],251,1,0,False
305,location,location,4,False,True,False,{2: 1},[5306],305,1,0,False
169,description,human,3,False,False,True,{2: 1},[5306],169,1,0,False
249,description,entity,1,False,False,True,{2: 1},[5306],249,1,0,False
143,description,entity,1,False,False,True,{2: 1},[5306],143,1,0,False
396,description,description,2,True,True,True,{2: 1},[5306],396,1,0,False
71,numeric,numer,5,False,True,False,{2: 1},[5306],71,1,0,False
168,description,location,4,False,False,True,{2: 1},[5306],168,1,0,False
199,description,entity,1,False,False,True,{2: 1},[5306],199,1,0,False
366,description,entity,1,False,False,True,{2: 1},[5306],366,1,0,False
464,description,location,4,False,False,True,{2: 1},[5306],464,1,0,False
318,description,entity,1,False,False,True,{2: 1},[5306],318,1,0,False
242,description,description,2,True,True,True,{2: 1},[5306],242,1,0,False
69,description,location,4,False,False,True,{2: 1},[5306],69,1,0,False
271,description,description,2,True,True,True,{2: 1},[5306],271,1,0,False
145,description,entity,1,False,False,True,{2: 1},[5306],145,1,0,False
379,description,description,2,True,True,True,{2: 1},[5306],379,1,0,False
398,description,numer,5,False,False,True,{2: 1},[5306],398,1,0,False
38,description,numer,5,False,False,True,{2: 1},[5306],38,1,0,False
20,description,human,3,False,False,True,{2: 1},[5306],20,1,0,False
160,description,description,2,True,True,True,{2: 1},[5306],160,1,0,False
194,description,description,2,True,True,True,{2: 1},[5306],194,1,0,False
485,description,description,2,True,True,True,{2: 1},[5306],485,1,0,False
293,description,entity,1,False,False,True,{2: 1},[5306],293,1,0,False
237,description,description,2,True,True,True,{2: 1},[5306],237,1,0,False
60,description,location,4,False,False,True,{2: 1},[5306],60,1,0,False
27,description,location,4,False,False,True,{2: 1},[5306],27,1,0,False
