,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",360,2,7,False
17,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",17,2,7,False
361,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",361,2,7,False
411,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",411,2,7,False
67,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",67,2,7,False
425,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",425,2,7,False
104,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",104,2,7,False
394,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",394,2,7,False
450,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",450,2,7,False
141,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",141,2,7,False
142,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",142,2,7,False
269,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",269,2,7,False
173,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",173,2,7,False
238,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",238,2,7,False
55,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",55,2,7,False
121,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",121,2,7,False
260,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",260,2,7,False
62,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",62,2,7,False
185,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",185,2,7,False
429,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",429,2,7,False
97,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",97,2,7,False
340,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",340,2,7,False
496,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",496,2,7,False
183,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",183,2,7,False
393,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",393,2,7,False
15,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",15,2,7,False
162,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",162,2,7,False
481,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",481,2,7,False
332,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",332,2,7,False
251,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",251,2,7,False
305,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",305,2,7,False
169,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",169,2,7,False
249,numeric,entity,1,False,False,False,"{3: 1, 5: 1}","[1690, 292]",249,2,7,False
143,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",143,2,7,False
396,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",396,2,7,False
71,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",71,2,7,False
168,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",168,2,7,False
199,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",199,2,7,False
366,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",366,2,7,False
464,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",464,2,7,False
318,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",318,2,7,False
242,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",242,2,7,False
69,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",69,2,7,False
271,numeric,description,2,False,False,False,"{3: 1, 5: 1}","[1690, 292]",271,2,7,False
145,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",145,2,7,False
379,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",379,2,7,False
398,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",398,2,7,False
38,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",38,2,7,False
20,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",20,2,7,False
160,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",160,2,7,False
194,numeric,description,2,False,False,False,"{3: 1, 5: 1}","[1690, 292]",194,2,7,False
485,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",485,2,7,False
293,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",293,2,7,False
237,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",237,2,7,False
60,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",60,2,7,False
27,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",27,2,7,False
319,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",319,2,7,False
343,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",343,2,7,False
82,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",82,2,7,False
395,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",395,2,7,False
188,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",188,2,7,False
203,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",203,2,7,False
490,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",490,2,7,False
375,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",375,2,7,False
128,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",128,2,7,False
198,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",198,2,7,False
149,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",149,2,7,False
326,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",326,2,7,False
239,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",239,2,7,False
144,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",144,2,7,False
362,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",362,2,7,False
350,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",350,2,7,False
301,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",301,2,7,False
306,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",306,2,7,False
433,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",433,2,7,False
103,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",103,2,7,False
448,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",448,2,7,False
402,human,numer,5,True,False,True,"{3: 1, 5: 1}","[1690, 292]",402,2,7,False
439,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",439,2,7,False
437,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",437,2,7,False
289,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",289,2,7,False
132,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",132,2,7,False
250,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",250,2,7,False
405,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",405,2,7,False
443,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",443,2,7,False
35,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",35,2,7,False
113,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",113,2,7,False
348,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",348,2,7,False
476,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",476,2,7,False
64,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",64,2,7,False
381,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",381,2,7,False
59,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",59,2,7,False
491,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",491,2,7,False
12,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",12,2,7,False
400,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",400,2,7,False
469,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",469,2,7,False
235,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",235,2,7,False
288,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",288,2,7,False
126,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",126,2,7,False
230,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",230,2,7,False
243,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",243,2,7,False
181,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",181,2,7,False
182,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",182,2,7,False
18,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",18,2,7,False
354,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",354,2,7,False
466,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",466,2,7,False
446,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",446,2,7,False
338,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",338,2,7,False
118,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",118,2,7,False
223,numeric,entity,1,False,False,False,"{3: 1, 5: 1}","[1690, 292]",223,2,7,False
152,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",152,2,7,False
399,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",399,2,7,False
215,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",215,2,7,False
207,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",207,2,7,False
336,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",336,2,7,False
211,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",211,2,7,False
44,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",44,2,7,False
29,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",29,2,7,False
99,numeric,entity,1,False,False,False,"{3: 1, 5: 1}","[1690, 292]",99,2,7,False
122,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",122,2,7,False
421,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",421,2,7,False
477,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",477,2,7,False
378,human,ab,0,False,False,True,"{3: 1, 5: 1}","[1690, 292]",378,2,7,False
357,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",357,2,7,False
3,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",3,2,7,False
406,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",406,2,7,False
127,human,numer,5,True,False,True,"{3: 1, 5: 1}","[1690, 292]",127,2,7,False
50,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",50,2,7,False
253,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",253,2,7,False
262,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",262,2,7,False
41,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",41,2,7,False
106,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",106,2,7,False
72,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",72,2,7,False
274,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",274,2,7,False
367,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",367,2,7,False
180,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",180,2,7,False
95,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",95,2,7,False
30,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",30,2,7,False
0,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",0,2,7,False
227,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",227,2,7,False
333,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",333,2,7,False
218,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",218,2,7,False
225,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",225,2,7,False
460,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",460,2,7,False
36,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",36,2,7,False
461,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",461,2,7,False
232,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",232,2,7,False
290,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",290,2,7,False
363,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",363,2,7,False
22,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",22,2,7,False
397,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",397,2,7,False
186,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",186,2,7,False
499,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",499,2,7,False
26,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",26,2,7,False
246,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",246,2,7,False
355,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",355,2,7,False
214,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",214,2,7,False
196,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",196,2,7,False
212,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",212,2,7,False
120,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",120,2,7,False
365,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",365,2,7,False
384,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",384,2,7,False
74,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",74,2,7,False
325,human,ab,0,False,False,True,"{3: 1, 5: 1}","[1690, 292]",325,2,7,False
78,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",78,2,7,False
382,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",382,2,7,False
140,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",140,2,7,False
444,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",444,2,7,False
45,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",45,2,7,False
94,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",94,2,7,False
300,human,ab,0,False,False,True,"{3: 1, 5: 1}","[1690, 292]",300,2,7,False
344,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",344,2,7,False
68,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",68,2,7,False
472,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",472,2,7,False
24,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",24,2,7,False
427,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",427,2,7,False
474,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",474,2,7,False
312,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",312,2,7,False
315,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",315,2,7,False
138,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",138,2,7,False
297,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",297,2,7,False
255,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",255,2,7,False
166,human,numer,5,True,False,True,"{3: 1, 5: 1}","[1690, 292]",166,2,7,False
6,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",6,2,7,False
248,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",248,2,7,False
240,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",240,2,7,False
299,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",299,2,7,False
1,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",1,2,7,False
403,human,ab,0,False,False,True,"{3: 1, 5: 1}","[1690, 292]",403,2,7,False
316,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",316,2,7,False
115,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",115,2,7,False
356,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",356,2,7,False
341,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",341,2,7,False
13,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",13,2,7,False
465,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",465,2,7,False
133,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",133,2,7,False
392,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",392,2,7,False
56,human,numer,5,True,False,True,"{3: 1, 5: 1}","[1690, 292]",56,2,7,False
91,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",91,2,7,False
314,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",314,2,7,False
488,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",488,2,7,False
65,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",65,2,7,False
179,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",179,2,7,False
317,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",317,2,7,False
404,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",404,2,7,False
11,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",11,2,7,False
358,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",358,2,7,False
98,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",98,2,7,False
292,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",292,2,7,False
114,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",114,2,7,False
432,location,location,4,False,True,False,"{3: 1, 5: 1}","[1690, 292]",432,2,7,False
261,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",261,2,7,False
234,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",234,2,7,False
264,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",264,2,7,False
473,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",473,2,7,False
267,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",267,2,7,False
428,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",428,2,7,False
47,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",47,2,7,False
10,human,location,4,False,False,True,"{3: 1, 5: 1}","[1690, 292]",10,2,7,False
352,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",352,2,7,False
275,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",275,2,7,False
277,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",277,2,7,False
327,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",327,2,7,False
151,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",151,2,7,False
222,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",222,2,7,False
75,numeric,description,2,False,False,False,"{3: 1, 5: 1}","[1690, 292]",75,2,7,False
76,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",76,2,7,False
123,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",123,2,7,False
102,numeric,description,2,False,False,False,"{3: 1, 5: 1}","[1690, 292]",102,2,7,False
426,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",426,2,7,False
390,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",390,2,7,False
265,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",265,2,7,False
135,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",135,2,7,False
37,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",37,2,7,False
209,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",209,2,7,False
482,human,entity,1,False,False,True,"{3: 1, 5: 1}","[1690, 292]",482,2,7,False
48,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",48,2,7,False
241,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",241,2,7,False
2,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",2,2,7,False
116,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",116,2,7,False
154,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",154,2,7,False
233,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",233,2,7,False
409,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",409,2,7,False
410,human,human,3,True,True,True,"{3: 1, 5: 1}","[1690, 292]",410,2,7,False
193,numeric,numer,5,True,True,False,"{3: 1, 5: 1}","[1690, 292]",193,2,7,False
329,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",329,2,7,False
483,human,description,2,False,False,True,"{3: 1, 5: 1}","[1690, 292]",483,2,7,False
