,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,location,description,2,False,False,True,{4: 1},[4228],360,1,2,False
17,location,human,3,False,False,True,{4: 1},[4228],17,1,2,False
361,location,description,2,False,False,True,{4: 1},[4228],361,1,2,False
411,location,entity,1,False,False,True,{4: 1},[4228],411,1,2,False
67,location,description,2,False,False,True,{4: 1},[4228],67,1,2,False
425,location,entity,1,False,False,True,{4: 1},[4228],425,1,2,False
104,location,location,4,True,True,True,{4: 1},[4228],104,1,2,False
394,location,description,2,False,False,True,{4: 1},[4228],394,1,2,False
450,location,entity,1,False,False,True,{4: 1},[4228],450,1,2,False
141,location,entity,1,False,False,True,{4: 1},[4228],141,1,2,False
142,location,location,4,True,True,True,{4: 1},[4228],142,1,2,False
269,location,description,2,False,False,True,{4: 1},[4228],269,1,2,False
173,location,description,2,False,False,True,{4: 1},[4228],173,1,2,False
238,location,location,4,True,True,True,{4: 1},[4228],238,1,2,False
55,abbreviation,description,2,False,False,False,{4: 1},[4228],55,1,2,False
121,numeric,numer,5,False,True,False,{4: 1},[4228],121,1,2,False
260,location,human,3,False,False,True,{4: 1},[4228],260,1,2,False
62,location,location,4,True,True,True,{4: 1},[4228],62,1,2,False
185,location,human,3,False,False,True,{4: 1},[4228],185,1,2,False
429,location,human,3,False,False,True,{4: 1},[4228],429,1,2,False
97,location,description,2,False,False,True,{4: 1},[4228],97,1,2,False
340,numeric,numer,5,False,True,False,{4: 1},[4228],340,1,2,False
496,location,entity,1,False,False,True,{4: 1},[4228],496,1,2,False
183,location,description,2,False,False,True,{4: 1},[4228],183,1,2,False
393,numeric,numer,5,False,True,False,{4: 1},[4228],393,1,2,False
15,numeric,numer,5,False,True,False,{4: 1},[4228],15,1,2,False
162,location,numer,5,False,False,True,{4: 1},[4228],162,1,2,False
481,location,entity,1,False,False,True,{4: 1},[4228],481,1,2,False
332,location,entity,1,False,False,True,{4: 1},[4228],332,1,2,False
251,location,location,4,True,True,True,{4: 1},[4228],251,1,2,False
305,location,location,4,True,True,True,{4: 1},[4228],305,1,2,False
169,location,human,3,False,False,True,{4: 1},[4228],169,1,2,False
249,numeric,entity,1,False,False,False,{4: 1},[4228],249,1,2,False
143,location,entity,1,False,False,True,{4: 1},[4228],143,1,2,False
396,location,description,2,False,False,True,{4: 1},[4228],396,1,2,False
71,numeric,numer,5,False,True,False,{4: 1},[4228],71,1,2,False
168,location,location,4,True,True,True,{4: 1},[4228],168,1,2,False
199,location,entity,1,False,False,True,{4: 1},[4228],199,1,2,False
366,location,entity,1,False,False,True,{4: 1},[4228],366,1,2,False
464,location,location,4,True,True,True,{4: 1},[4228],464,1,2,False
318,location,entity,1,False,False,True,{4: 1},[4228],318,1,2,False
242,location,description,2,False,False,True,{4: 1},[4228],242,1,2,False
69,location,location,4,True,True,True,{4: 1},[4228],69,1,2,False
271,numeric,description,2,False,False,False,{4: 1},[4228],271,1,2,False
145,location,entity,1,False,False,True,{4: 1},[4228],145,1,2,False
379,description,description,2,False,True,False,{4: 1},[4228],379,1,2,False
398,numeric,numer,5,False,True,False,{4: 1},[4228],398,1,2,False
38,numeric,numer,5,False,True,False,{4: 1},[4228],38,1,2,False
20,location,human,3,False,False,True,{4: 1},[4228],20,1,2,False
160,location,description,2,False,False,True,{4: 1},[4228],160,1,2,False
194,numeric,description,2,False,False,False,{4: 1},[4228],194,1,2,False
485,location,description,2,False,False,True,{4: 1},[4228],485,1,2,False
293,location,entity,1,False,False,True,{4: 1},[4228],293,1,2,False
237,location,description,2,False,False,True,{4: 1},[4228],237,1,2,False
60,location,location,4,True,True,True,{4: 1},[4228],60,1,2,False
27,location,location,4,True,True,True,{4: 1},[4228],27,1,2,False
319,location,location,4,True,True,True,{4: 1},[4228],319,1,2,False
343,location,human,3,False,False,True,{4: 1},[4228],343,1,2,False
82,location,human,3,False,False,True,{4: 1},[4228],82,1,2,False
395,location,description,2,False,False,True,{4: 1},[4228],395,1,2,False
188,location,location,4,True,True,True,{4: 1},[4228],188,1,2,False
203,location,entity,1,False,False,True,{4: 1},[4228],203,1,2,False
490,location,description,2,False,False,True,{4: 1},[4228],490,1,2,False
375,location,numer,5,False,False,True,{4: 1},[4228],375,1,2,False
128,location,description,2,False,False,True,{4: 1},[4228],128,1,2,False
198,location,entity,1,False,False,True,{4: 1},[4228],198,1,2,False
149,location,description,2,False,False,True,{4: 1},[4228],149,1,2,False
326,location,description,2,False,False,True,{4: 1},[4228],326,1,2,False
239,numeric,numer,5,False,True,False,{4: 1},[4228],239,1,2,False
144,location,description,2,False,False,True,{4: 1},[4228],144,1,2,False
362,location,entity,1,False,False,True,{4: 1},[4228],362,1,2,False
350,numeric,numer,5,False,True,False,{4: 1},[4228],350,1,2,False
301,numeric,numer,5,False,True,False,{4: 1},[4228],301,1,2,False
306,location,human,3,False,False,True,{4: 1},[4228],306,1,2,False
433,location,human,3,False,False,True,{4: 1},[4228],433,1,2,False
103,location,human,3,False,False,True,{4: 1},[4228],103,1,2,False
448,numeric,numer,5,False,True,False,{4: 1},[4228],448,1,2,False
402,location,numer,5,False,False,True,{4: 1},[4228],402,1,2,False
439,location,entity,1,False,False,True,{4: 1},[4228],439,1,2,False
437,numeric,numer,5,False,True,False,{4: 1},[4228],437,1,2,False
289,location,description,2,False,False,True,{4: 1},[4228],289,1,2,False
132,numeric,description,2,False,False,False,{4: 1},[4228],132,1,2,False
250,location,human,3,False,False,True,{4: 1},[4228],250,1,2,False
405,location,location,4,True,True,True,{4: 1},[4228],405,1,2,False
443,location,entity,1,False,False,True,{4: 1},[4228],443,1,2,False
35,numeric,numer,5,False,True,False,{4: 1},[4228],35,1,2,False
113,location,human,3,False,False,True,{4: 1},[4228],113,1,2,False
348,numeric,numer,5,False,True,False,{4: 1},[4228],348,1,2,False
476,location,description,2,False,False,True,{4: 1},[4228],476,1,2,False
64,location,location,4,True,True,True,{4: 1},[4228],64,1,2,False
381,location,human,3,False,False,True,{4: 1},[4228],381,1,2,False
59,numeric,numer,5,False,True,False,{4: 1},[4228],59,1,2,False
491,location,description,2,False,False,True,{4: 1},[4228],491,1,2,False
12,numeric,numer,5,False,True,False,{4: 1},[4228],12,1,2,False
400,location,human,3,False,False,True,{4: 1},[4228],400,1,2,False
469,numeric,description,2,False,False,False,{4: 1},[4228],469,1,2,False
235,location,description,2,False,False,True,{4: 1},[4228],235,1,2,False
288,location,description,2,False,False,True,{4: 1},[4228],288,1,2,False
126,numeric,numer,5,False,True,False,{4: 1},[4228],126,1,2,False
230,numeric,numer,5,False,True,False,{4: 1},[4228],230,1,2,False
243,location,description,2,False,False,True,{4: 1},[4228],243,1,2,False
181,location,description,2,False,False,True,{4: 1},[4228],181,1,2,False
182,location,location,4,True,True,True,{4: 1},[4228],182,1,2,False
18,location,description,2,False,False,True,{4: 1},[4228],18,1,2,False
354,location,description,2,False,False,True,{4: 1},[4228],354,1,2,False
466,location,description,2,False,False,True,{4: 1},[4228],466,1,2,False
446,location,location,4,True,True,True,{4: 1},[4228],446,1,2,False
338,location,description,2,False,False,True,{4: 1},[4228],338,1,2,False
118,numeric,numer,5,False,True,False,{4: 1},[4228],118,1,2,False
223,location,entity,1,False,False,True,{4: 1},[4228],223,1,2,False
152,location,description,2,False,False,True,{4: 1},[4228],152,1,2,False
399,location,location,4,True,True,True,{4: 1},[4228],399,1,2,False
215,location,entity,1,False,False,True,{4: 1},[4228],215,1,2,False
207,numeric,numer,5,False,True,False,{4: 1},[4228],207,1,2,False
336,location,description,2,False,False,True,{4: 1},[4228],336,1,2,False
211,numeric,numer,5,False,True,False,{4: 1},[4228],211,1,2,False
44,location,entity,1,False,False,True,{4: 1},[4228],44,1,2,False
29,location,location,4,True,True,True,{4: 1},[4228],29,1,2,False
99,numeric,entity,1,False,False,False,{4: 1},[4228],99,1,2,False
122,location,description,2,False,False,True,{4: 1},[4228],122,1,2,False
421,location,location,4,True,True,True,{4: 1},[4228],421,1,2,False
477,location,location,4,True,True,True,{4: 1},[4228],477,1,2,False
378,abbreviation,ab,0,False,True,False,{4: 1},[4228],378,1,2,False
357,numeric,numer,5,False,True,False,{4: 1},[4228],357,1,2,False
3,location,description,2,False,False,True,{4: 1},[4228],3,1,2,False
406,location,description,2,False,False,True,{4: 1},[4228],406,1,2,False
127,location,numer,5,False,False,True,{4: 1},[4228],127,1,2,False
50,location,description,2,False,False,True,{4: 1},[4228],50,1,2,False
253,location,entity,1,False,False,True,{4: 1},[4228],253,1,2,False
262,numeric,numer,5,False,True,False,{4: 1},[4228],262,1,2,False
41,location,description,2,False,False,True,{4: 1},[4228],41,1,2,False
106,numeric,numer,5,False,True,False,{4: 1},[4228],106,1,2,False
72,location,location,4,True,True,True,{4: 1},[4228],72,1,2,False
274,location,description,2,False,False,True,{4: 1},[4228],274,1,2,False
367,location,entity,1,False,False,True,{4: 1},[4228],367,1,2,False
180,location,location,4,True,True,True,{4: 1},[4228],180,1,2,False
95,location,location,4,True,True,True,{4: 1},[4228],95,1,2,False
30,numeric,numer,5,False,True,False,{4: 1},[4228],30,1,2,False
0,location,numer,5,False,False,True,{4: 1},[4228],0,1,2,False
227,location,description,2,False,False,True,{4: 1},[4228],227,1,2,False
333,location,entity,1,False,False,True,{4: 1},[4228],333,1,2,False
218,numeric,numer,5,False,True,False,{4: 1},[4228],218,1,2,False
225,location,entity,1,False,False,True,{4: 1},[4228],225,1,2,False
460,location,human,3,False,False,True,{4: 1},[4228],460,1,2,False
36,location,location,4,True,True,True,{4: 1},[4228],36,1,2,False
461,location,entity,1,False,False,True,{4: 1},[4228],461,1,2,False
232,location,description,2,False,False,True,{4: 1},[4228],232,1,2,False
290,location,location,4,True,True,True,{4: 1},[4228],290,1,2,False
363,numeric,numer,5,False,True,False,{4: 1},[4228],363,1,2,False
22,location,location,4,True,True,True,{4: 1},[4228],22,1,2,False
