,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,human,description,2,False,False,True,{3: 1},[2033],360,1,9,False
17,human,human,3,True,True,True,{3: 1},[2033],17,1,9,False
361,human,description,2,False,False,True,{3: 1},[2033],361,1,9,False
411,human,entity,1,False,False,True,{3: 1},[2033],411,1,9,False
67,human,description,2,False,False,True,{3: 1},[2033],67,1,9,False
425,human,entity,1,False,False,True,{3: 1},[2033],425,1,9,False
104,human,location,4,False,False,True,{3: 1},[2033],104,1,9,False
394,human,description,2,False,False,True,{3: 1},[2033],394,1,9,False
450,human,entity,1,False,False,True,{3: 1},[2033],450,1,9,False
141,human,entity,1,False,False,True,{3: 1},[2033],141,1,9,False
142,location,location,4,False,True,False,{3: 1},[2033],142,1,9,False
269,human,description,2,False,False,True,{3: 1},[2033],269,1,9,False
173,human,description,2,False,False,True,{3: 1},[2033],173,1,9,False
238,location,location,4,False,True,False,{3: 1},[2033],238,1,9,False
55,human,description,2,False,False,True,{3: 1},[2033],55,1,9,False
121,human,numer,5,False,False,True,{3: 1},[2033],121,1,9,False
260,human,human,3,True,True,True,{3: 1},[2033],260,1,9,False
62,human,location,4,False,False,True,{3: 1},[2033],62,1,9,False
185,human,human,3,True,True,True,{3: 1},[2033],185,1,9,False
429,human,human,3,True,True,True,{3: 1},[2033],429,1,9,False
97,human,description,2,False,False,True,{3: 1},[2033],97,1,9,False
340,human,numer,5,False,False,True,{3: 1},[2033],340,1,9,False
496,human,entity,1,False,False,True,{3: 1},[2033],496,1,9,False
183,human,description,2,False,False,True,{3: 1},[2033],183,1,9,False
393,human,numer,5,False,False,True,{3: 1},[2033],393,1,9,False
15,human,numer,5,False,False,True,{3: 1},[2033],15,1,9,False
162,human,numer,5,False,False,True,{3: 1},[2033],162,1,9,False
481,human,entity,1,False,False,True,{3: 1},[2033],481,1,9,False
332,human,entity,1,False,False,True,{3: 1},[2033],332,1,9,False
251,human,location,4,False,False,True,{3: 1},[2033],251,1,9,False
305,location,location,4,False,True,False,{3: 1},[2033],305,1,9,False
169,human,human,3,True,True,True,{3: 1},[2033],169,1,9,False
249,human,entity,1,False,False,True,{3: 1},[2033],249,1,9,False
143,human,entity,1,False,False,True,{3: 1},[2033],143,1,9,False
396,human,description,2,False,False,True,{3: 1},[2033],396,1,9,False
71,human,numer,5,False,False,True,{3: 1},[2033],71,1,9,False
168,human,location,4,False,False,True,{3: 1},[2033],168,1,9,False
199,human,entity,1,False,False,True,{3: 1},[2033],199,1,9,False
366,human,entity,1,False,False,True,{3: 1},[2033],366,1,9,False
464,location,location,4,False,True,False,{3: 1},[2033],464,1,9,False
318,human,entity,1,False,False,True,{3: 1},[2033],318,1,9,False
242,human,description,2,False,False,True,{3: 1},[2033],242,1,9,False
69,human,location,4,False,False,True,{3: 1},[2033],69,1,9,False
271,human,description,2,False,False,True,{3: 1},[2033],271,1,9,False
145,human,entity,1,False,False,True,{3: 1},[2033],145,1,9,False
379,human,description,2,False,False,True,{3: 1},[2033],379,1,9,False
