,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",360,2,2,False
17,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",17,2,2,False
361,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",361,2,2,False
411,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",411,2,2,False
67,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",67,2,2,False
425,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",425,2,2,False
104,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",104,2,2,False
394,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",394,2,2,False
450,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",450,2,2,False
141,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",141,2,2,False
142,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",142,2,2,False
269,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",269,2,2,False
173,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",173,2,2,False
238,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",238,2,2,False
55,abbreviation,description,2,False,False,False,"{4: 1, 3: 1}","[4228, 3329]",55,2,2,False
121,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",121,2,2,False
260,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",260,2,2,False
62,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",62,2,2,False
185,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",185,2,2,False
429,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",429,2,2,False
97,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",97,2,2,False
340,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",340,2,2,False
496,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",496,2,2,False
183,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",183,2,2,False
393,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",393,2,2,False
15,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",15,2,2,False
162,location,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",162,2,2,False
481,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",481,2,2,False
332,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",332,2,2,False
251,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",251,2,2,False
305,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",305,2,2,False
169,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",169,2,2,False
249,numeric,entity,1,False,False,False,"{4: 1, 3: 1}","[4228, 3329]",249,2,2,False
143,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",143,2,2,False
396,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",396,2,2,False
71,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",71,2,2,False
168,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",168,2,2,False
199,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",199,2,2,False
366,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",366,2,2,False
464,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",464,2,2,False
318,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",318,2,2,False
242,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",242,2,2,False
69,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",69,2,2,False
271,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",271,2,2,False
145,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",145,2,2,False
379,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",379,2,2,False
398,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",398,2,2,False
38,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",38,2,2,False
20,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",20,2,2,False
160,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",160,2,2,False
194,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",194,2,2,False
485,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",485,2,2,False
293,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",293,2,2,False
237,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",237,2,2,False
60,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",60,2,2,False
27,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",27,2,2,False
319,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",319,2,2,False
343,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",343,2,2,False
82,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",82,2,2,False
395,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",395,2,2,False
188,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",188,2,2,False
203,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",203,2,2,False
490,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",490,2,2,False
375,location,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",375,2,2,False
128,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",128,2,2,False
198,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",198,2,2,False
149,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",149,2,2,False
326,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",326,2,2,False
239,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",239,2,2,False
144,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",144,2,2,False
362,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",362,2,2,False
350,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",350,2,2,False
301,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",301,2,2,False
306,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",306,2,2,False
433,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",433,2,2,False
103,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",103,2,2,False
448,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",448,2,2,False
402,human,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",402,2,2,False
439,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",439,2,2,False
437,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",437,2,2,False
289,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",289,2,2,False
132,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",132,2,2,False
250,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",250,2,2,False
405,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",405,2,2,False
443,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",443,2,2,False
35,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",35,2,2,False
113,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",113,2,2,False
348,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",348,2,2,False
476,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",476,2,2,False
64,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",64,2,2,False
381,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",381,2,2,False
59,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",59,2,2,False
491,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",491,2,2,False
12,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",12,2,2,False
400,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",400,2,2,False
469,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",469,2,2,False
235,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",235,2,2,False
288,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",288,2,2,False
126,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",126,2,2,False
230,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",230,2,2,False
243,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",243,2,2,False
181,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",181,2,2,False
182,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",182,2,2,False
18,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",18,2,2,False
354,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",354,2,2,False
466,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",466,2,2,False
446,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",446,2,2,False
338,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",338,2,2,False
118,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",118,2,2,False
223,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",223,2,2,False
152,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",152,2,2,False
399,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",399,2,2,False
215,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",215,2,2,False
207,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",207,2,2,False
336,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",336,2,2,False
211,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",211,2,2,False
44,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",44,2,2,False
29,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",29,2,2,False
99,numeric,entity,1,False,False,False,"{4: 1, 3: 1}","[4228, 3329]",99,2,2,False
122,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",122,2,2,False
421,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",421,2,2,False
477,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",477,2,2,False
378,abbreviation,ab,0,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",378,2,2,False
357,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",357,2,2,False
3,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",3,2,2,False
406,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",406,2,2,False
127,location,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",127,2,2,False
50,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",50,2,2,False
253,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",253,2,2,False
262,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",262,2,2,False
41,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",41,2,2,False
106,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",106,2,2,False
72,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",72,2,2,False
