,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
903,supported cards and currencies,supported,54,False,True,False,{44: 1},[8990],903,1,0,False
1003,top up failed,top up revert,61,False,False,False,{44: 1},[8990],1003,1,0,False
2953,card about to expire,card about,9,False,True,False,{44: 1},[8990],2953,1,0,False
2979,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2979,1,0,False
1926,card swallowed,card sw,18,False,True,False,{44: 1},[8990],1926,1,0,False
2137,change pin,change,21,False,True,False,{44: 1},[8990],2137,1,0,False
2980,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2980,1,0,False
702,cancel transfer,cancel,8,False,True,False,{44: 1},[8990],702,1,0,False
2493,order physical card,order,43,False,True,False,{44: 1},[8990],2493,1,0,False
2210,transfer fee charged,transfer fee,64,False,True,False,{44: 1},[8990],2210,1,0,False
112,exchange rate,exchange rate,32,False,True,False,{44: 1},[8990],112,1,0,False
2909,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2909,1,0,False
1987,transaction charged twice,transaction,63,False,True,False,{44: 1},[8990],1987,1,0,False
1283,visa or mastercard,vis,73,False,True,False,{44: 1},[8990],1283,1,0,False
1539,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1539,1,0,False
2879,activate my card,activ,0,False,True,False,{44: 1},[8990],2879,1,0,False
1158,edit personal details,edit,30,False,True,False,{44: 1},[8990],1158,1,0,False
1376,transaction charged twice,dispos,29,False,False,False,{44: 1},[8990],1376,1,0,False
1517,transaction charged twice,direct,28,False,False,False,{44: 1},[8990],1517,1,0,False
1171,why verify identity,why,74,False,True,False,{44: 1},[8990],1171,1,0,False
2242,receiving money,receiving,50,False,True,False,{44: 1},[8990],2242,1,0,False
1476,atm support,at,3,False,True,False,{44: 1},[8990],1476,1,0,False
237,balance not updated after bank transfer,pending c,46,False,False,False,{44: 1},[8990],237,1,0,False
1650,lost or stolen phone,lost or stolen phone,42,False,True,False,{44: 1},[8990],1650,1,0,False
2484,order physical card,order,43,False,True,False,{44: 1},[8990],2484,1,0,False
2105,verify my identity,revert,53,False,False,False,{44: 1},[8990],2105,1,0,False
2121,change pin,change,21,False,True,False,{44: 1},[8990],2121,1,0,False
1452,atm support,at,3,False,True,False,{44: 1},[8990],1452,1,0,False
274,fiat currency support,fi,36,False,True,False,{44: 1},[8990],274,1,0,False
564,contactless not working,contact,23,False,True,False,{44: 1},[8990],564,1,0,False
905,supported cards and currencies,supported,54,False,True,False,{44: 1},[8990],905,1,0,False
1535,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1535,1,0,False
2113,reverted card payment?,revert,53,False,True,False,{44: 1},[8990],2113,1,0,False
2142,change pin,change,21,False,True,False,{44: 1},[8990],2142,1,0,False
2965,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2965,1,0,False
1834,transaction charged twice,declined card,25,False,False,False,{44: 1},[8990],1834,1,0,False
1549,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1549,1,0,False
1320,top up by card charge,to,62,False,False,False,{44: 1},[8990],1320,1,0,False
2421,order physical card,getting spare,39,False,False,False,{44: 1},[8990],2421,1,0,False
2784,exchange charge,exchange charge,31,False,True,False,{44: 1},[8990],2784,1,0,False
768,wrong amount of cash received,wrong amount,75,False,True,False,{44: 1},[8990],768,1,0,False
2472,top up by cash or cheque,top up by c,58,False,True,False,{44: 1},[8990],2472,1,0,False
2154,pin blocked,change,21,False,False,False,{44: 1},[8990],2154,1,0,False
795,wrong amount of cash received,wrong amount,75,False,True,False,{44: 1},[8990],795,1,0,False
1278,pin blocked,get physical,38,False,False,False,{44: 1},[8990],1278,1,0,False
1494,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1494,1,0,False
241,fiat currency support,fi,36,False,True,False,{44: 1},[8990],241,1,0,False
3060,get physical card,country,24,False,False,False,{44: 1},[8990],3060,1,0,False
494,age limit,age,1,False,True,False,{44: 1},[8990],494,1,0,False
327,automatic top up,automatic,4,False,True,False,{44: 1},[8990],327,1,0,False
458,lost or stolen card,lost or stolen card,41,False,True,False,{44: 1},[8990],458,1,0,False
428,fiat currency support,exchange via,33,False,False,False,{44: 1},[8990],428,1,0,False
2862,activate my card,activ,0,False,True,False,{44: 1},[8990],2862,1,0,False
2164,beneficiary not allowed,benef,7,False,True,False,{44: 1},[8990],2164,1,0,False
2897,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2897,1,0,False
2440,top up by cash or cheque,top up by c,58,False,True,False,{44: 1},[8990],2440,1,0,False
1663,lost or stolen phone,lost or stolen phone,42,False,True,False,{44: 1},[8990],1663,1,0,False
2700,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,{44: 1},[8990],2700,1,0,False
2955,card about to expire,card about,9,False,True,False,{44: 1},[8990],2955,1,0,False
522,pin blocked,pin,49,False,True,False,{44: 1},[8990],522,1,0,False
1788,Refund not showing up,Ref,51,False,True,False,{44: 1},[8990],1788,1,0,False
1055,balance not updated after bank transfer,balance not updated after che,6,False,False,False,{44: 1},[8990],1055,1,0,False
2992,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2992,1,0,False
1093,card payment not recognised,card payment not,16,False,True,False,{44: 1},[8990],1093,1,0,False
791,wrong amount of cash received,wrong amount,75,False,True,False,{44: 1},[8990],791,1,0,False
894,supported cards and currencies,supported,54,False,True,False,{44: 1},[8990],894,1,0,False
897,supported cards and currencies,supported,54,False,True,False,{44: 1},[8990],897,1,0,False
1175,why verify identity,why,74,False,True,False,{44: 1},[8990],1175,1,0,False
68,card linking,card linking,13,False,True,False,{44: 1},[8990],68,1,0,False
1551,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1551,1,0,False
1508,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1508,1,0,False
2250,receiving money,receiving,50,False,True,False,{44: 1},[8990],2250,1,0,False
519,age limit,age,1,False,True,False,{44: 1},[8990],519,1,0,False
1731,declined transfer,declined transfer,27,False,True,False,{44: 1},[8990],1731,1,0,False
1210,unable to verify identity,unable,68,False,True,False,{44: 1},[8990],1210,1,0,False
1750,declined transfer,declined transfer,27,False,True,False,{44: 1},[8990],1750,1,0,False
1687,request refund,request,52,False,True,False,{44: 1},[8990],1687,1,0,False
891,supported cards and currencies,supported,54,False,True,False,{44: 1},[8990],891,1,0,False
1061,balance not updated after cheque or cash deposit,balance not updated after che,6,False,True,False,{44: 1},[8990],1061,1,0,False
2403,getting spare card,getting spare,39,False,True,False,{44: 1},[8990],2403,1,0,False
1898,terminate account,terminate,55,False,True,False,{44: 1},[8990],1898,1,0,False
2978,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2978,1,0,False
1427,card not working,comprom,22,False,False,False,{44: 1},[8990],1427,1,0,False
1526,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1526,1,0,False
824,extra charge on statement,card payment fee,15,False,False,False,{44: 1},[8990],824,1,0,False
1983,transaction charged twice,transaction,63,False,True,False,{44: 1},[8990],1983,1,0,False
2132,change pin,change,21,False,True,False,{44: 1},[8990],2132,1,0,False
418,exchange via app,exchange via,33,False,True,False,{44: 1},[8990],418,1,0,False
1345,topping up by card,to,62,False,True,False,{44: 1},[8990],1345,1,0,False
2829,top up by card charge,top up by card,57,False,True,False,{44: 1},[8990],2829,1,0,False
2489,order physical card,order,43,False,True,False,{44: 1},[8990],2489,1,0,False
598,contactless not working,contact,23,False,True,False,{44: 1},[8990],598,1,0,False
804,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],804,1,0,False
3017,verify my identity,verify my,69,False,True,False,{44: 1},[8990],3017,1,0,False
2589,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{44: 1},[8990],2589,1,0,False
2540,virtual card not working,virtual,72,False,True,False,{44: 1},[8990],2540,1,0,False
2908,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2908,1,0,False
2968,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2968,1,0,False
2747,cash withdrawal not recognised,cash withdrawal not,20,False,True,False,{44: 1},[8990],2747,1,0,False
1340,topping up by card,to,62,False,True,False,{44: 1},[8990],1340,1,0,False
1348,topping up by card,to,62,False,True,False,{44: 1},[8990],1348,1,0,False
1451,atm support,at,3,False,True,False,{44: 1},[8990],1451,1,0,False
2903,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2903,1,0,False
1237,unable to verify identity,unable,68,False,True,False,{44: 1},[8990],1237,1,0,False
