n_shots,accuracy,run_num,nspw,f1
75,92.0,0,75,0.8820249735834149
2,81.2,0,2,0.7622288245664866
500,93.60000000000001,0,500,0.8913624614923314
20,90.4,0,20,0.8554663950767841
100,92.4,0,100,0.8926358634150838
5,87.2,0,5,0.8247399786360822
250,90.8,0,250,0.8585262500846912
838,93.2,0,838,0.8957223872808288
10,89.60000000000001,0,10,0.8439690900729856
200,92.4,0,200,0.9048854464438878
25,92.0,0,25,0.8781310320271357
50,91.60000000000001,0,50,0.8757780459079156
750,93.2,0,750,0.8930845489287047
1,80.80000000000001,0,1,0.7530720361889188
