n_shots,accuracy,run_num,nspw,f1
100,84.8,0,100,0.6986627658410223
5,79.2,0,5,0.6614119249326859
2500,89.60000000000001,0,2500,0.7173597470930851
250,86.0,0,250,0.7129837661914342
20,84.8,0,20,0.7059005264887614
1500,88.4,0,1500,0.7229043735412305
500,87.2,0,500,0.7312094229533092
75,88.8,0,75,0.7494431243977088
2000,90.8,0,2000,0.7550331719541448
750,87.6,0,750,0.7199728638135242
50,86.4,0,50,0.7108294306651698
1000,87.2,0,1000,0.7375429237288819
25,87.6,0,25,0.7248802049744656
10,83.2,0,10,0.683675702764682
200,86.8,0,200,0.71498077752664
