n_shots,accuracy,run_num,nspw,f1
5,32.800000000000004,4,5,0.23012631734917896
25,62.0,6,25,0.41712279492396964
25,64.4,1,25,0.4244225247861886
5,51.2,3,5,0.304539281470777
25,65.2,8,25,0.4451976248342828
50,72.8,8,50,0.48843301155474045
250,98.0,8,250,0.8419560016849241
50,72.8,1,50,0.5268799968295761
250,97.6,6,250,0.8134005092877713
50,72.8,6,50,0.5083963183816502
250,96.8,1,250,0.8281263158016025
1,40.400000000000006,3,1,0.2026098821111609
20,62.8,8,20,0.4176473365148139
75,78.8,0,75,0.599528732408791
500,96.39999999999999,5,500,0.7889804955629761
500,98.4,2,500,0.8522535386632748
1,32.4,4,1,0.238884502109185
75,74.0,7,75,0.5463282152295993
750,98.8,3,750,0.8309568435217224
100,85.6,3,100,0.596028233922518
20,62.4,1,20,0.3982328771662538
75,84.8,9,75,0.5496148221181572
100,86.4,4,100,0.6564931223774726
20,52.800000000000004,6,20,0.34465354787606256
750,96.8,4,750,0.784241867939311
200,95.6,9,200,0.7243302848486122
10,38.800000000000004,4,10,0.26735085262013797
10,54.0,3,10,0.32561809105926764
200,95.6,0,200,0.7854631782855238
2,31.2,3,2,0.18328319228773632
200,94.39999999999999,7,200,0.8022226956050483
2,33.2,4,2,0.23100231485653716
50,64.4,7,50,0.4478321956782164
250,99.2,0,250,0.82920030757401
50,72.0,0,50,0.48431416300912244
250,97.2,7,250,0.8215177192798674
250,98.8,9,250,0.7585740971897158
50,76.0,9,50,0.464813652619664
25,72.39999999999999,9,25,0.49091968181110807
25,59.599999999999994,0,25,0.3554954634593841
5,30.0,2,5,0.15192128063815827
5,53.2,5,5,0.37698931636446614
25,54.800000000000004,7,25,0.3920027392496175
2,42.8,5,2,0.27920364567114886
200,94.39999999999999,6,200,0.7747904768039987
2,34.0,2,2,0.21931008569435684
200,95.19999999999999,1,200,0.8086059204850425
10,34.4,2,10,0.15354736002420608
200,96.39999999999999,8,200,0.8208345481888708
10,48.4,5,10,0.28822630155871
100,88.0,5,100,0.656768303113706
20,49.6,7,20,0.331778526643345
750,97.2,5,750,0.7942954156486575
750,98.8,2,750,0.8599034951976128
100,84.8,2,100,0.7089228810355473
20,57.599999999999994,0,20,0.3495943354263819
75,78.8,8,75,0.5628564605904997
500,99.6,3,500,0.8369246094159588
1,40.400000000000006,5,1,0.26265716281196155
75,74.8,6,75,0.5376024363763972
1,42.0,2,1,0.2789000031614474
20,67.2,9,20,0.4419678221299094
75,81.6,1,75,0.637211502597933
500,97.2,4,500,0.8023900732198693
200,93.60000000000001,2,200,0.7852560648133723
2,51.6,1,2,0.3455648894486558
200,94.8,5,200,0.7725932442054374
2,35.199999999999996,6,2,0.2233440899878996
10,58.8,8,10,0.394784609281058
2,30.8,8,2,0.23651712857416557
10,48.8,6,10,0.32609298022106753
10,56.00000000000001,1,10,0.36267244941974885
750,96.8,1,750,0.8265008555256231
100,84.0,1,100,0.6727224443942709
1,22.8,8,1,0.12904810488363908
20,63.2,3,20,0.38414984709318617
100,81.2,6,100,0.5939151467766869
20,41.6,4,20,0.26589525493672844
500,99.2,9,500,0.7603425738111336
750,97.6,6,750,0.8086245355498599
100,88.0,8,100,0.6920677920290923
1,44.0,1,1,0.27453782070116456
75,79.60000000000001,2,75,0.6730948362746586
500,96.39999999999999,7,500,0.8206006411888762
750,98.8,8,750,0.8453044375644995
500,98.4,0,500,0.8254851372953721
1,26.0,6,1,0.15081458298600495
75,82.39999999999999,5,75,0.5844611650479031
50,78.0,3,50,0.5291587285213218
250,96.39999999999999,4,250,0.7821965412616315
50,72.39999999999999,4,50,0.5276302552862951
250,99.6,3,250,0.8369246094159588
5,45.6,8,5,0.2856162523338214
5,37.6,6,5,0.22882238213761397
25,57.199999999999996,4,25,0.39449003626600065
25,66.4,3,25,0.3712534612454964
5,48.4,1,5,0.31012969750841757
500,97.6,1,500,0.8332424799143066
1,36.4,7,1,0.23989916608462866
75,80.4,4,75,0.5757853346130495
100,86.0,9,100,0.5583536045801571
1,40.400000000000006,0,1,0.2388976945884425
75,82.8,3,75,0.5540310427475965
500,97.2,6,500,0.7907363830699743
750,98.4,9,750,0.752483936284977
100,87.2,7,100,0.7107746060717521
20,59.199999999999996,5,20,0.4577206707539682
500,99.2,8,500,0.8495477447945122
750,96.8,7,750,0.8200540556645011
750,98.0,0,750,0.8140042291426374
100,85.6,0,100,0.6393917884223661
1,38.0,9,1,0.24287203809262636
20,59.199999999999996,2,20,0.45258732635314125
10,59.599999999999994,0,10,0.39314126312228787
2,44.0,9,2,0.3140926827837699
10,29.2,7,10,0.17357984297963774
2,31.6,7,2,0.18532584299048496
200,94.8,4,200,0.7402368155959258
10,59.199999999999996,9,10,0.419345552120479
2,46.800000000000004,0,2,0.24582996367611062
200,96.0,3,200,0.7799076332164567
25,59.599999999999994,2,25,0.4378106240798871
5,51.6,0,5,0.3029156366063994
5,31.2,7,5,0.18156899123285675
25,69.19999999999999,5,25,0.5000755891406293
5,60.4,9,5,0.41602162624024147
50,75.2,5,50,0.5075040563832971
250,98.4,2,250,0.8599857234752558
50,70.8,2,50,0.5706406488931117
250,96.39999999999999,5,250,0.7907533179115132
