,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2782,restaurant reviews,how busy,102,True,False,True,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",2782,145,1,False
4050,card declined,exp,44,False,False,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",4050,145,1,False
3387,cancel,cancel,147,False,True,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",3387,145,1,False
4122,cancel reservation,cancel res,67,True,True,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",4122,145,1,False
4317,meal suggestion,me,46,True,True,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",4317,145,1,False
2449,routing,routing,45,True,True,True,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",2449,145,1,False
5020,change accent,o,42,True,False,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",5020,145,1,False
396,card declined,replacement,90,True,False,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",396,145,1,False
1307,what can i ask you,repeat,13,True,False,False,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",1307,145,1,False
3802,shopping list,shopping list,43,True,True,True,"{28: 2, 29: 1, 43: 2, 81: 1, 62: 2, 108: 2, 83: 1, 50: 4, 24: 2, 3: 2, 130: 1, 122: 3, 100: 1, 42: 4, 102: 2, 56: 3, 137: 1, 80: 1, 124: 2, 140: 2, 110: 1, 21: 1, 114: 2, 121: 4, 131: 2, 115: 2, 53: 2, 99: 1, 36: 2, 118: 1, 112: 2, 138: 3, 113: 1, 145: 1, 74: 2, 0: 1, 76: 1, 127: 1, 90: 3, 126: 1, 30: 2, 69: 1, 2: 2, 54: 1, 88: 2, 84: 1, 109: 1, 144: 2, 101: 4, 148: 2, 125: 3, 104: 3, 67: 2, 146: 2, 141: 3, 119: 1, 72: 1, 58: 1, 27: 1, 35: 1, 68: 1, 111: 1, 46: 1, 22: 1, 65: 1, 55: 2, 40: 2, 123: 1, 97: 1, 75: 2, 4: 2, 105: 1, 106: 1, 47: 3, 12: 1, 52: 1, 60: 1, 49: 1, 45: 1, 77: 2, 11: 1, 13: 1, 51: 1, 136: 1, 70: 1, 143: 1, 8: 1, 149: 1, 26: 1}","[4219, 13282, 12057, 1593, 10456, 13771, 147, 11730, 8444, 5590, 4509, 4370, 6225, 10118, 1937, 14879, 7820, 6082, 9167, 15084, 3572, 7842, 851, 2756, 530, 3706, 4278, 9591, 5415, 7875, 6768, 4401, 7655, 7517, 567, 7435, 15019, 6410, 9036, 8791, 7362, 2772, 12105, 3194, 2584, 7462, 3917, 13038, 2587, 8558, 4050, 7403, 13359, 8269, 10912, 12335, 1941, 13522, 3796, 12825, 6903, 9096, 6823, 13879, 5837, 7135, 6133, 13735, 6686, 2641, 14257, 284, 9957, 322, 10007, 5081, 2592, 1173, 4651, 9792, 11776, 3865, 10114, 7521, 11379, 1615, 13249, 9254, 13369, 8309, 3747, 9134, 10988, 9188, 7895, 1483, 934, 4436, 7972, 2125, 12810, 10374, 4271, 998, 4931, 1736, 2887, 3077, 13690, 11470, 9542, 4892, 13254, 5469, 8818, 249, 9461, 1907, 151, 15072, 9212, 6085, 4371, 6956, 14983, 7063, 347, 6346, 13811, 15246, 13122, 2719, 14676, 8362, 366, 1, 1898, 13772, 5275, 13195, 1584, 11592, 13145, 3211, 1468]",3802,145,1,False
