,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",1039,50,3,False,50
820,no,no,30,False,True,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",820,50,3,False,50
2303,mpg,o,42,True,False,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",2303,50,3,False,50
2500,how old are you,o,42,True,False,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",2500,50,3,False,50
2642,where are you from,o,42,True,False,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",2642,50,3,False,50
2249,how old are you,o,42,True,False,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",2249,50,3,False,50
1894,shopping list,sho,43,False,True,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",1894,50,3,False,50
1667,whisper mode,whisper,14,False,True,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",1667,50,3,False,50
1927,tell joke,text,26,True,False,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",1927,50,3,False,50
1341,exchange rate,exchange,38,True,True,False,"{20: 2, 106: 2, 100: 1, 79: 2, 77: 2, 42: 1, 26: 1, 34: 1, 111: 2, 13: 2, 56: 1, 52: 2, 134: 1, 142: 2, 83: 2, 41: 1, 115: 2, 114: 1, 80: 1, 46: 1, 75: 1, 82: 2, 64: 2, 76: 1, 67: 1, 48: 1, 2: 1, 38: 2, 99: 1, 23: 1, 119: 1, 97: 1, 86: 1, 137: 1, 27: 1, 11: 1, 91: 1}","[4650, 3677, 5099, 1437, 6755, 3042, 5466, 4262, 7341, 7239, 4059, 1067, 2133, 5197, 348, 1493, 2058, 3446, 402, 2688, 2708, 1560, 2735, 988, 3955, 1497, 5548, 5337, 3039, 4856, 6236, 3236, 1550, 6550, 1558, 6312, 6689, 3064, 5261, 4426, 715, 1793, 6413, 324, 289, 1574, 6347, 6372, 7312, 4826]",1341,50,3,False,50
