,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",1039,10,2,False,10
820,no,no,30,False,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",820,10,2,False,10
2303,oos,o,42,True,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",2303,10,2,False,10
2500,oos,o,42,True,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",2500,10,2,False,10
2642,oos,o,42,True,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",2642,10,2,False,10
2249,oos,o,42,True,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",2249,10,2,False,10
1894,shopping list,sho,43,True,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",1894,10,2,False,10
1667,whisper mode,whisper,14,True,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",1667,10,2,False,10
1927,tell joke,text,26,False,False,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",1927,10,2,False,10
1341,exchange rate,exchange,38,False,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",1341,10,2,False,10
1625,current location,current,136,False,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",1625,10,2,False,10
361,freeze account,free,20,False,True,False,"{42: 2, 106: 1, 142: 1, 32: 1, 52: 1, 14: 1, 92: 1, 43: 1, 77: 1}","[654, 6768, 371, 3491, 2367, 5365, 1828, 4243, 3360, 3009]",361,10,2,False,10
