,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",1039,25,0,False,25
820,no,no,30,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",820,25,0,False,25
2303,mpg,o,42,True,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",2303,25,0,False,25
2500,oos,o,42,True,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",2500,25,0,False,25
2642,what are your hobbies,o,42,True,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",2642,25,0,False,25
2249,what is your name,o,42,True,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",2249,25,0,False,25
1894,shopping list,sho,43,True,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",1894,25,0,False,25
1667,whisper mode,whisper,14,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",1667,25,0,False,25
1927,cancel reservation,text,26,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",1927,25,0,False,25
1341,exchange rate,exchange,38,True,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 2, 3: 1, 86: 2, 15: 1, 66: 1, 64: 1, 115: 1, 38: 1, 18: 1, 42: 1, 67: 1, 65: 2, 46: 1, 79: 1, 35: 1, 76: 1, 48: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807, 6480, 3253, 7165, 6496, 6145, 5492, 2129, 26, 1474, 2515, 5417, 2320, 466, 374, 3081]",1341,25,0,False,25
