,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1039,10,0,False,10
820,no,no,30,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",820,10,0,False,10
2303,mpg,o,42,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2303,10,0,False,10
2500,what is your name,o,42,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2500,10,0,False,10
2642,what are your hobbies,o,42,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2642,10,0,False,10
2249,what is your name,o,42,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2249,10,0,False,10
1894,shopping list,sho,43,True,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1894,10,0,False,10
1667,whisper mode,whisper,14,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1667,10,0,False,10
1927,tell joke,text,26,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1927,10,0,False,10
1341,exchange rate,exchange,38,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1341,10,0,False,10
1625,current location,current,136,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1625,10,0,False,10
361,freeze account,free,20,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",361,10,0,False,10
914,travel notification,travel,146,True,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",914,10,0,False,10
2632,how old are you,o,42,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2632,10,0,False,10
2193,traffic,traffic,24,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2193,10,0,False,10
827,no,no,30,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",827,10,0,False,10
131,payday,payday,79,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",131,10,0,False,10
1515,account blocked,account,2,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",1515,10,0,False,10
427,how old are you,user,11,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",427,10,0,False,10
849,date,date,95,False,True,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",849,10,0,False,10
2580,where are you from,o,42,False,False,False,"{43: 1, 146: 1, 62: 1, 101: 1, 99: 1, 141: 1, 3: 1, 86: 1, 15: 1, 66: 1}","[5070, 1483, 4040, 3801, 3764, 7412, 4342, 7571, 7229, 6807]",2580,10,0,False,10
