,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1039,report lost card,report lost,12,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1039,2,7,False,2
820,no,no,30,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",820,2,7,False,2
2303,current location,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2303,2,7,False,2
2500,current location,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2500,2,7,False,2
2642,what is your name,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2642,2,7,False,2
2249,current location,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2249,2,7,False,2
1894,shopping list,sho,43,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1894,2,7,False,2
1667,whisper mode,whisper,14,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1667,2,7,False,2
1927,tell joke,text,26,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",1927,2,7,False,2
1341,exchange rate,exchange,38,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1341,2,7,False,2
1625,current location,current,136,True,True,False,"{8: 1, 136: 1}","[4884, 2046]",1625,2,7,False,2
361,freeze account,free,20,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",361,2,7,False,2
914,travel notification,travel,146,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",914,2,7,False,2
2632,current location,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2632,2,7,False,2
2193,traffic,traffic,24,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",2193,2,7,False,2
827,no,no,30,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",827,2,7,False,2
131,payday,payday,79,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",131,2,7,False,2
1515,account blocked,account,2,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1515,2,7,False,2
427,how old are you,user,11,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",427,2,7,False,2
849,date,date,95,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",849,2,7,False,2
2580,where are you from,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2580,2,7,False,2
247,what is your name,maybe,121,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",247,2,7,False,2
2361,how old are you,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2361,2,7,False,2
1380,who do you work for,who,57,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1380,2,7,False,2
776,reminder,rem,76,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",776,2,7,False,2
630,repeat,repeat,13,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",630,2,7,False,2
311,restaurant reservation,restaurant res,23,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",311,2,7,False,2
1993,play music,play,106,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1993,2,7,False,2
18,timer,timer,32,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",18,2,7,False,2
2959,shopping list,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2959,2,7,False,2
1269,calendar update,schedule,18,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",1269,2,7,False,2
2158,date,how,99,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2158,2,7,False,2
2020,calendar update,calendar,105,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",2020,2,7,False,2
2275,current location,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2275,2,7,False,2
2015,calendar update,calendar,105,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",2015,2,7,False,2
214,what can i ask you,what can,115,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",214,2,7,False,2
2319,update playlist,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2319,2,7,False,2
2849,how old are you,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2849,2,7,False,2
1697,travel notification,v,52,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",1697,2,7,False,2
446,what is your name,user,11,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",446,2,7,False,2
72,find phone,find,81,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",72,2,7,False,2
1074,cook time,ing,134,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",1074,2,7,False,2
2856,current location,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2856,2,7,False,2
2777,vaccines,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2777,2,7,False,2
2611,how old are you,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2611,2,7,False,2
1376,change volume,change volume,150,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1376,2,7,False,2
2560,date,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2560,2,7,False,2
1533,international fees,international,137,False,True,False,"{8: 1, 136: 1}","[4884, 2046]",1533,2,7,False,2
2441,flight status,o,42,False,False,False,"{8: 1, 136: 1}","[4884, 2046]",2441,2,7,False,2
